,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
36,0.01,0.0,-0.33,REGULAR,SPY180709C00283000,USD,1531094400,0.1562584375,False,0.01,1530899324,195,-97.05883,283.0,call,1,0,2018-07-08 17:00:00
37,0.02,0.01,0.0,REGULAR,SPY180709C00284000,USD,1531094400,0.1914143359375,False,0.02,1530042500,627,0.0,284.0,call,9,0,2018-07-08 17:00:00
38,0.01,0.0,0.0,REGULAR,SPY180709C00285000,USD,1531094400,0.1914143359375,False,0.01,1530899657,2374,0.0,285.0,call,3,0,2018-07-08 17:00:00
39,0.02,0.0,-0.049999997000000004,REGULAR,SPY180709C00286000,USD,1531094400,0.226570234374999,False,0.01,1530121053,4,-83.33333,286.0,call,265,0,2018-07-08 17:00:00
40,0.03,0.02,0.0,REGULAR,SPY180709C00287000,USD,1531094400,0.25977302734375,False,0.05,1529512923,2,0.0,287.0,call,1,0,2018-07-08 17:00:00
41,0.08,0.07,0.0,REGULAR,SPY180709C00288000,USD,1531094400,0.32422550781249904,False,0.08,1529120726,0,0.0,288.0,call,5,0,2018-07-08 17:00:00
42,0.1,0.08,0.0,REGULAR,SPY180709C00289000,USD,1531094400,0.35742830078125,False,0.1,1528931615,10,0.0,289.0,call,10,0,2018-07-08 17:00:00
43,0.02,0.01,0.0,REGULAR,SPY180709C00290000,USD,1531094400,0.296882031249999,False,0.02,1529503433,55,0.0,290.0,call,1,0,2018-07-08 17:00:00
44,0.01,0.0,0.0,REGULAR,SPY180709C00295000,USD,1531094400,0.351568984374999,False,0.01,1530935409,0,0.0,295.0,call,1,0,2018-07-08 17:00:00
45,0.01,0.0,0.0,REGULAR,SPY180709P00230000,USD,1531094400,0.812501874999999,False,0.01,1530637804,686,0.0,230.0,put,495,0,2018-07-08 17:00:00
46,0.01,0.0,0.0,REGULAR,SPY180709P00235000,USD,1531094400,0.7187528125,False,0.01,1530628951,1418,0.0,235.0,put,900,0,2018-07-08 17:00:00
47,0.01,0.0,0.0,REGULAR,SPY180709P00240000,USD,1531094400,0.6250037500000001,False,0.01,1530820650,1535,0.0,240.0,put,5,0,2018-07-08 17:00:00
48,0.01,0.0,0.0,REGULAR,SPY180709P00245000,USD,1531094400,0.5312546875,False,0.02,1530624941,753,0.0,245.0,put,3,0,2018-07-08 17:00:00
49,0.01,0.0,0.0,REGULAR,SPY180709P00246000,USD,1531094400,0.51562984375,False,0.01,1530935555,44,0.0,246.0,put,20,0,2018-07-08 17:00:00
50,0.01,0.0,0.0,REGULAR,SPY180709P00247000,USD,1531094400,0.500005,False,0.02,1530811609,460,0.0,247.0,put,20,0,2018-07-08 17:00:00
51,0.01,0.0,0.0,REGULAR,SPY180709P00250000,USD,1531094400,0.48438015624999997,False,0.01,1530883802,1586,0.0,250.0,put,50,0,2018-07-08 17:00:00
52,0.01,0.0,0.0,REGULAR,SPY180709P00252000,USD,1531094400,0.445318046875,False,0.03,1530624893,150,0.0,252.0,put,2,0,2018-07-08 17:00:00
53,0.11,0.09,0.0,REGULAR,SPY180709P00253000,USD,1531094400,0.57617611328125,False,0.12,1530330566,3,0.0,253.0,put,54,0,2018-07-08 17:00:00
54,0.01,0.0,0.0,REGULAR,SPY180709P00254000,USD,1531094400,0.414068359375,False,0.02,1530821562,384,0.0,254.0,put,51,0,2018-07-08 17:00:00
55,0.01,0.0,-0.02,REGULAR,SPY180709P00255000,USD,1531094400,0.39063109375,False,0.01,1530890226,1275,-66.66667,255.0,put,30,0,2018-07-08 17:00:00
56,0.01,0.0,0.0,REGULAR,SPY180709P00256000,USD,1531094400,0.37500625,False,0.03,1530812896,70,0.0,256.0,put,9,0,2018-07-08 17:00:00
57,0.01,0.0,-0.02,REGULAR,SPY180709P00258000,USD,1531094400,0.335944140625,False,0.01,1530900562,1024,-66.66667,258.0,put,572,0,2018-07-08 17:00:00
58,0.01,0.0,-0.02,REGULAR,SPY180709P00259000,USD,1531094400,0.32031929687499905,False,0.01,1530907799,550,-66.66667,259.0,put,93,0,2018-07-08 17:00:00
59,0.01,0.0,-0.04,REGULAR,SPY180709P00260000,USD,1531094400,0.304694453125,False,0.01,1530906371,4187,-79.99999,260.0,put,255,0,2018-07-08 17:00:00
60,0.02,0.01,-0.03,REGULAR,SPY180709P00261000,USD,1531094400,0.30860066406250003,False,0.01,1530905247,11493,-75.0,261.0,put,874,0,2018-07-08 17:00:00
61,0.02,0.01,-0.030000001000000002,REGULAR,SPY180709P00262000,USD,1531094400,0.28906960937499904,False,0.02,1530900103,2945,-60.000004,262.0,put,37,0,2018-07-08 17:00:00
62,0.02,0.01,-0.030000001000000002,REGULAR,SPY180709P00263000,USD,1531094400,0.2695385546875,False,0.02,1530900450,2130,-60.000004,263.0,put,167,0,2018-07-08 17:00:00
63,0.02,0.01,-0.05,REGULAR,SPY180709P00264000,USD,1531094400,0.2500075,False,0.02,1530900877,4185,-71.42857,264.0,put,552,0,2018-07-08 17:00:00
64,0.02,0.01,-0.06,REGULAR,SPY180709P00265000,USD,1531094400,0.2304764453125,False,0.02,1530907218,12727,-75.0,265.0,put,8429,0,2018-07-08 17:00:00
65,0.02,0.01,-0.09,REGULAR,SPY180709P00266000,USD,1531094400,0.210945390624999,False,0.02,1530905180,1895,-81.818184,266.0,put,276,0,2018-07-08 17:00:00
66,0.02,0.01,-0.11,REGULAR,SPY180709P00266500,USD,1531094400,0.201179863281249,False,0.02,1530907367,1170,-84.61539,266.5,put,4769,0,2018-07-08 17:00:00
67,0.03,0.02,-0.13000001,REGULAR,SPY180709P00267000,USD,1531094400,0.203132968749999,False,0.02,1530905986,5271,-86.666664,267.0,put,6366,0,2018-07-08 17:00:00
68,0.03,0.02,-0.15,REGULAR,SPY180709P00267500,USD,1531094400,0.1914143359375,False,0.03,1530907432,1180,-83.33333,267.5,put,2454,0,2018-07-08 17:00:00
69,0.03,0.02,-0.18,REGULAR,SPY180709P00268000,USD,1531094400,0.18164880859375,False,0.02,1530907708,6598,-90.0,268.0,put,4202,0,2018-07-08 17:00:00
70,0.03,0.02,-0.21,REGULAR,SPY180709P00268500,USD,1531094400,0.17188328125000002,False,0.03,1530907176,757,-87.5,268.5,put,2005,0,2018-07-08 17:00:00
71,0.04,0.03,-0.25,REGULAR,SPY180709P00269000,USD,1531094400,0.1679770703125,False,0.04,1530907634,19149,-86.2069,269.0,put,3602,0,2018-07-08 17:00:00
72,0.05,0.04,-0.32000002,REGULAR,SPY180709P00269500,USD,1531094400,0.16407085937500002,False,0.04,1530907653,1640,-88.88889,269.5,put,778,0,2018-07-08 17:00:00
73,0.05,0.04,-0.33999997,REGULAR,SPY180709P00270000,USD,1531094400,0.1523522265625,False,0.05,1530907820,8687,-87.17948,270.0,put,11475,0,2018-07-08 17:00:00
74,0.07,0.05,-0.45999998000000003,REGULAR,SPY180709P00270500,USD,1531094400,0.15039912109375,False,0.07,1530906809,1067,-86.79245,270.5,put,748,0,2018-07-08 17:00:00
75,0.08,0.07,-0.5,REGULAR,SPY180709P00271000,USD,1531094400,0.141610146484375,False,0.07,1530908094,10852,-87.7193,271.0,put,6943,0,2018-07-08 17:00:00
76,0.09,0.08,-0.63,REGULAR,SPY180709P00271500,USD,1531094400,0.13233289550781202,False,0.08,1530908070,4238,-88.7324,271.5,put,2512,0,2018-07-08 17:00:00
77,0.12,0.11,-0.71999997,REGULAR,SPY180709P00272000,USD,1531094400,0.128426684570312,False,0.11,1530907979,9074,-86.74699,272.0,put,15795,0,2018-07-08 17:00:00
78,0.15,0.14,-0.83000004,REGULAR,SPY180709P00272500,USD,1531094400,0.12159081542968701,False,0.14,1530907819,1955,-85.56701,272.5,put,4707,0,2018-07-08 17:00:00
79,0.19,0.18,-1.0,REGULAR,SPY180709P00273000,USD,1531094400,0.11475494628906201,False,0.19,1530907997,4417,-84.03361,273.0,put,14995,0,2018-07-08 17:00:00
80,0.24,0.23,-1.26,REGULAR,SPY180709P00273500,USD,1531094400,0.10767493896484301,False,0.23,1530908097,638,-84.56376,273.5,put,8075,0,2018-07-08 17:00:00
81,0.32,0.30000000000000004,-1.35,REGULAR,SPY180709P00274000,USD,1531094400,0.102059760742187,False,0.29,1530908084,1968,-82.31708,274.0,put,17541,0,2018-07-08 17:00:00
82,0.43,0.4,-1.56,REGULAR,SPY180709P00274500,USD,1531094400,0.096932858886718,False,0.43,1530908007,658,-78.39196,274.5,put,7246,0,2018-07-08 17:00:00
83,0.58,0.55,-1.75,REGULAR,SPY180709P00275000,USD,1531094400,0.09180595703125,False,0.54,1530908097,1788,-76.41922,275.0,put,17132,0,2018-07-08 17:00:00
84,0.8,0.73,-1.99,REGULAR,SPY180709P00275500,USD,1531094400,0.08960871337890601,True,0.73,1530908060,398,-73.161766,275.5,put,14041,0,2018-07-08 17:00:00
85,1.04,0.98,-2.45,REGULAR,SPY180709P00276000,USD,1531094400,0.08252870605468701,True,0.98,1530908093,648,-71.42857,276.0,put,3605,0,2018-07-08 17:00:00
86,1.77,1.65,-2.6999998,REGULAR,SPY180709P00277000,USD,1531094400,0.078866633300781,True,1.71,1530907741,440,-61.22449,277.0,put,2366,0,2018-07-08 17:00:00
87,2.66,2.5300000000000002,-2.9299998,REGULAR,SPY180709P00278000,USD,1531094400,0.071298349609375,True,2.65,1530907553,1069,-52.508957,278.0,put,277,0,2018-07-08 17:00:00
88,3.6,3.5,-2.5300000000000002,REGULAR,SPY180709P00279000,USD,1531094400,1e-05,True,3.8200000000000003,1530906350,482,-39.842518,279.0,put,81,0,2018-07-08 17:00:00
89,4.65,4.44,-2.4,REGULAR,SPY180709P00280000,USD,1531094400,0.10157148437499901,True,4.64,1530906136,2385,-34.090908,280.0,put,43,0,2018-07-08 17:00:00
90,5.65,5.44,-4.8900003,REGULAR,SPY180709P00281000,USD,1531094400,0.1211025390625,True,5.41,1530903381,498,-47.47573,281.0,put,22,0,2018-07-08 17:00:00
91,8.0,6.44,0.0,REGULAR,SPY180709P00282000,USD,1531094400,0.460698752441406,True,12.25,1530539884,50,0.0,282.0,put,3,0,2018-07-08 17:00:00
92,7.74,7.44,-5.1300006,REGULAR,SPY180709P00283000,USD,1531094400,0.226570234374999,True,7.47,1530907151,22,-40.714287,283.0,put,3,0,2018-07-08 17:00:00
93,8.74,8.3,0.0,REGULAR,SPY180709P00284000,USD,1531094400,0.24903094726562502,True,9.1,1530935559,0,0.0,284.0,put,2,0,2018-07-08 17:00:00
94,9.74,9.27,-2.3999996,REGULAR,SPY180709P00285000,USD,1531094400,0.27149166015625,True,9.96,1530890369,2,-19.417473,285.0,put,1,0,2018-07-08 17:00:00
95,11.18,10.93,0.0,REGULAR,SPY180709P00286000,USD,1531094400,0.43701734863281205,True,12.0,1529416971,0,0.0,286.0,put,1,0,2018-07-08 17:00:00
96,13.01,12.66,0.0,REGULAR,SPY180709P00290000,USD,1531094400,1e-05,True,13.41,1529120871,2,0.0,290.0,put,2,0,2018-07-08 17:00:00
97,18.54,18.27,0.0,REGULAR,SPY180709P00295000,USD,1531094400,1e-05,True,17.34,1528931767,1,0.0,295.0,put,1,0,2018-07-08 17:00:00
98,38.41,38.19,0.0,REGULAR,SPY180711C00240000,USD,1531267200,1.3129917163085931,True,37.24,1528488313,0,0.0,240.0,call,2,2,2018-07-10 17:00:00
99,30.59,30.39,0.0,REGULAR,SPY180711C00245000,USD,1531267200,0.5585981640625001,True,30.38,1530935410,7,0.0,245.0,call,7,2,2018-07-10 17:00:00
100,21.43,21.24,0.0,REGULAR,SPY180711C00250000,USD,1531267200,1e-05,True,23.28,1530124650,0,0.0,250.0,call,5,2,2018-07-10 17:00:00
101,16.89,16.62,0.0,REGULAR,SPY180711C00255000,USD,1531267200,1e-05,True,14.62,1530330404,1,0.0,255.0,call,1,2,2018-07-10 17:00:00
102,12.81,12.62,0.0,REGULAR,SPY180711C00259000,USD,1531267200,1e-05,True,13.81,1530124650,0,0.0,259.0,call,1,2,2018-07-10 17:00:00
103,15.73,15.41,0.0,REGULAR,SPY180711C00260000,USD,1531267200,0.38379522460937504,True,12.99,1530819621,43,0.0,260.0,call,101,2,2018-07-10 17:00:00
104,11.13,10.87,0.0,REGULAR,SPY180711C00261000,USD,1531267200,1e-05,True,9.24,1530330405,2,0.0,261.0,call,2,2,2018-07-10 17:00:00
105,10.2,9.95,0.0,REGULAR,SPY180711C00262000,USD,1531267200,1e-05,True,8.36,1530330405,2,0.0,262.0,call,2,2,2018-07-10 17:00:00
106,12.62,12.43,4.5299997,REGULAR,SPY180711C00263000,USD,1531267200,0.297370307617187,True,12.66,1530898308,105,55.719555,263.0,call,10,2,2018-07-10 17:00:00
107,11.62,11.43,0.0,REGULAR,SPY180711C00264000,USD,1531267200,0.27832752929687504,True,8.89,1530806722,155,0.0,264.0,call,4,2,2018-07-10 17:00:00
108,10.63,10.42,0.0,REGULAR,SPY180711C00265000,USD,1531267200,0.261237856445312,True,7.9,1530806975,131,0.0,265.0,call,5,2,2018-07-10 17:00:00
109,9.64,9.43,3.4800005,REGULAR,SPY180711C00266000,USD,1531267200,0.24365990722656203,True,9.14,1530890469,441,61.48411,266.0,call,3,2,2018-07-10 17:00:00
110,9.15,8.94,0.0,REGULAR,SPY180711C00266500,USD,1531267200,0.23584748535156203,True,5.02,1530935410,44,0.0,266.5,call,44,2,2018-07-10 17:00:00
111,8.66,8.46,2.5899997,REGULAR,SPY180711C00267000,USD,1531267200,0.22803506347656202,True,8.65,1530893534,317,42.73927,267.0,call,5,2,2018-07-10 17:00:00
112,8.16,7.96,0.07999992,REGULAR,SPY180711C00267500,USD,1531267200,0.217781259765624,True,5.7,1530935410,145,1.9512177,267.5,call,25,2,2018-07-10 17:00:00
113,7.68,7.48,2.1099997,REGULAR,SPY180711C00268000,USD,1531267200,0.211189528808593,True,7.74,1530898308,338,37.47779,268.0,call,23,2,2018-07-10 17:00:00
114,7.19,7.0,0.0,REGULAR,SPY180711C00268500,USD,1531267200,0.202400554199218,True,3.71,1530935410,110,0.0,268.5,call,22,2,2018-07-10 17:00:00
115,6.71,6.53,2.4900002,REGULAR,SPY180711C00269000,USD,1531267200,0.195320546875,True,6.51,1530907066,574,61.940308,269.0,call,24,2,2018-07-10 17:00:00
116,6.23,6.04,1.0899999,REGULAR,SPY180711C00269500,USD,1531267200,0.18750812500000003,True,5.87,1530935410,186,41.444862,269.5,call,4,2,2018-07-10 17:00:00
117,5.75,5.57,1.6700001,REGULAR,SPY180711C00270000,USD,1531267200,0.17945156494140602,True,5.54,1530907049,723,43.15246,270.0,call,262,2,2018-07-10 17:00:00
118,5.28,5.1,1.8799999,REGULAR,SPY180711C00270500,USD,1531267200,0.172371557617187,True,5.16,1530903282,84,57.317074,270.5,call,11,2,2018-07-10 17:00:00
119,4.82,4.64,1.1199999,REGULAR,SPY180711C00271000,USD,1531267200,0.165779826660156,True,4.24,1530906600,496,35.897434,271.0,call,369,2,2018-07-10 17:00:00
120,4.36,4.18,-0.65,REGULAR,SPY180711C00271500,USD,1531267200,0.15869981933593702,True,4.19,1530935411,629,-27.896994,271.5,call,41,2,2018-07-10 17:00:00
121,3.91,3.74,1.52,REGULAR,SPY180711C00272000,USD,1531267200,0.15186395019531201,True,3.9,1530908040,1411,63.865543,272.0,call,562,2,2018-07-10 17:00:00
122,3.44,3.35,1.27,REGULAR,SPY180711C00272500,USD,1531267200,0.14209842285156202,True,3.3,1530907199,3007,62.561577,272.5,call,2706,2,2018-07-10 17:00:00
123,3.02,2.93,1.3199999,REGULAR,SPY180711C00273000,USD,1531267200,0.13672738281250002,True,3.01,1530908022,2425,78.10651,273.0,call,1743,2,2018-07-10 17:00:00
124,2.61,2.52,1.12,REGULAR,SPY180711C00273500,USD,1531267200,0.130868066406249,True,2.52,1530907762,1308,80.0,273.5,call,635,2,2018-07-10 17:00:00
125,2.22,2.13,0.84000003,REGULAR,SPY180711C00274000,USD,1531267200,0.12549702636718701,True,2.0,1530906939,2137,72.413795,274.0,call,4372,2,2018-07-10 17:00:00
126,1.85,1.78,0.8200000000000001,REGULAR,SPY180711C00274500,USD,1531267200,0.11988184814453101,True,1.78,1530907810,2430,85.41667,274.5,call,5606,2,2018-07-10 17:00:00
127,1.51,1.45,0.78,REGULAR,SPY180711C00275000,USD,1531267200,0.11499908447265601,True,1.52,1530908050,3859,105.4054,275.0,call,6144,2,2018-07-10 17:00:00
128,1.2,1.16,0.62000006,REGULAR,SPY180711C00275500,USD,1531267200,0.11036045898437401,False,1.2,1530908096,21899,106.89657,275.5,call,9569,2,2018-07-10 17:00:00
129,0.93,0.9,0.42,REGULAR,SPY180711C00276000,USD,1531267200,0.10621010986328101,False,0.88,1530907452,5016,91.304344,276.0,call,6117,2,2018-07-10 17:00:00
130,0.52,0.49,0.28000003,REGULAR,SPY180711C00277000,USD,1531267200,0.10059493164062501,False,0.54,1530908021,1187,107.69232,277.0,call,3612,2,2018-07-10 17:00:00
131,0.26,0.24,0.09999999400000001,REGULAR,SPY180711C00278000,USD,1531267200,0.09668872070312501,False,0.24,1530907966,3998,71.428566,278.0,call,3337,2,2018-07-10 17:00:00
132,0.13,0.11,0.03999999,REGULAR,SPY180711C00279000,USD,1531267200,0.09717699707031201,False,0.13,1530908046,684,44.44443,279.0,call,1158,2,2018-07-10 17:00:00
133,0.07,0.06,0.02,REGULAR,SPY180711C00280000,USD,1531267200,0.10059493164062501,False,0.06,1530906516,8031,50.0,280.0,call,463,2,2018-07-10 17:00:00
134,0.04,0.03,0.0,REGULAR,SPY180711C00281000,USD,1531267200,0.10547769531250001,False,0.03,1530906757,1088,0.0,281.0,call,1361,2,2018-07-10 17:00:00
135,0.03,0.02,0.0,REGULAR,SPY180711C00282000,USD,1531267200,0.11524322265625,False,0.02,1530907143,12275,0.0,282.0,call,338,2,2018-07-10 17:00:00
136,0.02,0.01,0.01,REGULAR,SPY180711C00283000,USD,1531267200,0.1211025390625,False,0.02,1530907924,224,100.0,283.0,call,422,2,2018-07-10 17:00:00
137,0.02,0.01,0.0,REGULAR,SPY180711C00284000,USD,1531267200,0.13477427734375,False,0.01,1530906095,408,0.0,284.0,call,1920,2,2018-07-10 17:00:00
138,0.01,0.0,0.0,REGULAR,SPY180711C00285000,USD,1531267200,0.13672738281250002,False,0.01,1530906600,471,0.0,285.0,call,266,2,2018-07-10 17:00:00
139,0.01,0.0,-0.049999997000000004,REGULAR,SPY180711C00286000,USD,1531267200,0.148446015625,False,0.01,1530906451,51,-83.33333,286.0,call,28,2,2018-07-10 17:00:00
140,0.05,0.03,0.0,REGULAR,SPY180711C00287000,USD,1531267200,0.19825020507812502,False,0.08,1529330159,2,0.0,287.0,call,2,2,2018-07-10 17:00:00
141,0.01,0.0,0.0,REGULAR,SPY180711C00288000,USD,1531267200,0.17188328125000002,False,0.01,1530330406,0,0.0,288.0,call,14,2,2018-07-10 17:00:00
142,0.01,0.0,-0.01,REGULAR,SPY180711C00289000,USD,1531267200,0.183601914062499,False,0.01,1530895078,21,-50.0,289.0,call,3,2,2018-07-10 17:00:00
143,0.07,0.05,0.0,REGULAR,SPY180711C00290000,USD,1531267200,0.25196060546875,False,0.1,1529006614,70,0.0,290.0,call,2,2,2018-07-10 17:00:00
144,0.05,0.03,0.0,REGULAR,SPY180711C00295000,USD,1531267200,0.304694453125,False,0.05,1528931616,25,0.0,295.0,call,25,2,2018-07-10 17:00:00
145,0.01,0.0,0.0,REGULAR,SPY180711P00230000,USD,1531267200,0.5625043750000001,False,0.01,1530817931,145,0.0,230.0,put,41,2,2018-07-10 17:00:00
146,0.07,0.05,-0.029999997,REGULAR,SPY180711P00235000,USD,1531267200,0.6523472265625001,False,0.05,1530302662,386,-37.499996,235.0,put,120,2,2018-07-10 17:00:00
147,0.01,0.0,0.0,REGULAR,SPY180711P00240000,USD,1531267200,0.4687553125,False,0.02,1530799299,1134,0.0,240.0,put,20,2,2018-07-10 17:00:00
148,0.09,0.07,0.0,REGULAR,SPY180711P00241000,USD,1531267200,0.5820354296875,False,0.18,1530129914,15,0.0,241.0,put,15,2,2018-07-10 17:00:00
149,0.01,0.0,0.0,REGULAR,SPY180711P00242000,USD,1531267200,0.445318046875,False,0.03,1530633072,5,0.0,242.0,put,1,2,2018-07-10 17:00:00
150,0.18,0.16,0.0,REGULAR,SPY180711P00243000,USD,1531267200,0.618167880859375,False,0.1,1530124841,0,0.0,243.0,put,2,2,2018-07-10 17:00:00
151,0.01,0.0,0.0,REGULAR,SPY180711P00244000,USD,1531267200,0.42188078124999995,False,0.01,1530935560,0,0.0,244.0,put,26,2,2018-07-10 17:00:00
152,0.02,0.01,-0.080000006,REGULAR,SPY180711P00245000,USD,1531267200,0.437505625,False,0.01,1530900346,291,-88.88889,245.0,put,100,2,2018-07-10 17:00:00
153,0.02,0.01,-0.04,REGULAR,SPY180711P00246000,USD,1531267200,0.42188078124999995,False,0.01,1530893755,40,-79.99999,246.0,put,12,2,2018-07-10 17:00:00
154,0.02,0.01,0.0,REGULAR,SPY180711P00247000,USD,1531267200,0.4101621484375,False,0.03,1530816589,79,0.0,247.0,put,5,2,2018-07-10 17:00:00
