,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
65,0.01,0.0,-0.01,REGULAR,SPY180709P00266000,USD,1531094400,0.335944140625,False,0.01,1531162293,1991,-50.0,266.0,put,7,0,2018-07-08 17:00:00
66,0.02,0.01,-0.11,REGULAR,SPY180709P00266500,USD,1531094400,0.351568984374999,False,0.02,1530907367,1170,-84.61539,266.5,put,4769,0,2018-07-08 17:00:00
67,0.01,0.0,-0.01,REGULAR,SPY180709P00267000,USD,1531094400,0.312506874999999,False,0.01,1531155460,7788,-50.0,267.0,put,18,0,2018-07-08 17:00:00
68,0.01,0.0,-0.02,REGULAR,SPY180709P00267500,USD,1531094400,0.296882031249999,False,0.01,1531153973,2238,-66.66667,267.5,put,43,0,2018-07-08 17:00:00
69,0.01,0.0,-0.01,REGULAR,SPY180709P00268000,USD,1531094400,0.28516339843749905,False,0.01,1531165800,9363,-50.0,268.0,put,124,0,2018-07-08 17:00:00
70,0.01,0.0,-0.02,REGULAR,SPY180709P00268500,USD,1531094400,0.273444765625,False,0.01,1531164695,2179,-66.66667,268.5,put,41,0,2018-07-08 17:00:00
71,0.01,0.0,-0.03,REGULAR,SPY180709P00269000,USD,1531094400,0.25781992187499997,False,0.01,1531165092,19956,-75.0,269.0,put,214,0,2018-07-08 17:00:00
72,0.01,0.0,-0.03,REGULAR,SPY180709P00269500,USD,1531094400,0.2461012890625,False,0.01,1531155321,1795,-75.0,269.5,put,12,0,2018-07-08 17:00:00
73,0.01,0.0,-0.04,REGULAR,SPY180709P00270000,USD,1531094400,0.23438265625,False,0.01,1531165801,9064,-79.99999,270.0,put,41,0,2018-07-08 17:00:00
74,0.01,0.0,-0.060000002000000004,REGULAR,SPY180709P00270500,USD,1531094400,0.218757812499999,False,0.01,1531164631,1189,-85.71429,270.5,put,101,0,2018-07-08 17:00:00
75,0.01,0.0,-0.060000002000000004,REGULAR,SPY180709P00271000,USD,1531094400,0.20703917968749902,False,0.01,1531158981,13466,-85.71429,271.0,put,868,0,2018-07-08 17:00:00
76,0.01,0.0,-0.07,REGULAR,SPY180709P00271500,USD,1531094400,0.195320546875,False,0.01,1531165718,4404,-87.5,271.5,put,474,0,2018-07-08 17:00:00
77,0.01,0.0,-0.1,REGULAR,SPY180709P00272000,USD,1531094400,0.179695703125,False,0.01,1531157711,15477,-90.909096,272.0,put,1362,0,2018-07-08 17:00:00
78,0.01,0.0,-0.13,REGULAR,SPY180709P00272500,USD,1531094400,0.16407085937500002,False,0.01,1531166035,3382,-92.85714,272.5,put,1531,0,2018-07-08 17:00:00
79,0.01,0.0,-0.17999999,REGULAR,SPY180709P00273000,USD,1531094400,0.1523522265625,False,0.01,1531166583,7990,-94.73684,273.0,put,1124,0,2018-07-08 17:00:00
80,0.01,0.0,-0.22,REGULAR,SPY180709P00273500,USD,1531094400,0.14063359374999998,False,0.01,1531163465,3642,-95.65217,273.5,put,2567,0,2018-07-08 17:00:00
81,0.01,0.0,-0.28,REGULAR,SPY180709P00274000,USD,1531094400,0.12500875,False,0.01,1531165113,6820,-96.55173,274.0,put,4906,0,2018-07-08 17:00:00
82,0.01,0.0,-0.42000002000000003,REGULAR,SPY180709P00274500,USD,1531094400,0.111337011718749,False,0.01,1531165107,4167,-97.67442,274.5,put,3191,0,2018-07-08 17:00:00
83,0.01,0.0,-0.5300000300000001,REGULAR,SPY180709P00275000,USD,1531094400,0.0976652734375,False,0.01,1531164483,5578,-98.14815,275.0,put,11351,0,2018-07-08 17:00:00
84,0.01,0.0,-0.71000004,REGULAR,SPY180709P00275500,USD,1531094400,0.08204042968750001,False,0.02,1531165801,4521,-97.26028,275.5,put,7850,0,2018-07-08 17:00:00
85,0.01,0.0,-0.97,REGULAR,SPY180709P00276000,USD,1531094400,0.06836869140625,False,0.01,1531166223,1447,-98.97959,276.0,put,14359,0,2018-07-08 17:00:00
86,0.01,0.0,-1.7000000000000002,REGULAR,SPY180709P00277000,USD,1531094400,0.037119003906249004,False,0.01,1531166949,990,-99.41521,277.0,put,41746,0,2018-07-08 17:00:00
87,0.16,0.07,-2.5,REGULAR,SPY180709P00278000,USD,1531094400,0.017587949218750003,True,0.15,1531167216,1097,-94.33962,278.0,put,11382,0,2018-07-08 17:00:00
88,1.47,0.87,-2.96,REGULAR,SPY180709P00279000,USD,1531094400,0.138192211914062,True,0.86,1531166786,374,-77.486916,279.0,put,1165,0,2018-07-08 17:00:00
89,2.46,1.77,-2.4899998,REGULAR,SPY180709P00280000,USD,1531094400,0.189949506835937,True,2.15,1531166381,2403,-53.66379,280.0,put,110,0,2018-07-08 17:00:00
90,5.65,5.44,-4.8900003,REGULAR,SPY180709P00281000,USD,1531094400,0.6503941210937499,True,5.41,1530903381,498,-47.47573,281.0,put,22,0,2018-07-08 17:00:00
91,8.0,6.44,0.0,REGULAR,SPY180709P00282000,USD,1531094400,0.8383805224609371,True,12.25,1530539884,50,0.0,282.0,put,3,0,2018-07-08 17:00:00
92,5.52,4.78,-7.4500003,REGULAR,SPY180709P00283000,USD,1531094400,0.34619794433593704,True,5.15,1531166686,22,-59.126984,283.0,put,1,0,2018-07-08 17:00:00
93,6.46,5.78,-2.9300003,REGULAR,SPY180709P00284000,USD,1531094400,0.37061176269531204,True,6.17,1531163038,2,-32.197803,284.0,put,2,0,2018-07-08 17:00:00
94,9.74,9.27,-2.3999996,REGULAR,SPY180709P00285000,USD,1531094400,0.885255053710937,True,9.96,1530890369,2,-19.417473,285.0,put,1,0,2018-07-08 17:00:00
95,11.18,10.93,0.0,REGULAR,SPY180709P00286000,USD,1531094400,1.049809438476562,True,12.0,1529416971,0,0.0,286.0,put,1,0,2018-07-08 17:00:00
96,13.01,12.66,0.0,REGULAR,SPY180709P00290000,USD,1531094400,0.73437765625,True,13.41,1529120871,2,0.0,290.0,put,2,0,2018-07-08 17:00:00
97,18.54,18.27,0.0,REGULAR,SPY180709P00295000,USD,1531094400,1.107426337890625,True,17.34,1528931767,1,0.0,295.0,put,1,0,2018-07-08 17:00:00
98,38.41,38.19,0.0,REGULAR,SPY180711C00240000,USD,1531267200,0.948242705078125,True,37.24,1528488313,0,0.0,240.0,call,2,1,2018-07-10 17:00:00
99,33.01,32.83,6.040001,REGULAR,SPY180711C00245000,USD,1531267200,0.539067109375,True,32.84,1531166340,14,22.537317,245.0,call,7,1,2018-07-10 17:00:00
100,28.01,27.83,3.7299995,REGULAR,SPY180711C00250000,USD,1531267200,0.57617611328125,True,27.01,1531147676,5,16.022335,250.0,call,5,1,2018-07-10 17:00:00
101,16.89,16.62,0.0,REGULAR,SPY180711C00255000,USD,1531267200,1e-05,True,14.62,1530330404,1,0.0,255.0,call,1,1,2018-07-10 17:00:00
102,12.81,12.62,0.0,REGULAR,SPY180711C00259000,USD,1531267200,1e-05,True,13.81,1530124650,0,0.0,259.0,call,1,1,2018-07-10 17:00:00
103,17.96,17.78,4.950001,REGULAR,SPY180711C00260000,USD,1531267200,0.35352208984374905,True,17.94,1531166857,43,38.106243,260.0,call,12,1,2018-07-10 17:00:00
104,11.13,10.87,0.0,REGULAR,SPY180711C00261000,USD,1531267200,1e-05,True,9.24,1530330405,2,0.0,261.0,call,2,1,2018-07-10 17:00:00
105,10.2,9.95,0.0,REGULAR,SPY180711C00262000,USD,1531267200,1e-05,True,8.36,1530330405,2,0.0,262.0,call,2,1,2018-07-10 17:00:00
106,12.62,12.43,4.5299997,REGULAR,SPY180711C00263000,USD,1531267200,1e-05,True,12.66,1530898308,105,55.719555,263.0,call,10,1,2018-07-10 17:00:00
107,14.0,13.8,3.8099995,REGULAR,SPY180711C00264000,USD,1531267200,0.30860066406250003,True,12.7,1531143007,155,42.857136,264.0,call,2,1,2018-07-10 17:00:00
108,13.02,12.81,4.72,REGULAR,SPY180711C00265000,USD,1531267200,0.29981168945312503,True,12.62,1531156090,131,59.74683,265.0,call,10,1,2018-07-10 17:00:00
109,12.0,11.82,1.5799999,REGULAR,SPY180711C00266000,USD,1531267200,0.270515107421875,True,10.72,1531143007,441,17.286652,266.0,call,2,1,2018-07-10 17:00:00
110,9.15,8.94,0.0,REGULAR,SPY180711C00266500,USD,1531267200,1e-05,True,5.02,1530935410,44,0.0,266.5,call,44,1,2018-07-10 17:00:00
111,11.02,10.82,1.8700008,REGULAR,SPY180711C00267000,USD,1531267200,0.26074958007812504,True,10.52,1531151271,312,21.618507,267.0,call,1,1,2018-07-10 17:00:00
112,8.16,7.96,0.07999992,REGULAR,SPY180711C00267500,USD,1531267200,1e-05,True,5.7,1530935410,145,1.9512177,267.5,call,25,1,2018-07-10 17:00:00
113,10.02,9.83,1.9099998,REGULAR,SPY180711C00268000,USD,1531267200,0.24121852539062502,True,9.65,1531164328,334,24.677,268.0,call,10,1,2018-07-10 17:00:00
114,7.19,7.0,0.0,REGULAR,SPY180711C00268500,USD,1531267200,1e-05,True,3.71,1530935410,110,0.0,268.5,call,22,1,2018-07-10 17:00:00
115,9.09,8.89,1.5299996999999999,REGULAR,SPY180711C00269000,USD,1531267200,0.24414818359375,True,8.04,1531147512,550,23.502298,269.0,call,12,1,2018-07-10 17:00:00
116,6.23,6.04,1.0899999,REGULAR,SPY180711C00269500,USD,1531267200,1e-05,True,5.87,1530935410,186,41.444862,269.5,call,4,1,2018-07-10 17:00:00
117,7.98,7.8,2.21,REGULAR,SPY180711C00270000,USD,1531267200,0.184578466796874,True,7.75,1531162552,691,39.8917,270.0,call,101,1,2018-07-10 17:00:00
118,7.52,7.35,4.04,REGULAR,SPY180711C00270500,USD,1531267200,0.19043778320312502,True,7.32,1531166022,87,123.17073,270.5,call,10,1,2018-07-10 17:00:00
119,7.05,6.87,2.71,REGULAR,SPY180711C00271000,USD,1531267200,0.18946123046875002,True,6.95,1531167240,538,63.915096,271.0,call,29,1,2018-07-10 17:00:00
120,6.55,6.36,2.25,REGULAR,SPY180711C00271500,USD,1531267200,0.17871915039062503,True,6.44,1531166390,612,53.699284,271.5,call,7,1,2018-07-10 17:00:00
121,6.04,5.86,1.77,REGULAR,SPY180711C00272000,USD,1531267200,0.165047412109375,True,5.67,1531164522,1383,45.384613,272.0,call,301,1,2018-07-10 17:00:00
122,5.5600000000000005,5.37,1.8700001,REGULAR,SPY180711C00272500,USD,1531267200,0.159188095703125,True,5.17,1531164466,2806,56.66667,272.5,call,110,1,2018-07-10 17:00:00
123,5.07,4.94,1.9300001,REGULAR,SPY180711C00273000,USD,1531267200,0.15039912109375,True,4.94,1531167045,2316,64.1196,273.0,call,322,1,2018-07-10 17:00:00
124,4.59,4.42,1.6300001,REGULAR,SPY180711C00273500,USD,1531267200,0.143563251953125,True,4.15,1531164077,1361,64.68254,273.5,call,258,1,2018-07-10 17:00:00
125,4.08,3.92,1.99,REGULAR,SPY180711C00274000,USD,1531267200,0.129403237304687,True,3.99,1531166994,2024,99.5,274.0,call,494,1,2018-07-10 17:00:00
126,3.59,3.44,1.6500001,REGULAR,SPY180711C00274500,USD,1531267200,0.11914943359374901,True,3.43,1531165423,3121,92.69664,274.5,call,254,1,2018-07-10 17:00:00
127,3.17,3.07,1.52,REGULAR,SPY180711C00275000,USD,1531267200,0.120125986328124,True,3.04,1531167069,4176,100.0,275.0,call,2089,1,2018-07-10 17:00:00
128,2.66,2.5700000000000003,1.3899998999999998,REGULAR,SPY180711C00275500,USD,1531267200,0.10498941894531201,True,2.59,1531166639,20102,115.83332,275.5,call,952,1,2018-07-10 17:00:00
129,2.24,2.15,1.3000001,REGULAR,SPY180711C00276000,USD,1531267200,0.10181562255859301,True,2.18,1531167272,5742,147.72728,276.0,call,2047,1,2018-07-10 17:00:00
130,1.42,1.35,0.8899999,REGULAR,SPY180711C00277000,USD,1531267200,0.08960871337890601,True,1.43,1531167298,2700,164.81479,277.0,call,8674,1,2018-07-10 17:00:00
131,0.73,0.71,0.5,REGULAR,SPY180711C00278000,USD,1531267200,0.07740180419921801,False,0.74,1531167280,5441,208.33334,278.0,call,17953,1,2018-07-10 17:00:00
132,0.34,0.33,0.21000001000000001,REGULAR,SPY180711C00279000,USD,1531267200,0.07618111328125,False,0.34,1531167261,1282,161.53847,279.0,call,7532,1,2018-07-10 17:00:00
133,0.16,0.14,0.09999999400000001,REGULAR,SPY180711C00280000,USD,1531267200,0.080575600585937,False,0.16,1531167286,8195,166.66666,280.0,call,15440,1,2018-07-10 17:00:00
134,0.08,0.07,0.04,REGULAR,SPY180711C00281000,USD,1531267200,0.08692319335937501,False,0.07,1531166911,2123,133.33334,281.0,call,1661,1,2018-07-10 17:00:00
135,0.04,0.03,0.02,REGULAR,SPY180711C00282000,USD,1531267200,0.093270786132812,False,0.04,1531166319,12280,100.0,282.0,call,1870,1,2018-07-10 17:00:00
136,0.02,0.01,0.0,REGULAR,SPY180711C00283000,USD,1531267200,0.09961837890625,False,0.02,1531166621,606,0.0,283.0,call,678,1,2018-07-10 17:00:00
137,0.02,0.01,0.0,REGULAR,SPY180711C00284000,USD,1531267200,0.11524322265625,False,0.01,1530906095,408,0.0,284.0,call,1920,1,2018-07-10 17:00:00
138,0.01,0.0,0.0,REGULAR,SPY180711C00285000,USD,1531267200,0.11914943359374901,False,0.01,1530906600,471,0.0,285.0,call,266,1,2018-07-10 17:00:00
139,0.01,0.0,-0.049999997000000004,REGULAR,SPY180711C00286000,USD,1531267200,0.132821171875,False,0.01,1530906451,51,-83.33333,286.0,call,28,1,2018-07-10 17:00:00
140,0.05,0.03,0.0,REGULAR,SPY180711C00287000,USD,1531267200,0.185555019531249,False,0.08,1529330159,2,0.0,287.0,call,2,1,2018-07-10 17:00:00
141,0.01,0.0,0.0,REGULAR,SPY180711C00288000,USD,1531267200,0.1601646484375,False,0.01,1530330406,0,0.0,288.0,call,14,1,2018-07-10 17:00:00
142,0.01,0.0,-0.01,REGULAR,SPY180711C00289000,USD,1531267200,0.1757894921875,False,0.01,1530895078,21,-50.0,289.0,call,3,1,2018-07-10 17:00:00
143,0.07,0.05,0.0,REGULAR,SPY180711C00290000,USD,1531267200,0.24707784179687503,False,0.1,1529006614,70,0.0,290.0,call,2,1,2018-07-10 17:00:00
144,0.05,0.03,0.0,REGULAR,SPY180711C00295000,USD,1531267200,0.310553769531249,False,0.05,1528931616,25,0.0,295.0,call,25,1,2018-07-10 17:00:00
145,0.01,0.0,0.0,REGULAR,SPY180711P00230000,USD,1531267200,0.6875031250000001,False,0.01,1530817931,145,0.0,230.0,put,41,1,2018-07-10 17:00:00
146,0.07,0.05,-0.029999997,REGULAR,SPY180711P00235000,USD,1531267200,0.79101771484375,False,0.05,1530302662,386,-37.499996,235.0,put,120,1,2018-07-10 17:00:00
147,0.01,0.0,0.0,REGULAR,SPY180711P00240000,USD,1531267200,0.5312546875,False,0.02,1530799299,1134,0.0,240.0,put,20,1,2018-07-10 17:00:00
148,0.09,0.07,0.0,REGULAR,SPY180711P00241000,USD,1531267200,0.710940390625,False,0.18,1530129914,15,0.0,241.0,put,15,1,2018-07-10 17:00:00
149,0.01,0.0,0.0,REGULAR,SPY180711P00242000,USD,1531267200,0.51562984375,False,0.03,1530633072,5,0.0,242.0,put,1,1,2018-07-10 17:00:00
150,0.18,0.16,0.0,REGULAR,SPY180711P00243000,USD,1531267200,0.7568383691406251,False,0.1,1530124841,0,0.0,243.0,put,2,1,2018-07-10 17:00:00
151,0.01,0.0,0.0,REGULAR,SPY180711P00244000,USD,1531267200,0.51562984375,False,0.01,1530935560,0,0.0,244.0,put,26,1,2018-07-10 17:00:00
152,0.02,0.01,-0.080000006,REGULAR,SPY180711P00245000,USD,1531267200,0.523442265625,False,0.01,1530900346,291,-88.88889,245.0,put,100,1,2018-07-10 17:00:00
153,0.02,0.01,-0.04,REGULAR,SPY180711P00246000,USD,1531267200,0.507817421875,False,0.01,1530893755,40,-79.99999,246.0,put,12,1,2018-07-10 17:00:00
154,0.01,0.0,-0.02,REGULAR,SPY180711P00247000,USD,1531267200,0.4687553125,False,0.01,1531143568,79,-66.66667,247.0,put,2,1,2018-07-10 17:00:00
155,0.02,0.01,0.0,REGULAR,SPY180711P00248000,USD,1531267200,0.49219257812500006,False,0.03,1530808756,242,0.0,248.0,put,2,1,2018-07-10 17:00:00
