,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
15,19.32,19.06,0.13000107,REGULAR,SPY180713C00260000,USD,1531440000,0.417974570312499,True,18.95,1531412063,205,0.6907601999999999,260.0,call,11,0,2018-07-12 17:00:00
16,18.33,18.03,1.1199989,REGULAR,SPY180713C00261000,USD,1531440000,0.414068359375,True,17.24,1531405154,1,6.947884,261.0,call,23,0,2018-07-12 17:00:00
17,16.83,16.53,0.0,REGULAR,SPY180713C00262500,USD,1531440000,0.384771777343749,True,14.85,1531336273,129,0.0,262.5,call,4,0,2018-07-12 17:00:00
18,16.5,15.83,0.0,REGULAR,SPY180713C00263000,USD,1531440000,0.495122236328125,True,14.5,1531149354,79,0.0,263.0,call,2,0,2018-07-12 17:00:00
19,15.33,15.03,-1.4100008,REGULAR,SPY180713C00264000,USD,1531440000,0.35352208984374905,True,13.65,1531403239,4,-9.362555,264.0,call,5,0,2018-07-12 17:00:00
20,14.32,14.06,0.0,REGULAR,SPY180713C00265000,USD,1531440000,0.32031929687499905,True,12.28,1531334484,152,0.0,265.0,call,69,0,2018-07-12 17:00:00
21,7.29,7.17,0.0,REGULAR,SPY180713C00265500,USD,1531440000,1e-05,True,5.8,1530193650,56,0.0,265.5,call,76,0,2018-07-12 17:00:00
22,13.33,13.02,2.38,REGULAR,SPY180713C00266000,USD,1531440000,0.312506874999999,True,13.3,1531425388,209,21.794872,266.0,call,6,0,2018-07-12 17:00:00
23,13.02,12.34,0.0,REGULAR,SPY180713C00266500,USD,1531440000,0.414068359375,True,10.6,1531143786,316,0.0,266.5,call,4,0,2018-07-12 17:00:00
24,12.32,12.06,1.0600004,REGULAR,SPY180713C00267000,USD,1531440000,0.279304082031249,True,11.22,1531405357,422,10.433075,267.0,call,12,0,2018-07-12 17:00:00
25,12.02,11.34,0.0,REGULAR,SPY180713C00267500,USD,1531440000,0.38818971191406204,True,10.15,1531316231,402,0.0,267.5,call,1,0,2018-07-12 17:00:00
26,11.25,11.09,2.12,REGULAR,SPY180713C00268000,USD,1531440000,1e-05,True,11.2,1531414786,582,23.348017,268.0,call,8,0,2018-07-12 17:00:00
27,10.75,10.58,0.27000046,REGULAR,SPY180713C00268500,USD,1531440000,1e-05,True,10.76,1531417238,1043,2.5738842,268.5,call,133,0,2018-07-12 17:00:00
28,10.25,10.08,0.77000046,REGULAR,SPY180713C00269000,USD,1531440000,1e-05,True,9.18,1531403947,784,9.155772,269.0,call,73,0,2018-07-12 17:00:00
29,9.75,9.58,2.0900002,REGULAR,SPY180713C00269500,USD,1531440000,1e-05,True,9.6,1531422238,1340,27.829560999999998,269.5,call,13,0,2018-07-12 17:00:00
30,9.25,9.08,2.4900002,REGULAR,SPY180713C00270000,USD,1531440000,1e-05,True,9.34,1531425613,3364,36.35037,270.0,call,102,0,2018-07-12 17:00:00
31,8.75,8.59,0.6000004,REGULAR,SPY180713C00270500,USD,1531440000,1e-05,True,7.55,1531403716,1123,8.6331,270.5,call,10,0,2018-07-12 17:00:00
32,8.25,8.11,1.69,REGULAR,SPY180713C00271000,USD,1531440000,1e-05,True,8.12,1531424165,2852,26.28305,271.0,call,221,0,2018-07-12 17:00:00
33,7.75,7.61,1.52,REGULAR,SPY180713C00271500,USD,1531440000,1e-05,True,7.44,1531426054,1863,25.675674,271.5,call,160,0,2018-07-12 17:00:00
34,7.25,7.11,2.15,REGULAR,SPY180713C00272000,USD,1531440000,1e-05,True,7.13,1531423123,2477,43.17269,272.0,call,119,0,2018-07-12 17:00:00
35,6.75,6.61,1.6599998,REGULAR,SPY180713C00272500,USD,1531440000,1e-05,True,6.58,1531426031,4054,33.739834,272.5,call,31,0,2018-07-12 17:00:00
36,6.25,6.11,2.23,REGULAR,SPY180713C00273000,USD,1531440000,1e-05,True,6.25,1531424488,4919,55.472637,273.0,call,113,0,2018-07-12 17:00:00
37,5.76,5.61,1.79,REGULAR,SPY180713C00273500,USD,1531440000,1e-05,True,5.6,1531425180,4241,46.98163,273.5,call,45,0,2018-07-12 17:00:00
38,5.26,5.12,2.1299999,REGULAR,SPY180713C00274000,USD,1531440000,1e-05,True,5.18,1531426490,7845,69.83606,274.0,call,356,0,2018-07-12 17:00:00
39,4.76,4.62,2.21,REGULAR,SPY180713C00274500,USD,1531440000,1e-05,True,4.86,1531425599,3160,83.396225,274.5,call,244,0,2018-07-12 17:00:00
40,4.26,4.12,2.0299997,REGULAR,SPY180713C00275000,USD,1531440000,1e-05,True,4.2,1531425902,7373,93.54837,275.0,call,1203,0,2018-07-12 17:00:00
41,3.76,3.64,1.8599999,REGULAR,SPY180713C00275500,USD,1531440000,1e-05,True,3.8200000000000003,1531425600,3349,94.89795,275.5,call,407,0,2018-07-12 17:00:00
42,3.27,3.2,1.8399999999999999,REGULAR,SPY180713C00276000,USD,1531440000,1e-05,True,3.19,1531426450,6357,136.2963,276.0,call,4276,0,2018-07-12 17:00:00
43,2.81,2.73,1.7199999,REGULAR,SPY180713C00276500,USD,1531440000,0.07422800781250001,True,2.8,1531426495,5160,159.25925,276.5,call,1905,0,2018-07-12 17:00:00
44,2.32,2.27,1.47,REGULAR,SPY180713C00277000,USD,1531440000,0.06836869140625,True,2.25,1531426475,21226,188.46155,277.0,call,11127,0,2018-07-12 17:00:00
45,1.87,1.82,1.37,REGULAR,SPY180713C00277500,USD,1531440000,0.071298349609375,True,1.88,1531426495,10858,268.62744,277.5,call,14009,0,2018-07-12 17:00:00
46,1.44,1.4,1.1,REGULAR,SPY180713C00278000,USD,1531440000,0.070565935058593,True,1.44,1531426495,16319,323.52942,278.0,call,28547,0,2018-07-12 17:00:00
47,1.05,1.01,0.77,REGULAR,SPY180713C00278500,USD,1531440000,0.069101105957031,True,1.0,1531426477,7774,334.7826,278.5,call,27302,0,2018-07-12 17:00:00
48,0.72,0.6900000000000001,0.57000005,REGULAR,SPY180713C00279000,USD,1531440000,0.06836869140625,True,0.72,1531426495,52732,380.00003,279.0,call,59193,0,2018-07-12 17:00:00
49,0.46,0.43,0.37,REGULAR,SPY180713C00279500,USD,1531440000,0.06763627685546801,False,0.46,1531426499,6227,411.1111,279.5,call,25312,0,2018-07-12 17:00:00
50,0.28,0.26,0.19,REGULAR,SPY180713C00280000,USD,1531440000,0.06836869140625,False,0.25,1531426454,49135,316.6667,280.0,call,55319,0,2018-07-12 17:00:00
51,0.17,0.15,0.0,REGULAR,SPY180713C00280500,USD,1531440000,0.071054211425781,False,0.14,1531436907,8652,0.0,280.5,call,20029,0,2018-07-12 17:00:00
52,0.1,0.08,0.060000002000000004,REGULAR,SPY180713C00281000,USD,1531440000,0.073251455078125,False,0.09,1531426489,40931,200.00003,281.0,call,14404,0,2018-07-12 17:00:00
53,0.07,0.05,0.0,REGULAR,SPY180713C00281500,USD,1531440000,0.07959904785156201,False,0.05,1531436907,4576,0.0,281.5,call,2002,0,2018-07-12 17:00:00
54,0.05,0.04,0.02,REGULAR,SPY180713C00282000,USD,1531440000,0.085946640625,False,0.04,1531425724,27487,100.0,282.0,call,6268,0,2018-07-12 17:00:00
55,0.03,0.02,0.01,REGULAR,SPY180713C00282500,USD,1531440000,0.08789974609375001,False,0.02,1531425545,3296,100.0,282.5,call,2577,0,2018-07-12 17:00:00
56,0.02,0.01,-0.01,REGULAR,SPY180713C00283000,USD,1531440000,0.09278250976562501,False,0.01,1531423286,9380,-50.0,283.0,call,414,0,2018-07-12 17:00:00
57,0.01,0.0,0.0,REGULAR,SPY180713C00284000,USD,1531440000,0.10157148437499901,False,0.01,1531426463,15236,0.0,284.0,call,907,0,2018-07-12 17:00:00
58,0.01,0.0,0.0,REGULAR,SPY180713C00285000,USD,1531440000,0.1211025390625,False,0.01,1531425555,4463,0.0,285.0,call,4,0,2018-07-12 17:00:00
59,0.01,0.0,0.0,REGULAR,SPY180713C00286000,USD,1531440000,0.13672738281250002,False,0.01,1531425739,6244,0.0,286.0,call,1308,0,2018-07-12 17:00:00
60,0.02,0.01,0.0,REGULAR,SPY180713C00287000,USD,1531440000,0.17188328125000002,False,0.01,1530907347,791,0.0,287.0,call,7,0,2018-07-12 17:00:00
61,0.02,0.01,0.0,REGULAR,SPY180713C00287500,USD,1531440000,0.179695703125,False,0.01,1530542562,744,0.0,287.5,call,74,0,2018-07-12 17:00:00
62,0.02,0.01,0.0,REGULAR,SPY180713C00288000,USD,1531440000,0.18946123046875002,False,0.01,1530888489,923,0.0,288.0,call,2440,0,2018-07-12 17:00:00
63,0.02,0.01,-0.01,REGULAR,SPY180713C00289000,USD,1531440000,0.20703917968749902,False,0.01,1530889084,3507,-50.0,289.0,call,8,0,2018-07-12 17:00:00
64,0.01,0.0,0.0,REGULAR,SPY180713C00290000,USD,1531440000,0.20703917968749902,False,0.01,1530129122,639,0.0,290.0,call,8,0,2018-07-12 17:00:00
65,0.01,0.0,-0.049999997000000004,REGULAR,SPY180713C00291000,USD,1531440000,0.22266402343749903,False,0.01,1530117528,1,-83.33333,291.0,call,50,0,2018-07-12 17:00:00
66,0.01,0.0,-0.049999997000000004,REGULAR,SPY180713C00292500,USD,1531440000,0.2500075,False,0.01,1530893352,26,-83.33333,292.5,call,2010,0,2018-07-12 17:00:00
67,0.01,0.0,0.0,REGULAR,SPY180713C00295000,USD,1531440000,0.28906960937499904,False,0.01,1530213682,2471,0.0,295.0,call,2453,0,2018-07-12 17:00:00
68,0.01,0.0,0.0,REGULAR,SPY180713C00297500,USD,1531440000,0.328131718749999,False,0.01,1530036331,267,0.0,297.5,call,1,0,2018-07-12 17:00:00
69,0.01,0.0,0.0,REGULAR,SPY180713C00300000,USD,1531440000,0.367193828125,False,0.01,1529415132,85,0.0,300.0,call,2,0,2018-07-12 17:00:00
70,0.04,0.02,0.0,REGULAR,SPY180713C00302500,USD,1531440000,0.4726615234375,False,0.02,1528488317,0,0.0,302.5,call,10,0,2018-07-12 17:00:00
71,0.03,0.02,0.0,REGULAR,SPY180713C00305000,USD,1531440000,0.49609878906250005,False,0.02,1528488317,10,0.0,305.0,call,5,0,2018-07-12 17:00:00
72,0.01,0.0,0.0,REGULAR,SPY180713P00220000,USD,1531440000,1.03125484375,False,0.01,1530905595,684,0.0,220.0,put,4,0,2018-07-12 17:00:00
73,0.01,0.0,-0.03,REGULAR,SPY180713P00225000,USD,1531440000,0.9375006250000001,False,0.01,1530891826,342,-75.0,225.0,put,66,0,2018-07-12 17:00:00
74,0.02,0.01,-0.01,REGULAR,SPY180713P00230000,USD,1531440000,0.953125468749999,False,0.01,1530898157,1416,-50.0,230.0,put,61,0,2018-07-12 17:00:00
75,0.02,0.01,-0.02,REGULAR,SPY180713P00235000,USD,1531440000,0.851563984375,False,0.01,1530886851,889,-66.66667,235.0,put,1,0,2018-07-12 17:00:00
76,0.01,0.0,0.0,REGULAR,SPY180713P00236000,USD,1531440000,0.7500025,False,0.01,1531161935,40,0.0,236.0,put,1,0,2018-07-12 17:00:00
77,0.01,0.0,0.0,REGULAR,SPY180713P00237000,USD,1531440000,0.73437765625,False,0.01,1531162558,5,0.0,237.0,put,1,0,2018-07-12 17:00:00
78,0.02,0.01,-0.18,REGULAR,SPY180713P00237500,USD,1531440000,0.804689453125,False,0.02,1530886429,357,-90.0,237.5,put,1,0,2018-07-12 17:00:00
79,0.02,0.01,0.0,REGULAR,SPY180713P00239000,USD,1531440000,0.7734397656249999,False,0.08,1530935564,19,0.0,239.0,put,19,0,2018-07-12 17:00:00
80,0.01,0.0,0.0,REGULAR,SPY180713P00240000,USD,1531440000,0.6875031250000001,False,0.01,1531144280,1331,0.0,240.0,put,80,0,2018-07-12 17:00:00
81,0.02,0.01,0.0,REGULAR,SPY180713P00241000,USD,1531440000,0.73437765625,False,0.04,1530935564,1000,0.0,241.0,put,1000,0,2018-07-12 17:00:00
82,0.02,0.01,0.0,REGULAR,SPY180713P00242000,USD,1531440000,0.7187528125,False,0.02,1530935564,6005,0.0,242.0,put,6,0,2018-07-12 17:00:00
83,0.02,0.01,-0.02,REGULAR,SPY180713P00242500,USD,1531440000,0.710940390625,False,0.02,1530901581,19563,-50.0,242.5,put,4078,0,2018-07-12 17:00:00
84,0.01,0.0,0.0,REGULAR,SPY180713P00243000,USD,1531440000,0.6250037500000001,False,0.01,1531166338,10422,0.0,243.0,put,550,0,2018-07-12 17:00:00
85,0.01,0.0,0.0,REGULAR,SPY180713P00244000,USD,1531440000,0.60937890625,False,0.01,1531166256,10824,0.0,244.0,put,5809,0,2018-07-12 17:00:00
86,0.01,0.0,0.0,REGULAR,SPY180713P00245000,USD,1531440000,0.5937540625000001,False,0.01,1531150542,3448,0.0,245.0,put,3020,0,2018-07-12 17:00:00
87,0.01,0.0,0.0,REGULAR,SPY180713P00246000,USD,1531440000,0.57812921875,False,0.01,1531154523,84,0.0,246.0,put,14,0,2018-07-12 17:00:00
88,0.01,0.0,0.0,REGULAR,SPY180713P00247000,USD,1531440000,0.5625043750000001,False,0.01,1531150966,293,0.0,247.0,put,100,0,2018-07-12 17:00:00
89,0.01,0.0,0.0,REGULAR,SPY180713P00247500,USD,1531440000,0.5625043750000001,False,0.01,1531156948,3375,0.0,247.5,put,3008,0,2018-07-12 17:00:00
90,0.01,0.0,0.0,REGULAR,SPY180713P00248000,USD,1531440000,0.54687953125,False,0.01,1531316690,495,0.0,248.0,put,375,0,2018-07-12 17:00:00
91,0.01,0.0,0.0,REGULAR,SPY180713P00249000,USD,1531440000,0.5312546875,False,0.01,1531246908,5161,0.0,249.0,put,13,0,2018-07-12 17:00:00
92,0.01,0.0,0.0,REGULAR,SPY180713P00250000,USD,1531440000,0.51562984375,False,0.01,1531337738,17777,0.0,250.0,put,101,0,2018-07-12 17:00:00
93,0.03,0.02,-0.05,REGULAR,SPY180713P00251000,USD,1531440000,0.585941640625,False,0.02,1530907210,234,-71.42857,251.0,put,176,0,2018-07-12 17:00:00
94,0.03,0.02,-0.12,REGULAR,SPY180713P00252000,USD,1531440000,0.5625043750000001,False,0.04,1530884853,387,-75.0,252.0,put,4,0,2018-07-12 17:00:00
95,0.01,0.0,0.0,REGULAR,SPY180713P00252500,USD,1531440000,0.500005,False,0.01,1531252206,31737,0.0,252.5,put,60,0,2018-07-12 17:00:00
96,0.01,0.0,0.0,REGULAR,SPY180713P00253000,USD,1531440000,0.49219257812500006,False,0.01,1531319952,823,0.0,253.0,put,8,0,2018-07-12 17:00:00
97,0.01,0.0,0.0,REGULAR,SPY180713P00254000,USD,1531440000,0.476567734375,False,0.01,1531323128,2643,0.0,254.0,put,6,0,2018-07-12 17:00:00
98,0.01,0.0,0.0,REGULAR,SPY180713P00255000,USD,1531440000,0.45313046874999996,False,0.01,1531230681,2923,0.0,255.0,put,236,0,2018-07-12 17:00:00
99,0.01,0.0,0.0,REGULAR,SPY180713P00256000,USD,1531440000,0.437505625,False,0.01,1531338356,5538,0.0,256.0,put,1900,0,2018-07-12 17:00:00
100,0.01,0.0,0.0,REGULAR,SPY180713P00257000,USD,1531440000,0.42188078124999995,False,0.01,1531334515,5409,0.0,257.0,put,5,0,2018-07-12 17:00:00
101,0.01,0.0,0.0,REGULAR,SPY180713P00257500,USD,1531440000,0.414068359375,False,0.01,1531231632,1111,0.0,257.5,put,20,0,2018-07-12 17:00:00
102,0.01,0.0,0.0,REGULAR,SPY180713P00258000,USD,1531440000,0.4062559375,False,0.01,1531329933,10475,0.0,258.0,put,55,0,2018-07-12 17:00:00
103,0.01,0.0,-0.01,REGULAR,SPY180713P00259000,USD,1531440000,0.382818671874999,False,0.01,1531402803,5362,-50.0,259.0,put,8,0,2018-07-12 17:00:00
104,0.01,0.0,0.0,REGULAR,SPY180713P00260000,USD,1531440000,0.367193828125,False,0.01,1531411523,23431,0.0,260.0,put,60,0,2018-07-12 17:00:00
105,0.01,0.0,0.0,REGULAR,SPY180713P00261000,USD,1531440000,0.351568984374999,False,0.01,1531317453,46059,0.0,261.0,put,1,0,2018-07-12 17:00:00
106,0.01,0.0,-0.01,REGULAR,SPY180713P00262000,USD,1531440000,0.335944140625,False,0.01,1531403949,2691,-50.0,262.0,put,5,0,2018-07-12 17:00:00
107,0.01,0.0,0.0,REGULAR,SPY180713P00262500,USD,1531440000,0.32422550781249904,False,0.01,1531317453,17138,0.0,262.5,put,72,0,2018-07-12 17:00:00
108,0.01,0.0,0.0,REGULAR,SPY180713P00263000,USD,1531440000,0.312506874999999,False,0.02,1531326795,9659,0.0,263.0,put,29,0,2018-07-12 17:00:00
109,0.01,0.0,-0.01,REGULAR,SPY180713P00264000,USD,1531440000,0.296882031249999,False,0.01,1531408675,7510,-50.0,264.0,put,16,0,2018-07-12 17:00:00
110,0.01,0.0,-0.01,REGULAR,SPY180713P00265000,USD,1531440000,0.281257187499999,False,0.01,1531425555,25429,-50.0,265.0,put,83,0,2018-07-12 17:00:00
111,0.01,0.0,-0.04,REGULAR,SPY180713P00265500,USD,1531440000,0.273444765625,False,0.01,1531403130,1297,-79.99999,265.5,put,20,0,2018-07-12 17:00:00
112,0.01,0.0,-0.01,REGULAR,SPY180713P00266000,USD,1531440000,0.2617261328125,False,0.01,1531409060,19945,-50.0,266.0,put,20,0,2018-07-12 17:00:00
113,0.01,0.0,-0.01,REGULAR,SPY180713P00266500,USD,1531440000,0.2500075,False,0.01,1531424972,19771,-50.0,266.5,put,18020,0,2018-07-12 17:00:00
114,0.01,0.0,-0.02,REGULAR,SPY180713P00267000,USD,1531440000,0.242195078125,False,0.01,1531423327,24024,-66.66667,267.0,put,30,0,2018-07-12 17:00:00
115,0.01,0.0,-0.01,REGULAR,SPY180713P00267500,USD,1531440000,0.23438265625,False,0.01,1531423430,8461,-50.0,267.5,put,574,0,2018-07-12 17:00:00
116,0.01,0.0,-0.01,REGULAR,SPY180713P00268000,USD,1531440000,0.226570234374999,False,0.01,1531425302,14845,-50.0,268.0,put,1508,0,2018-07-12 17:00:00
117,0.01,0.0,-0.01,REGULAR,SPY180713P00268500,USD,1531440000,0.218757812499999,False,0.01,1531425212,16573,-50.0,268.5,put,241,0,2018-07-12 17:00:00
118,0.01,0.0,-0.03,REGULAR,SPY180713P00269000,USD,1531440000,0.20703917968749902,False,0.01,1531425677,6564,-75.0,269.0,put,1098,0,2018-07-12 17:00:00
119,0.01,0.0,-0.02,REGULAR,SPY180713P00269500,USD,1531440000,0.19922675781250002,False,0.01,1531425588,1762,-66.66667,269.5,put,226,0,2018-07-12 17:00:00
120,0.01,0.0,-0.04,REGULAR,SPY180713P00270000,USD,1531440000,0.18750812500000003,False,0.01,1531425879,19240,-79.99999,270.0,put,951,0,2018-07-12 17:00:00
121,0.02,0.01,-0.04,REGULAR,SPY180713P00270500,USD,1531440000,0.19727365234375,False,0.01,1531405532,14773,-79.99999,270.5,put,40,0,2018-07-12 17:00:00
122,0.02,0.01,-0.049999997000000004,REGULAR,SPY180713P00271000,USD,1531440000,0.18750812500000003,False,0.01,1531425602,11295,-83.33333,271.0,put,1101,0,2018-07-12 17:00:00
123,0.02,0.01,-0.060000002000000004,REGULAR,SPY180713P00271500,USD,1531440000,0.17774259765625,False,0.01,1531424977,4719,-85.71429,271.5,put,182,0,2018-07-12 17:00:00
124,0.02,0.01,-0.09,REGULAR,SPY180713P00272000,USD,1531440000,0.1679770703125,False,0.01,1531425299,46541,-90.0,272.0,put,41645,0,2018-07-12 17:00:00
125,0.02,0.01,-0.09,REGULAR,SPY180713P00272500,USD,1531440000,0.1562584375,False,0.02,1531426383,5350,-81.818184,272.5,put,2336,0,2018-07-12 17:00:00
126,0.02,0.01,-0.13000001,REGULAR,SPY180713P00273000,USD,1531440000,0.14649291015625,False,0.02,1531426315,19259,-86.666664,273.0,put,1794,0,2018-07-12 17:00:00
127,0.03,0.02,-0.17,REGULAR,SPY180713P00273500,USD,1531440000,0.14649291015625,False,0.02,1531426014,7931,-89.47369,273.5,put,3904,0,2018-07-12 17:00:00
128,0.03,0.02,-0.19,REGULAR,SPY180713P00274000,USD,1531440000,0.13477427734375,False,0.03,1531426449,80917,-86.36364,274.0,put,2983,0,2018-07-12 17:00:00
129,0.04,0.03,-0.27,REGULAR,SPY180713P00274500,USD,1531440000,0.130868066406249,False,0.03,1531426027,29912,-90.0,274.5,put,1200,0,2018-07-12 17:00:00
130,0.05,0.04,-0.34,REGULAR,SPY180713P00275000,USD,1531440000,0.12500875,False,0.04,1531426459,37205,-89.47369,275.0,put,12112,0,2018-07-12 17:00:00
131,0.06,0.05,-0.42999998,REGULAR,SPY180713P00275500,USD,1531440000,0.117196328125,False,0.05,1531425984,5732,-89.58333,275.5,put,4957,0,2018-07-12 17:00:00
132,0.08,0.07,-0.54,REGULAR,SPY180713P00276000,USD,1531440000,0.11231356445312402,False,0.07,1531426408,29153,-88.52459,276.0,put,18674,0,2018-07-12 17:00:00
133,0.1,0.09,-0.67999995,REGULAR,SPY180713P00276500,USD,1531440000,0.10498941894531201,False,0.09,1531426018,7265,-88.31168,276.5,put,7360,0,2018-07-12 17:00:00
134,0.13,0.12,-0.86,REGULAR,SPY180713P00277000,USD,1531440000,0.098153549804687,False,0.12,1531426491,15765,-87.755104,277.0,put,37745,0,2018-07-12 17:00:00
135,0.18,0.17,-1.06,REGULAR,SPY180713P00277500,USD,1531440000,0.09278250976562501,False,0.19,1531426425,6601,-84.799995,277.5,put,17890,0,2018-07-12 17:00:00
136,0.25,0.24,-1.28,REGULAR,SPY180713P00278000,USD,1531440000,0.08741146972656201,False,0.24,1531426480,17950,-84.210526,278.0,put,61937,0,2018-07-12 17:00:00
137,0.37,0.35000000000000003,-1.46,REGULAR,SPY180713P00278500,USD,1531440000,0.084481811523437,False,0.36,1531426495,6604,-80.21978,278.5,put,34413,0,2018-07-12 17:00:00
138,0.54,0.52,-1.8700001,REGULAR,SPY180713P00279000,USD,1531440000,0.08179629150390601,False,0.51,1531426492,7523,-78.571434,279.0,put,51463,0,2018-07-12 17:00:00
139,0.78,0.75,-2.07,REGULAR,SPY180713P00279500,USD,1531440000,0.08130801513671801,True,0.75,1531426495,636,-73.40425,279.5,put,5555,0,2018-07-12 17:00:00
140,1.11,1.07,-2.1599998,REGULAR,SPY180713P00280000,USD,1531440000,0.084481811523437,True,1.1400000000000001,1531426422,3329,-65.454544,280.0,put,4594,0,2018-07-12 17:00:00
141,1.52,1.43,0.0,REGULAR,SPY180713P00280500,USD,1531440000,0.09302664794921801,True,1.45,1531436161,267,0.0,280.5,put,2903,0,2018-07-12 17:00:00
142,1.96,1.85,-1.9699999,REGULAR,SPY180713P00281000,USD,1531440000,0.102059760742187,True,1.8900000000000001,1531425819,1729,-51.03627,281.0,put,1593,0,2018-07-12 17:00:00
143,2.41,2.34,0.0,REGULAR,SPY180713P00281500,USD,1531440000,0.109628044433593,True,2.23,1531436161,364,0.0,281.5,put,556,0,2018-07-12 17:00:00
144,2.89,2.8,-0.30999994000000003,REGULAR,SPY180713P00282000,USD,1531440000,0.1211025390625,True,3.05,1531426033,607,-9.226189,282.0,put,516,0,2018-07-12 17:00:00
145,3.4,3.29,-1.8399999,REGULAR,SPY180713P00282500,USD,1531440000,0.138192211914062,True,3.34,1531425002,721,-35.521236,282.5,put,408,0,2018-07-12 17:00:00
146,3.95,3.77,-2.7200002999999997,REGULAR,SPY180713P00283000,USD,1531440000,0.16407085937500002,True,3.79,1531425913,108,-41.781876,283.0,put,62,0,2018-07-12 17:00:00
147,4.95,4.77,0.0,REGULAR,SPY180713P00284000,USD,1531440000,0.19287916503906202,True,6.97,1531332283,29,0.0,284.0,put,10,0,2018-07-12 17:00:00
148,5.95,5.77,0.0,REGULAR,SPY180713P00285000,USD,1531440000,0.22119919433593702,True,8.07,1531323983,77,0.0,285.0,put,14,0,2018-07-12 17:00:00
149,6.95,6.77,-3.6599998,REGULAR,SPY180713P00286000,USD,1531440000,0.24805439453125,True,7.74,1531409818,0,-32.105263,286.0,put,1,0,2018-07-12 17:00:00
150,12.19,11.93,0.0,REGULAR,SPY180713P00287000,USD,1531440000,0.9079599047851561,True,13.25,1529419002,35,0.0,287.0,put,90,0,2018-07-12 17:00:00
151,8.49,8.2,0.0,REGULAR,SPY180713P00287500,USD,1531440000,0.298835136718749,True,9.0,1531436161,0,0.0,287.5,put,2,0,2018-07-12 17:00:00
152,8.98,8.69,-5.7,REGULAR,SPY180713P00288000,USD,1531440000,0.30908894042968704,True,9.78,1531402294,4,-36.821705,288.0,put,21,0,2018-07-12 17:00:00
153,9.98,9.7,0.0,REGULAR,SPY180713P00289000,USD,1531440000,0.33496758789062503,True,11.44,1531316437,0,0.0,289.0,put,10,0,2018-07-12 17:00:00
154,14.74,14.26,-3.4000006,REGULAR,SPY180713P00290000,USD,1531440000,0.956299265136718,True,14.38,1530903423,25,-19.122612,290.0,put,25,0,2018-07-12 17:00:00
155,24.65,24.42,0.0,REGULAR,SPY180713P00300000,USD,1531440000,1.320315898437499,True,28.0,1530935569,0,0.0,300.0,put,1,0,2018-07-12 17:00:00
