,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
60,0.01,0.0,0.0,REGULAR,SPY180711P00244000,USD,1531267200,0.812501874999999,False,0.01,1530935560,0,0.0,244.0,put,26,0,2018-07-10 17:00:00
61,0.02,0.01,-0.080000006,REGULAR,SPY180711P00245000,USD,1531267200,0.890626093749999,False,0.01,1530900346,291,-88.88889,245.0,put,100,0,2018-07-10 17:00:00
62,0.02,0.01,-0.04,REGULAR,SPY180711P00246000,USD,1531267200,0.85937640625,False,0.01,1530893755,40,-79.99999,246.0,put,12,0,2018-07-10 17:00:00
63,0.01,0.0,0.0,REGULAR,SPY180711P00247000,USD,1531267200,0.7500025,False,0.01,1531143568,77,0.0,247.0,put,2,0,2018-07-10 17:00:00
64,0.02,0.01,0.0,REGULAR,SPY180711P00248000,USD,1531267200,0.804689453125,False,0.03,1530808756,242,0.0,248.0,put,2,0,2018-07-10 17:00:00
65,0.02,0.01,0.0,REGULAR,SPY180711P00249000,USD,1531267200,0.7812521875,False,0.15,1530935560,60,0.0,249.0,put,60,0,2018-07-10 17:00:00
66,0.01,0.0,0.0,REGULAR,SPY180711P00250000,USD,1531267200,0.6875031250000001,False,0.01,1531143060,567,0.0,250.0,put,100,0,2018-07-10 17:00:00
67,0.02,0.01,0.0,REGULAR,SPY180711P00251000,USD,1531267200,0.726565234375,False,0.18,1530538524,62,0.0,251.0,put,60,0,2018-07-10 17:00:00
68,0.02,0.01,-0.11,REGULAR,SPY180711P00252000,USD,1531267200,0.7031279687499999,False,0.01,1530890305,102,-91.66667,252.0,put,40,0,2018-07-10 17:00:00
69,0.02,0.01,0.0,REGULAR,SPY180711P00253000,USD,1531267200,0.67187828125,False,0.05,1530808448,618,0.0,253.0,put,7,0,2018-07-10 17:00:00
70,0.02,0.01,0.0,REGULAR,SPY180711P00254000,USD,1531267200,0.648441015625,False,0.02,1530935561,226,0.0,254.0,put,2,0,2018-07-10 17:00:00
71,0.01,0.0,0.0,REGULAR,SPY180711P00255000,USD,1531267200,0.5625043750000001,False,0.01,1531143004,1188,0.0,255.0,put,50,0,2018-07-10 17:00:00
72,0.01,0.0,-0.01,REGULAR,SPY180711P00256000,USD,1531267200,0.5312546875,False,0.01,1531328636,183,-50.0,256.0,put,20,0,2018-07-10 17:00:00
73,0.03,0.02,-0.05,REGULAR,SPY180711P00257000,USD,1531267200,0.6054726953125,False,0.02,1530897791,414,-71.42857,257.0,put,41,0,2018-07-10 17:00:00
74,0.01,0.0,0.0,REGULAR,SPY180711P00258000,USD,1531267200,0.51562984375,False,0.01,1531165060,268,0.0,258.0,put,50,0,2018-07-10 17:00:00
75,0.01,0.0,0.0,REGULAR,SPY180711P00259000,USD,1531267200,0.49219257812500006,False,0.01,1531151246,481,0.0,259.0,put,5,0,2018-07-10 17:00:00
76,0.01,0.0,0.0,REGULAR,SPY180711P00260000,USD,1531267200,0.4687553125,False,0.01,1531149980,3765,0.0,260.0,put,15,0,2018-07-10 17:00:00
77,0.01,0.0,0.0,REGULAR,SPY180711P00261000,USD,1531267200,0.445318046875,False,0.01,1531143317,1088,0.0,261.0,put,10,0,2018-07-10 17:00:00
78,0.01,0.0,0.0,REGULAR,SPY180711P00262000,USD,1531267200,0.42188078124999995,False,0.01,1531147834,4170,0.0,262.0,put,36,0,2018-07-10 17:00:00
79,0.01,0.0,0.0,REGULAR,SPY180711P00263000,USD,1531267200,0.39063109375,False,0.01,1531164159,2489,0.0,263.0,put,106,0,2018-07-10 17:00:00
80,0.01,0.0,0.0,REGULAR,SPY180711P00264000,USD,1531267200,0.367193828125,False,0.01,1531229426,3543,0.0,264.0,put,1,0,2018-07-10 17:00:00
81,0.01,0.0,0.0,REGULAR,SPY180711P00265000,USD,1531267200,0.34375656250000003,False,0.01,1531240306,3538,0.0,265.0,put,12,0,2018-07-10 17:00:00
82,0.01,0.0,0.0,REGULAR,SPY180711P00266000,USD,1531267200,0.312506874999999,False,0.01,1531155167,625,0.0,266.0,put,5,0,2018-07-10 17:00:00
83,0.01,0.0,0.0,REGULAR,SPY180711P00266500,USD,1531267200,0.304694453125,False,0.01,1531240273,709,0.0,266.5,put,68,0,2018-07-10 17:00:00
84,0.01,0.0,0.0,REGULAR,SPY180711P00267000,USD,1531267200,0.28906960937499904,False,0.02,1531163622,7641,0.0,267.0,put,1312,0,2018-07-10 17:00:00
85,0.01,0.0,0.0,REGULAR,SPY180711P00267500,USD,1531267200,0.273444765625,False,0.01,1531231629,1046,0.0,267.5,put,425,0,2018-07-10 17:00:00
86,0.01,0.0,-0.01,REGULAR,SPY180711P00268000,USD,1531267200,0.26563234375,False,0.01,1531242613,4236,-50.0,268.0,put,24,0,2018-07-10 17:00:00
87,0.01,0.0,-0.01,REGULAR,SPY180711P00268500,USD,1531267200,0.2500075,False,0.01,1531319764,12314,-50.0,268.5,put,2,0,2018-07-10 17:00:00
88,0.01,0.0,-0.01,REGULAR,SPY180711P00269000,USD,1531267200,0.23828886718749903,False,0.01,1531230465,2272,-50.0,269.0,put,592,0,2018-07-10 17:00:00
89,0.01,0.0,0.0,REGULAR,SPY180711P00269500,USD,1531267200,0.226570234374999,False,0.02,1531250587,1222,0.0,269.5,put,666,0,2018-07-10 17:00:00
90,0.01,0.0,-0.01,REGULAR,SPY180711P00270000,USD,1531267200,0.210945390624999,False,0.01,1531252225,9495,-50.0,270.0,put,977,0,2018-07-10 17:00:00
91,0.01,0.0,0.0,REGULAR,SPY180711P00270500,USD,1531267200,0.195320546875,False,0.01,1531335630,3713,0.0,270.5,put,100,0,2018-07-10 17:00:00
92,0.02,0.01,-0.03,REGULAR,SPY180711P00271000,USD,1531267200,0.203132968749999,False,0.01,1531249986,3350,-75.0,271.0,put,315,0,2018-07-10 17:00:00
93,0.01,0.0,-0.01,REGULAR,SPY180711P00271500,USD,1531267200,0.17188328125000002,False,0.01,1531318422,1585,-50.0,271.5,put,386,0,2018-07-10 17:00:00
94,0.02,0.01,-0.04,REGULAR,SPY180711P00272000,USD,1531267200,0.17383638671875,False,0.02,1531252700,8729,-66.66667,272.0,put,1320,0,2018-07-10 17:00:00
95,0.01,0.0,0.0,REGULAR,SPY180711P00272500,USD,1531267200,0.1445398046875,False,0.01,1531336942,5178,0.0,272.5,put,279,0,2018-07-10 17:00:00
96,0.02,0.01,-0.07,REGULAR,SPY180711P00273000,USD,1531267200,0.1445398046875,False,0.01,1531253670,3105,-87.5,273.0,put,719,0,2018-07-10 17:00:00
97,0.01,0.0,0.0,REGULAR,SPY180711P00273500,USD,1531267200,0.117196328125,False,0.01,1531336199,1943,0.0,273.5,put,1142,0,2018-07-10 17:00:00
98,0.03,0.02,-0.060000002000000004,REGULAR,SPY180711P00274000,USD,1531267200,0.12305564453125001,False,0.03,1531253140,14234,-66.66667,274.0,put,2306,0,2018-07-10 17:00:00
99,0.01,0.0,0.01,REGULAR,SPY180711P00274500,USD,1531267200,0.08789974609375001,False,0.03,1531336199,2345,50.0,274.5,put,3522,0,2018-07-10 17:00:00
100,0.04,0.03,-0.11000001000000001,REGULAR,SPY180711P00275000,USD,1531267200,0.094735615234375,False,0.04,1531253084,8239,-73.333336,275.0,put,4986,0,2018-07-10 17:00:00
101,0.01,0.01,-0.04,REGULAR,SPY180711P00275500,USD,1531267200,0.058603164062500004,False,0.01,1531337661,4990,-79.99999,275.5,put,9987,0,2018-07-10 17:00:00
102,0.07,0.06,-0.18,REGULAR,SPY180711P00276000,USD,1531267200,0.067880415039062,False,0.07,1531253619,3710,-72.0,276.0,put,9770,0,2018-07-10 17:00:00
103,0.08,0.06,0.0,REGULAR,SPY180711P00276500,USD,1531267200,0.047372807617187006,False,0.06,1531337720,3430,0.0,276.5,put,44515,0,2018-07-10 17:00:00
104,0.12,0.11,-0.31,REGULAR,SPY180711P00277000,USD,1531267200,0.025644509277343002,False,0.12,1531253670,8055,-72.093025,277.0,put,17833,0,2018-07-10 17:00:00
105,0.49,0.46,0.0,REGULAR,SPY180711P00277500,USD,1531267200,0.034189345703125006,True,0.49,1531337521,6030,0.0,277.5,put,37121,0,2018-07-10 17:00:00
106,0.26,0.25,-0.5,REGULAR,SPY180711P00278000,USD,1531267200,1e-05,True,0.25,1531253640,2554,-66.66667,278.0,put,31471,0,2018-07-10 17:00:00
107,1.44,1.38,0.0,REGULAR,SPY180711P00278500,USD,1531267200,0.0312596875,True,1.44,1531337440,6030,0.0,278.5,put,8283,0,2018-07-10 17:00:00
108,0.61,0.58,-0.87,REGULAR,SPY180711P00279000,USD,1531267200,1e-05,True,0.6000000000000001,1531253694,482,-59.183674,279.0,put,11023,0,2018-07-10 17:00:00
109,2.55,2.27,0.0,REGULAR,SPY180711P00279500,USD,1531267200,0.138192211914062,True,2.5,1531337112,934,0.0,279.5,put,1986,0,2018-07-10 17:00:00
110,1.32,1.23,-0.95000005,REGULAR,SPY180711P00280000,USD,1531267200,1e-05,True,1.25,1531253217,558,-43.18182,280.0,put,5633,0,2018-07-10 17:00:00
111,3.45,3.21,0.0,REGULAR,SPY180711P00280500,USD,1531267200,0.111337011718749,True,2.85,1531337112,260,0.0,280.5,put,267,0,2018-07-10 17:00:00
112,2.2,2.09,-1.02,REGULAR,SPY180711P00281000,USD,1531267200,1e-05,True,2.14,1531252730,42,-32.278477,281.0,put,1428,0,2018-07-10 17:00:00
113,4.54,4.31,0.0,REGULAR,SPY180711P00281500,USD,1531267200,0.208992285156249,True,2.7199999999999998,1531337112,100,0.0,281.5,put,367,0,2018-07-10 17:00:00
114,3.16,3.05,-1.1399999,REGULAR,SPY180711P00282000,USD,1531267200,1e-05,True,3.06,1531252779,17,-27.142855,282.0,put,423,0,2018-07-10 17:00:00
115,5.54,5.31,0.0,REGULAR,SPY180711P00282500,USD,1531267200,0.24414818359375,True,4.84,1531337112,12,0.0,282.5,put,12,0,2018-07-10 17:00:00
116,4.2,3.9699999999999998,-0.63999987,REGULAR,SPY180711P00283000,USD,1531267200,1e-05,True,4.76,1531245282,2,-11.85185,283.0,put,20,0,2018-07-10 17:00:00
117,7.04,6.78,0.0,REGULAR,SPY180711P00284000,USD,1531267200,0.294928925781249,True,6.52,1531337112,1,0.0,284.0,put,3,0,2018-07-10 17:00:00
118,6.19,5.96,-2.8000002,REGULAR,SPY180711P00285000,USD,1531267200,1e-05,True,6.45,1531246278,3,-30.270273,285.0,put,8,0,2018-07-10 17:00:00
119,9.16,8.87,1.1000003999999999,REGULAR,SPY180711P00286000,USD,1531267200,0.426763544921875,True,8.6,1531316112,19,14.666672,286.0,put,16,0,2018-07-10 17:00:00
120,11.0,10.66,0.0,REGULAR,SPY180711P00288000,USD,1531267200,0.384771777343749,True,10.33,1528983011,1,0.0,288.0,put,1,0,2018-07-10 17:00:00
121,23.06,22.81,0.0,REGULAR,SPY180711P00300000,USD,1531267200,0.7851583984375,True,21.48,1531337114,1,0.0,300.0,put,1,0,2018-07-10 17:00:00
122,55.37,55.14,0.0,REGULAR,SPY180713C00220000,USD,1531440000,1e-05,True,55.12,1529594981,342,0.0,220.0,call,122,1,2018-07-12 17:00:00
123,50.39,50.16,0.0,REGULAR,SPY180713C00225000,USD,1531440000,1e-05,True,50.35,1529726246,0,0.0,225.0,call,1,1,2018-07-12 17:00:00
124,45.44,45.18,0.0,REGULAR,SPY180713C00230000,USD,1531440000,1e-05,True,46.8,1529516614,1,0.0,230.0,call,2,1,2018-07-12 17:00:00
125,35.64,35.43,0.0,REGULAR,SPY180713C00240000,USD,1531440000,1e-05,True,30.3,1530549153,54,0.0,240.0,call,1,1,2018-07-12 17:00:00
126,36.6,36.37,0.0,REGULAR,SPY180713C00242500,USD,1531440000,1.290530891113281,True,35.33,1531163462,6,0.0,242.5,call,5,1,2018-07-12 17:00:00
127,30.65,30.44,0.0,REGULAR,SPY180713C00245000,USD,1531440000,1e-05,True,28.78,1530935412,0,0.0,245.0,call,8,1,2018-07-12 17:00:00
128,28.06,27.83,0.0,REGULAR,SPY180713C00247500,USD,1531440000,1e-05,True,28.05,1529726246,1,0.0,247.5,call,2,1,2018-07-12 17:00:00
129,26.66,26.47,0.0,REGULAR,SPY180713C00249000,USD,1531440000,1e-05,True,23.23,1530935412,6,0.0,249.0,call,6,1,2018-07-12 17:00:00
130,25.72,25.47,5.1000004,REGULAR,SPY180713C00250000,USD,1531440000,1e-05,True,25.5,1530903001,6,25.000004,250.0,call,51,1,2018-07-12 17:00:00
131,22.66,22.42,0.0,REGULAR,SPY180713C00253000,USD,1531440000,1e-05,True,24.0,1529726246,1,0.0,253.0,call,2,1,2018-07-12 17:00:00
132,20.67,20.46,0.0,REGULAR,SPY180713C00255000,USD,1531440000,1e-05,True,20.23,1530935412,0,0.0,255.0,call,40,1,2018-07-12 17:00:00
133,19.67,19.46,0.0,REGULAR,SPY180713C00256000,USD,1531440000,1e-05,True,16.69,1530813117,16,0.0,256.0,call,1,1,2018-07-12 17:00:00
134,21.49,21.3,0.0,REGULAR,SPY180713C00257000,USD,1531440000,0.7695335546875001,True,20.64,1528387186,1,0.0,257.0,call,1,1,2018-07-12 17:00:00
135,21.58,21.39,0.0,REGULAR,SPY180713C00257500,USD,1531440000,0.8566908862304681,True,20.38,1531165652,77,0.0,257.5,call,5,1,2018-07-12 17:00:00
136,16.81,16.58,0.0,REGULAR,SPY180713C00259000,USD,1531440000,1e-05,True,18.27,1529726246,10,0.0,259.0,call,10,1,2018-07-12 17:00:00
137,19.08,18.91,0.8999996,REGULAR,SPY180713C00260000,USD,1531440000,0.783693569335937,True,18.82,1531251864,213,5.0223193,260.0,call,12,1,2018-07-12 17:00:00
138,18.08,17.9,1.1000003999999999,REGULAR,SPY180713C00261000,USD,1531440000,0.7529321582031251,True,18.02,1531234956,5,6.5011845,261.0,call,1,1,2018-07-12 17:00:00
139,13.2,13.02,0.0,REGULAR,SPY180713C00262500,USD,1531440000,1e-05,True,10.55,1530818013,129,0.0,262.5,call,261,1,2018-07-12 17:00:00
140,16.09,15.91,0.0,REGULAR,SPY180713C00263000,USD,1531440000,0.6936065795898431,True,14.5,1531149354,79,0.0,263.0,call,2,1,2018-07-12 17:00:00
141,15.08,14.9,1.4700003,REGULAR,SPY180713C00264000,USD,1531440000,0.6611362011718751,True,15.06,1531253487,5,10.816779,264.0,call,1,1,2018-07-12 17:00:00
142,14.08,13.91,0.52999973,REGULAR,SPY180713C00265000,USD,1531440000,0.63086306640625,True,13.25,1531244434,185,4.1666646,265.0,call,12,1,2018-07-12 17:00:00
143,7.29,7.17,0.0,REGULAR,SPY180713C00265500,USD,1531440000,1e-05,True,5.8,1530193650,56,0.0,265.5,call,76,1,2018-07-12 17:00:00
144,13.09,12.9,1.2399998,REGULAR,SPY180713C00266000,USD,1531440000,0.5993692407226561,True,12.67,1531231745,205,10.848641,266.0,call,2,1,2018-07-12 17:00:00
145,12.59,12.41,0.0,REGULAR,SPY180713C00266500,USD,1531440000,0.583988535156249,True,10.6,1531143786,316,0.0,266.5,call,4,1,2018-07-12 17:00:00
146,12.09,11.91,1.0099993,REGULAR,SPY180713C00267000,USD,1531440000,0.5681195532226561,True,11.9,1531251804,425,9.274557,267.0,call,11,1,2018-07-12 17:00:00
147,11.62,11.39,4.4399996,REGULAR,SPY180713C00267500,USD,1531440000,0.552494709472656,True,11.36,1531251158,402,64.16184,267.5,call,25,1,2018-07-12 17:00:00
148,11.09,10.92,0.5799999,REGULAR,SPY180713C00268000,USD,1531440000,0.5361374511718751,True,10.58,1531243614,580,5.799999,268.0,call,4,1,2018-07-12 17:00:00
149,10.62,10.39,3.25,REGULAR,SPY180713C00268500,USD,1531440000,0.519780192871093,True,10.49,1531252665,1044,44.889503,268.5,call,1,1,2018-07-12 17:00:00
150,10.09,9.91,0.70000076,REGULAR,SPY180713C00269000,USD,1531440000,0.5026905200195311,True,9.39,1531244090,786,8.055245,269.0,call,103,1,2018-07-12 17:00:00
151,9.63,9.4,1.8500003999999999,REGULAR,SPY180713C00269500,USD,1531440000,0.5019581054687501,True,9.35,1531240626,1273,24.666672,269.5,call,2,1,2018-07-12 17:00:00
152,9.1,8.92,0.9499998,REGULAR,SPY180713C00270000,USD,1531440000,0.48120635986328103,True,9.0,1531251486,3400,11.80124,270.0,call,39,1,2018-07-12 17:00:00
153,8.6,8.42,0.88999987,REGULAR,SPY180713C00270500,USD,1531440000,0.463994617919921,True,8.04,1531245435,1130,12.44755,270.5,call,5,1,2018-07-12 17:00:00
154,8.1,7.92,1.2800002,REGULAR,SPY180713C00271000,USD,1531440000,0.44653873779296804,True,8.0,1531251485,2497,19.047623,271.0,call,1053,1,2018-07-12 17:00:00
155,7.6,7.43,0.80999994,REGULAR,SPY180713C00271500,USD,1531440000,0.42896078857421804,True,7.35,1531238726,1858,12.385321,271.5,call,4,1,2018-07-12 17:00:00
