,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
32,3.15,2.95,0.0,REGULAR,SPY180718C00277500,USD,1531872000,0.19385571777343702,True,3.03,1531883013,0,0.0,277.5,call,933,0,2018-07-17 17:00:00
33,2.66,2.47,1.28,REGULAR,SPY180718C00278000,USD,1531872000,0.17383638671875,True,2.84,1531856209,3126,82.051285,278.0,call,1813,0,2018-07-17 17:00:00
34,2.18,2.0,0.0,REGULAR,SPY180718C00278500,USD,1531872000,0.15528188476562502,True,2.32,1531883013,0,0.0,278.5,call,1556,0,2018-07-17 17:00:00
35,1.69,1.54,0.81,REGULAR,SPY180718C00279000,USD,1531872000,0.13233289550781202,True,1.6,1531858395,5753,102.53165,279.0,call,12714,0,2018-07-17 17:00:00
36,1.26,1.18,0.0,REGULAR,SPY180718C00279500,USD,1531872000,0.119637709960937,True,1.15,1531883013,0,0.0,279.5,call,7302,0,2018-07-17 17:00:00
37,0.85,0.79,0.43999997,REGULAR,SPY180718C00280000,USD,1531872000,0.10450114257812401,True,0.78,1531858474,7242,129.41176,280.0,call,22920,0,2018-07-17 17:00:00
38,0.52,0.5,0.29000002,REGULAR,SPY180718C00280500,USD,1531872000,0.094735615234375,False,0.49,1531858466,2524,145.0,280.5,call,14596,0,2018-07-17 17:00:00
39,0.30000000000000004,0.28,0.17999999,REGULAR,SPY180718C00281000,USD,1531872000,0.09180595703125,False,0.29,1531858475,7603,163.63637,281.0,call,46232,0,2018-07-17 17:00:00
40,0.16,0.14,0.080000006,REGULAR,SPY180718C00281500,USD,1531872000,0.09082940429687501,False,0.15,1531858490,2656,114.28572,281.5,call,10258,0,2018-07-17 17:00:00
41,0.09,0.07,0.04,REGULAR,SPY180718C00282000,USD,1531872000,0.094735615234375,False,0.08,1531857764,15871,100.0,282.0,call,9619,0,2018-07-17 17:00:00
42,0.05,0.04,0.01,REGULAR,SPY180718C00282500,USD,1531872000,0.098641826171875,False,0.04,1531858424,2724,33.333336,282.5,call,3492,0,2018-07-17 17:00:00
43,0.03,0.02,0.0,REGULAR,SPY180718C00283000,USD,1531872000,0.103524589843749,False,0.02,1531858195,2867,0.0,283.0,call,1591,0,2018-07-17 17:00:00
44,0.02,0.01,0.0,REGULAR,SPY180718C00283500,USD,1531872000,0.111337011718749,False,0.02,1531883013,0,0.0,283.5,call,871,0,2018-07-17 17:00:00
45,0.02,0.01,0.01,REGULAR,SPY180718C00284000,USD,1531872000,0.12696185546875,False,0.02,1531855744,13066,100.0,284.0,call,297,0,2018-07-17 17:00:00
46,0.02,0.01,0.01,REGULAR,SPY180718C00285000,USD,1531872000,0.1562584375,False,0.01,1531771745,323,33.333336,285.0,call,684,0,2018-07-17 17:00:00
47,0.01,0.0,0.01,REGULAR,SPY180718C00286000,USD,1531872000,0.16407085937500002,False,0.01,1531763414,157,50.0,286.0,call,3693,0,2018-07-17 17:00:00
48,0.01,0.01,0.02,REGULAR,SPY180718C00287000,USD,1531872000,0.1914143359375,False,0.02,1531493482,1091,100.0,287.0,call,1001,0,2018-07-17 17:00:00
49,0.01,0.0,0.0,REGULAR,SPY180718C00288000,USD,1531872000,0.2148516015625,False,0.01,1531540474,998,0.0,288.0,call,1,0,2018-07-17 17:00:00
50,0.01,0.0,0.0,REGULAR,SPY180718C00289000,USD,1531872000,0.242195078125,False,0.01,1531540474,20,0.0,289.0,call,2,0,2018-07-17 17:00:00
51,0.01,0.0,0.01,REGULAR,SPY180718C00290000,USD,1531872000,0.26563234375,False,0.01,1531497841,235,100.0,290.0,call,15,0,2018-07-17 17:00:00
52,0.01,0.0,0.0,REGULAR,SPY180718C00291000,USD,1531872000,0.28906960937499904,False,0.01,1531883014,0,0.0,291.0,call,2,0,2018-07-17 17:00:00
53,0.01,0.0,0.01,REGULAR,SPY180718C00300000,USD,1531872000,0.49219257812500006,False,0.01,1531497841,13,100.0,300.0,call,10,0,2018-07-17 17:00:00
54,0.01,0.0,0.02,REGULAR,SPY180718P00235000,USD,1531872000,1.125004375,False,0.02,1531338291,965,100.0,235.0,put,24,0,2018-07-17 17:00:00
55,0.01,0.0,0.02,REGULAR,SPY180718P00240000,USD,1531872000,0.9843751562499999,False,0.02,1531154817,4850,100.0,240.0,put,4709,0,2018-07-17 17:00:00
56,0.01,0.0,0.01,REGULAR,SPY180718P00245000,USD,1531872000,0.8750012500000001,False,0.01,1531419854,302,100.0,245.0,put,50,0,2018-07-17 17:00:00
57,0.01,0.0,0.01,REGULAR,SPY180718P00250000,USD,1531872000,0.7500025,False,0.01,1531509138,375,100.0,250.0,put,63,0,2018-07-17 17:00:00
58,0.01,0.0,0.01,REGULAR,SPY180718P00255000,USD,1531872000,0.6250037500000001,False,0.01,1531500679,703,100.0,255.0,put,150,0,2018-07-17 17:00:00
59,0.02,0.01,0.0,REGULAR,SPY180718P00259000,USD,1531872000,0.5937540625000001,False,0.05,1531540622,151,0.0,259.0,put,103,0,2018-07-17 17:00:00
60,0.01,0.0,0.01,REGULAR,SPY180718P00260000,USD,1531872000,0.51562984375,False,0.01,1531766431,2123,50.0,260.0,put,3,0,2018-07-17 17:00:00
61,0.01,0.0,0.01,REGULAR,SPY180718P00261000,USD,1531872000,0.523442265625,False,0.01,1531753658,15,14.285713,261.0,put,2,0,2018-07-17 17:00:00
62,0.01,0.0,0.01,REGULAR,SPY180718P00262000,USD,1531872000,0.500005,False,0.01,1531769475,750,25.0,262.0,put,88,0,2018-07-17 17:00:00
63,0.01,0.0,0.01,REGULAR,SPY180718P00263000,USD,1531872000,0.4687553125,False,0.01,1531771935,1036,50.0,263.0,put,407,0,2018-07-17 17:00:00
64,0.01,0.0,0.01,REGULAR,SPY180718P00264000,USD,1531872000,0.445318046875,False,0.01,1531772091,1589,25.0,264.0,put,737,0,2018-07-17 17:00:00
65,0.02,0.01,0.01,REGULAR,SPY180718P00265000,USD,1531872000,0.45703667968750006,False,0.01,1531772018,2530,33.333336,265.0,put,125,0,2018-07-17 17:00:00
66,0.02,0.01,0.02,REGULAR,SPY180718P00266000,USD,1531872000,0.42969320312500003,False,0.02,1531763680,3132,66.66667,266.0,put,568,0,2018-07-17 17:00:00
67,0.02,0.01,0.01,REGULAR,SPY180718P00266500,USD,1531872000,0.417974570312499,False,0.01,1531748122,30,33.333336,266.5,put,118,0,2018-07-17 17:00:00
68,0.02,0.01,0.01,REGULAR,SPY180718P00267000,USD,1531872000,0.4062559375,False,0.01,1531768324,262,16.666668,267.0,put,10,0,2018-07-17 17:00:00
69,0.01,0.0,-0.01,REGULAR,SPY180718P00267500,USD,1531872000,0.35938140625,False,0.01,1531840888,1306,-50.0,267.5,put,5,0,2018-07-17 17:00:00
70,0.02,0.01,0.01,REGULAR,SPY180718P00268000,USD,1531872000,0.37500625,False,0.01,1531768372,1595,33.333336,268.0,put,54,0,2018-07-17 17:00:00
71,0.01,0.0,-0.01,REGULAR,SPY180718P00268500,USD,1531872000,0.335944140625,False,0.01,1531844827,99,-50.0,268.5,put,60,0,2018-07-17 17:00:00
72,0.01,0.0,-0.01,REGULAR,SPY180718P00269000,USD,1531872000,0.32031929687499905,False,0.01,1531852831,3823,-50.0,269.0,put,10,0,2018-07-17 17:00:00
73,0.01,0.0,-0.01,REGULAR,SPY180718P00269500,USD,1531872000,0.30860066406250003,False,0.01,1531840254,2749,-50.0,269.5,put,70,0,2018-07-17 17:00:00
74,0.01,0.0,-0.01,REGULAR,SPY180718P00270000,USD,1531872000,0.296882031249999,False,0.01,1531842750,3100,-50.0,270.0,put,102,0,2018-07-17 17:00:00
75,0.01,0.0,-0.01,REGULAR,SPY180718P00270500,USD,1531872000,0.281257187499999,False,0.01,1531846323,738,-50.0,270.5,put,127,0,2018-07-17 17:00:00
76,0.01,0.0,-0.01,REGULAR,SPY180718P00271000,USD,1531872000,0.2695385546875,False,0.01,1531857004,2982,-50.0,271.0,put,167,0,2018-07-17 17:00:00
77,0.01,0.0,-0.02,REGULAR,SPY180718P00271500,USD,1531872000,0.25781992187499997,False,0.01,1531856783,379,-66.66667,271.5,put,842,0,2018-07-17 17:00:00
78,0.01,0.0,-0.02,REGULAR,SPY180718P00272000,USD,1531872000,0.242195078125,False,0.01,1531858256,1691,-66.66667,272.0,put,3691,0,2018-07-17 17:00:00
79,0.01,0.0,-0.02,REGULAR,SPY180718P00272500,USD,1531872000,0.2304764453125,False,0.01,1531842289,2780,-66.66667,272.5,put,502,0,2018-07-17 17:00:00
80,0.02,0.01,-0.03,REGULAR,SPY180718P00273000,USD,1531872000,0.23828886718749903,False,0.01,1531849684,1792,-75.0,273.0,put,550,0,2018-07-17 17:00:00
81,0.01,0.0,-0.049999997000000004,REGULAR,SPY180718P00273500,USD,1531872000,0.203132968749999,False,0.01,1531858267,2011,-83.33333,273.5,put,1069,0,2018-07-17 17:00:00
82,0.02,0.01,-0.05,REGULAR,SPY180718P00274000,USD,1531872000,0.210945390624999,False,0.02,1531855781,2754,-71.42857,274.0,put,1496,0,2018-07-17 17:00:00
83,0.02,0.01,-0.030000001000000002,REGULAR,SPY180718P00274500,USD,1531872000,0.19727365234375,False,0.02,1531857419,1726,-60.000004,274.5,put,696,0,2018-07-17 17:00:00
84,0.02,0.01,-0.09,REGULAR,SPY180718P00275000,USD,1531872000,0.183601914062499,False,0.02,1531857435,3197,-81.818184,275.0,put,662,0,2018-07-17 17:00:00
85,0.02,0.01,-0.120000005,REGULAR,SPY180718P00275500,USD,1531872000,0.1679770703125,False,0.02,1531857848,2533,-85.71429,275.5,put,3182,0,2018-07-17 17:00:00
86,0.03,0.02,-0.13,REGULAR,SPY180718P00276000,USD,1531872000,0.16407085937500002,False,0.03,1531857611,6629,-81.25,276.0,put,3592,0,2018-07-17 17:00:00
87,0.03,0.02,0.0,REGULAR,SPY180718P00276500,USD,1531872000,0.148446015625,False,0.04,1531883188,0,0.0,276.5,put,2059,0,2018-07-17 17:00:00
88,0.04,0.03,-0.24000001,REGULAR,SPY180718P00277000,USD,1531872000,0.14063359374999998,False,0.04,1531857968,7767,-85.71429,277.0,put,8149,0,2018-07-17 17:00:00
89,0.06,0.05,0.0,REGULAR,SPY180718P00277500,USD,1531872000,0.13477427734375,False,0.05,1531883188,0,0.0,277.5,put,3369,0,2018-07-17 17:00:00
90,0.08,0.07,-0.4,REGULAR,SPY180718P00278000,USD,1531872000,0.125985302734375,False,0.07,1531858488,8306,-85.106384,278.0,put,11672,0,2018-07-17 17:00:00
91,0.11,0.1,0.0,REGULAR,SPY180718P00278500,USD,1531872000,0.11670805175781201,False,0.1,1531883189,0,0.0,278.5,put,34693,0,2018-07-17 17:00:00
92,0.15,0.14,-0.65000004,REGULAR,SPY180718P00279000,USD,1531872000,0.10596597167968701,False,0.14,1531858495,10472,-82.27848,279.0,put,49267,0,2018-07-17 17:00:00
93,0.23,0.21,0.0,REGULAR,SPY180718P00279500,USD,1531872000,0.099130102539062,False,0.23,1531883189,0,0.0,279.5,put,9176,0,2018-07-17 17:00:00
94,0.34,0.32,-1.01,REGULAR,SPY180718P00280000,USD,1531872000,0.09009698974609301,False,0.34,1531858494,2118,-74.81481,280.0,put,23224,0,2018-07-17 17:00:00
95,0.53,0.5,-1.1700001,REGULAR,SPY180718P00280500,USD,1531872000,0.084481811523437,True,0.53,1531858492,295,-68.82353,280.5,put,8667,0,2018-07-17 17:00:00
96,0.8300000000000001,0.76,-1.28,REGULAR,SPY180718P00281000,USD,1531872000,0.084237673339843,True,0.8200000000000001,1531858479,1074,-60.952385,281.0,put,5052,0,2018-07-17 17:00:00
97,1.23,1.09,-1.05,REGULAR,SPY180718P00281500,USD,1531872000,0.09082940429687501,True,1.2,1531858411,86,-46.666664,281.5,put,2173,0,2018-07-17 17:00:00
98,1.6800000000000002,1.49,-1.42,REGULAR,SPY180718P00282000,USD,1531872000,0.10059493164062501,True,1.6099999999999999,1531858454,195,-46.864685,282.0,put,1483,0,2018-07-17 17:00:00
99,2.15,1.9500000000000002,-1.52,REGULAR,SPY180718P00282500,USD,1531872000,0.111337011718749,True,2.0,1531857058,191,-43.18182,282.5,put,284,0,2018-07-17 17:00:00
100,2.63,2.42,-1.3300002,REGULAR,SPY180718P00283000,USD,1531872000,0.1211025390625,True,2.34,1531856950,92,-36.239784,283.0,put,332,0,2018-07-17 17:00:00
101,3.12,2.92,0.0,REGULAR,SPY180718P00283500,USD,1531872000,0.132821171875,True,3.13,1531883189,0,0.0,283.5,put,65,0,2018-07-17 17:00:00
102,3.62,3.4,-1.26,REGULAR,SPY180718P00284000,USD,1531872000,0.15039912109375,True,3.55,1531857570,5,-26.195427,284.0,put,210,0,2018-07-17 17:00:00
103,5.49,5.25,0.0,REGULAR,SPY180718P00285000,USD,1531872000,0.43848217773437503,True,7.72,1531540624,3,0.0,285.0,put,13,0,2018-07-17 17:00:00
104,7.13,6.94,6.7,REGULAR,SPY180718P00286000,USD,1531872000,0.6057168334960931,True,6.7,1531765863,0,81.508514,286.0,put,3,0,2018-07-17 17:00:00
105,7.47,7.24,0.0,REGULAR,SPY180718P00287000,USD,1531872000,0.5043994873046871,True,8.39,1531540624,0,0.0,287.0,put,1,0,2018-07-17 17:00:00
106,7.62,7.43,-1.7900003999999998,REGULAR,SPY180718P00288000,USD,1531872000,0.273444765625,True,7.39,1531857009,0,-19.498915,288.0,put,3,0,2018-07-17 17:00:00
107,10.47,10.24,0.0,REGULAR,SPY180718P00290000,USD,1531872000,0.6376989355468751,True,10.27,1531540625,0,0.0,290.0,put,2,0,2018-07-17 17:00:00
108,20.49,20.24,0.0,REGULAR,SPY180718P00300000,USD,1531872000,1.032231401367187,True,20.33,1531540625,0,0.0,300.0,put,10,0,2018-07-17 17:00:00
109,190.5,187.6,184.23,REGULAR,SPY180720C00090000,USD,1532044800,4.6406291992187505,True,184.23,1530888484,928,100.0,90.0,call,154,1,2018-07-19 17:00:00
110,185.5,182.61,178.15,REGULAR,SPY180720C00095000,USD,1532044800,4.437504453124999,True,178.15,1530884146,80,100.0,95.0,call,40,1,2018-07-19 17:00:00
111,180.5,177.61,174.24,REGULAR,SPY180720C00100000,USD,1532044800,4.23437970703125,True,174.24,1530888484,139,100.0,100.0,call,40,1,2018-07-19 17:00:00
112,174.17,173.85,174.86,REGULAR,SPY180720C00105000,USD,1532044800,1e-05,True,174.86,1531501085,68,100.0,105.0,call,10,1,2018-07-19 17:00:00
113,169.21,168.87,169.61,REGULAR,SPY180720C00110000,USD,1532044800,1e-05,True,169.61,1531511400,30,100.0,110.0,call,29,1,2018-07-19 17:00:00
114,165.5,162.62,155.43,REGULAR,SPY180720C00115000,USD,1532044800,3.68750078125,True,155.43,1530540123,19,100.0,115.0,call,19,1,2018-07-19 17:00:00
115,160.5,157.62,153.18,REGULAR,SPY180720C00120000,USD,1532044800,3.515626210937499,True,153.18,1530884146,149,100.0,120.0,call,20,1,2018-07-19 17:00:00
116,155.5,152.62,150.2,REGULAR,SPY180720C00125000,USD,1532044800,3.359376601562499,True,150.2,1529679076,52,100.0,125.0,call,0,1,2018-07-19 17:00:00
117,150.5,147.62,147.85,REGULAR,SPY180720C00130000,USD,1532044800,3.203126992187499,True,147.85,1531318889,4,100.0,130.0,call,4,1,2018-07-19 17:00:00
118,145.5,142.62,140.2,REGULAR,SPY180720C00135000,USD,1532044800,3.06250234375,True,140.2,1529590015,142,100.0,135.0,call,0,1,2018-07-19 17:00:00
119,140.5,137.63,136.38,REGULAR,SPY180720C00140000,USD,1532044800,2.91406521484375,True,136.38,1529508642,41,100.0,140.0,call,0,1,2018-07-19 17:00:00
120,135.5,133.0,131.39,REGULAR,SPY180720C00145000,USD,1532044800,2.7812530468750003,True,131.39,1529508654,57,100.0,145.0,call,0,1,2018-07-19 17:00:00
121,130.6,130.4,8.450005,REGULAR,SPY180720C00150000,USD,1532044800,2.64844087890625,True,130.05,1531842317,41,6.9490169999999996,150.0,call,2,1,2018-07-19 17:00:00
122,129.5,127.0,123.76,REGULAR,SPY180720C00151000,USD,1532044800,2.61719095703125,True,123.76,1529599900,1,100.0,151.0,call,0,1,2018-07-19 17:00:00
123,128.5,126.0,119.99,REGULAR,SPY180720C00152000,USD,1532044800,2.593753515625,True,119.99,0,0,100.0,152.0,call,0,1,2018-07-19 17:00:00
124,127.5,125.0,117.16,REGULAR,SPY180720C00153000,USD,1532044800,2.57031607421875,True,117.16,0,0,100.0,153.0,call,0,1,2018-07-19 17:00:00
125,126.5,124.0,116.94,REGULAR,SPY180720C00154000,USD,1532044800,2.546878632812499,True,116.94,0,0,100.0,154.0,call,0,1,2018-07-19 17:00:00
126,125.5,123.0,111.73,REGULAR,SPY180720C00155000,USD,1532044800,2.515628710937499,True,111.73,0,0,100.0,155.0,call,0,1,2018-07-19 17:00:00
127,124.5,122.0,114.91,REGULAR,SPY180720C00156000,USD,1532044800,2.49219126953125,True,114.91,0,0,100.0,156.0,call,0,1,2018-07-19 17:00:00
128,123.5,121.0,114.1,REGULAR,SPY180720C00157000,USD,1532044800,2.468753828125,True,114.1,0,0,100.0,157.0,call,0,1,2018-07-19 17:00:00
129,122.5,120.0,113.13,REGULAR,SPY180720C00158000,USD,1532044800,2.44531638671875,True,113.13,0,0,100.0,158.0,call,0,1,2018-07-19 17:00:00
130,121.5,119.0,113.77,REGULAR,SPY180720C00159000,USD,1532044800,2.414066464843749,True,113.77,0,0,100.0,159.0,call,0,1,2018-07-19 17:00:00
131,120.5,118.0,111.14,REGULAR,SPY180720C00160000,USD,1532044800,2.390629023437499,True,111.14,0,0,100.0,160.0,call,0,1,2018-07-19 17:00:00
132,119.5,117.0,109.17,REGULAR,SPY180720C00161000,USD,1532044800,2.367191582031249,True,109.17,0,0,100.0,161.0,call,0,1,2018-07-19 17:00:00
133,118.5,116.0,108.45,REGULAR,SPY180720C00162000,USD,1532044800,2.343754140624999,True,108.45,0,0,100.0,162.0,call,0,1,2018-07-19 17:00:00
134,117.5,115.0,107.92,REGULAR,SPY180720C00163000,USD,1532044800,2.320316699218749,True,107.92,0,0,100.0,163.0,call,0,1,2018-07-19 17:00:00
135,116.5,114.0,108.78,REGULAR,SPY180720C00164000,USD,1532044800,2.2968792578125,True,108.78,0,0,100.0,164.0,call,0,1,2018-07-19 17:00:00
136,115.5,113.0,107.4,REGULAR,SPY180720C00165000,USD,1532044800,2.273441816406249,True,107.4,0,0,100.0,165.0,call,0,1,2018-07-19 17:00:00
137,114.5,112.0,105.19,REGULAR,SPY180720C00166000,USD,1532044800,2.250004374999999,True,105.19,0,0,100.0,166.0,call,0,1,2018-07-19 17:00:00
138,113.5,111.0,106.04,REGULAR,SPY180720C00167000,USD,1532044800,2.226566933593749,True,106.04,0,0,100.0,167.0,call,0,1,2018-07-19 17:00:00
139,112.5,110.0,111.2,REGULAR,SPY180720C00168000,USD,1532044800,2.203129492187499,True,111.2,0,0,100.0,168.0,call,0,1,2018-07-19 17:00:00
140,111.5,109.0,109.89,REGULAR,SPY180720C00169000,USD,1532044800,2.179692050781249,True,109.89,1531252206,10,100.0,169.0,call,10,1,2018-07-19 17:00:00
141,110.5,108.0,100.09,REGULAR,SPY180720C00170000,USD,1532044800,2.156254609375,True,100.09,1529952314,20,100.0,170.0,call,0,1,2018-07-19 17:00:00
142,109.5,107.0,99.33,REGULAR,SPY180720C00171000,USD,1532044800,2.132817167968749,True,99.33,0,0,100.0,171.0,call,0,1,2018-07-19 17:00:00
143,108.5,106.0,98.77,REGULAR,SPY180720C00172000,USD,1532044800,2.109379726562499,True,98.77,0,0,100.0,172.0,call,0,1,2018-07-19 17:00:00
144,107.5,105.0,105.29,REGULAR,SPY180720C00173000,USD,1532044800,2.085942285156249,True,105.29,0,0,100.0,173.0,call,0,1,2018-07-19 17:00:00
145,106.5,104.0,99.08,REGULAR,SPY180720C00174000,USD,1532044800,2.062504843749999,True,99.08,0,0,100.0,174.0,call,0,1,2018-07-19 17:00:00
146,105.5,103.0,103.61,REGULAR,SPY180720C00175000,USD,1532044800,2.03906740234375,True,103.61,0,0,100.0,175.0,call,0,1,2018-07-19 17:00:00
147,104.5,102.0,97.08,REGULAR,SPY180720C00176000,USD,1532044800,2.0156299609375,True,97.08,0,0,100.0,176.0,call,0,1,2018-07-19 17:00:00
148,103.5,101.0,101.59,REGULAR,SPY180720C00177000,USD,1532044800,1.9921875390625,True,101.59,0,0,100.0,177.0,call,0,1,2018-07-19 17:00:00
149,102.5,100.0,94.94,REGULAR,SPY180720C00178000,USD,1532044800,1.97265638671875,True,94.94,0,0,100.0,178.0,call,0,1,2018-07-19 17:00:00
150,101.5,99.0,93.89,REGULAR,SPY180720C00179000,USD,1532044800,1.94921900390625,True,93.89,0,0,100.0,179.0,call,0,1,2018-07-19 17:00:00
151,100.5,98.0,92.15,REGULAR,SPY180720C00180000,USD,1532044800,1.9296878515625,True,92.15,0,0,100.0,180.0,call,0,1,2018-07-19 17:00:00
152,99.5,97.0,98.06,REGULAR,SPY180720C00181000,USD,1532044800,1.9062504687500001,True,98.06,1531488601,2,100.0,181.0,call,2,1,2018-07-19 17:00:00
153,98.5,96.0,97.2,REGULAR,SPY180720C00182000,USD,1532044800,1.882813085937499,True,97.2,0,0,100.0,182.0,call,0,1,2018-07-19 17:00:00
154,97.5,95.0,96.34,REGULAR,SPY180720C00183000,USD,1532044800,1.859375703125,True,96.34,1531488601,2,100.0,183.0,call,2,1,2018-07-19 17:00:00
155,96.5,94.0,90.88,REGULAR,SPY180720C00184000,USD,1532044800,1.839844550781249,True,90.88,1529415827,10,100.0,184.0,call,0,1,2018-07-19 17:00:00
156,95.5,93.0,87.63,REGULAR,SPY180720C00185000,USD,1532044800,1.8203133984375,True,87.63,0,0,100.0,185.0,call,0,1,2018-07-19 17:00:00
157,94.5,92.0,86.5,REGULAR,SPY180720C00186000,USD,1532044800,1.7968760156249992,True,86.5,0,0,100.0,186.0,call,0,1,2018-07-19 17:00:00
158,93.5,91.0,84.56,REGULAR,SPY180720C00187000,USD,1532044800,1.773438632812499,True,84.56,0,0,100.0,187.0,call,0,1,2018-07-19 17:00:00
