,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
34,2.59,2.4,0.0,REGULAR,SPY180718C00278500,USD,1531872000,0.10450114257812401,True,2.5,1531942472,434,0.0,278.5,call,128,0,2018-07-17 17:00:00
35,2.07,1.96,0.42999995,REGULAR,SPY180718C00279000,USD,1531872000,0.07227490234375,True,2.03,1531943014,5560,26.874996,279.0,call,3498,0,2018-07-17 17:00:00
36,1.53,1.47,0.0,REGULAR,SPY180718C00279500,USD,1531872000,1e-05,True,1.5,1531942716,1501,0.0,279.5,call,1634,0,2018-07-17 17:00:00
37,1.03,0.97,0.24000001,REGULAR,SPY180718C00280000,USD,1531872000,1e-05,True,1.02,1531942973,7038,30.769232,280.0,call,13634,0,2018-07-17 17:00:00
38,0.52,0.49,0.029999971,REGULAR,SPY180718C00280500,USD,1531872000,1e-05,True,0.52,1531942924,3493,6.122443,280.5,call,21677,0,2018-07-17 17:00:00
39,0.14,0.13,-0.14999999,REGULAR,SPY180718C00281000,USD,1531872000,0.018320363769531,True,0.14,1531943040,21156,-51.724136,281.0,call,54102,0,2018-07-17 17:00:00
40,0.03,0.02,-0.13000001,REGULAR,SPY180718C00281500,USD,1531872000,0.027841752929687002,False,0.02,1531942940,7143,-86.666664,281.5,call,16698,0,2018-07-17 17:00:00
41,0.01,0.0,-0.07,REGULAR,SPY180718C00282000,USD,1531872000,0.037119003906249004,False,0.01,1531942876,20419,-87.5,282.0,call,6447,0,2018-07-17 17:00:00
42,0.01,0.0,-0.03,REGULAR,SPY180718C00282500,USD,1531872000,0.05274384765625,False,0.01,1531938500,2951,-75.0,282.5,call,2462,0,2018-07-17 17:00:00
43,0.01,0.0,-0.01,REGULAR,SPY180718C00283000,USD,1531872000,0.06836869140625,False,0.01,1531941390,3251,-50.0,283.0,call,1227,0,2018-07-17 17:00:00
44,0.01,0.0,0.0,REGULAR,SPY180718C00283500,USD,1531872000,0.08204042968750001,False,0.01,1531942473,698,0.0,283.5,call,9,0,2018-07-17 17:00:00
45,0.01,0.0,-0.01,REGULAR,SPY180718C00284000,USD,1531872000,0.09571216796875001,False,0.01,1531931654,13172,-50.0,284.0,call,2003,0,2018-07-17 17:00:00
46,0.02,0.01,0.01,REGULAR,SPY180718C00285000,USD,1531872000,0.13672738281250002,False,0.01,1531771745,323,33.333336,285.0,call,684,0,2018-07-17 17:00:00
47,0.01,0.0,0.01,REGULAR,SPY180718C00286000,USD,1531872000,0.148446015625,False,0.01,1531763414,157,50.0,286.0,call,3693,0,2018-07-17 17:00:00
48,0.01,0.01,0.02,REGULAR,SPY180718C00287000,USD,1531872000,0.1757894921875,False,0.02,1531493482,1091,100.0,287.0,call,1001,0,2018-07-17 17:00:00
49,0.01,0.0,0.0,REGULAR,SPY180718C00288000,USD,1531872000,0.19922675781250002,False,0.01,1531540474,998,0.0,288.0,call,1,0,2018-07-17 17:00:00
50,0.01,0.0,0.0,REGULAR,SPY180718C00289000,USD,1531872000,0.226570234374999,False,0.01,1531540474,20,0.0,289.0,call,2,0,2018-07-17 17:00:00
51,0.01,0.0,0.01,REGULAR,SPY180718C00290000,USD,1531872000,0.2500075,False,0.01,1531497841,235,100.0,290.0,call,15,0,2018-07-17 17:00:00
52,0.01,0.0,0.0,REGULAR,SPY180718C00291000,USD,1531872000,0.273444765625,False,0.01,1531942473,1,0.0,291.0,call,2,0,2018-07-17 17:00:00
53,0.01,0.0,0.01,REGULAR,SPY180718C00300000,USD,1531872000,0.476567734375,False,0.01,1531497841,13,100.0,300.0,call,10,0,2018-07-17 17:00:00
54,0.01,0.0,0.02,REGULAR,SPY180718P00235000,USD,1531872000,1.125004375,False,0.02,1531338291,965,100.0,235.0,put,24,0,2018-07-17 17:00:00
55,0.01,0.0,0.02,REGULAR,SPY180718P00240000,USD,1531872000,1.000005,False,0.02,1531154817,4850,100.0,240.0,put,4709,0,2018-07-17 17:00:00
56,0.01,0.0,0.01,REGULAR,SPY180718P00245000,USD,1531872000,0.8750012500000001,False,0.01,1531419854,302,100.0,245.0,put,50,0,2018-07-17 17:00:00
57,0.01,0.0,0.01,REGULAR,SPY180718P00250000,USD,1531872000,0.7500025,False,0.01,1531509138,375,100.0,250.0,put,63,0,2018-07-17 17:00:00
58,0.01,0.0,0.01,REGULAR,SPY180718P00255000,USD,1531872000,0.6406285937499999,False,0.01,1531500679,703,100.0,255.0,put,150,0,2018-07-17 17:00:00
59,0.02,0.01,0.0,REGULAR,SPY180718P00259000,USD,1531872000,0.60937890625,False,0.05,1531540622,151,0.0,259.0,put,103,0,2018-07-17 17:00:00
60,0.01,0.0,0.01,REGULAR,SPY180718P00260000,USD,1531872000,0.5312546875,False,0.01,1531766431,2123,50.0,260.0,put,3,0,2018-07-17 17:00:00
61,0.01,0.0,0.01,REGULAR,SPY180718P00261000,USD,1531872000,0.500005,False,0.01,1531753658,15,14.285713,261.0,put,2,0,2018-07-17 17:00:00
62,0.01,0.0,0.01,REGULAR,SPY180718P00262000,USD,1531872000,0.51562984375,False,0.01,1531769475,750,25.0,262.0,put,88,0,2018-07-17 17:00:00
63,0.01,0.0,0.01,REGULAR,SPY180718P00263000,USD,1531872000,0.48438015624999997,False,0.01,1531771935,1036,50.0,263.0,put,407,0,2018-07-17 17:00:00
64,0.01,0.0,0.01,REGULAR,SPY180718P00264000,USD,1531872000,0.46094289062500005,False,0.01,1531772091,1589,25.0,264.0,put,737,0,2018-07-17 17:00:00
65,0.02,0.01,0.01,REGULAR,SPY180718P00265000,USD,1531872000,0.476567734375,False,0.01,1531772018,2530,33.333336,265.0,put,125,0,2018-07-17 17:00:00
66,0.02,0.01,-0.02,REGULAR,SPY180718P00266000,USD,1531872000,0.445318046875,False,0.01,1531943057,3132,-66.66667,266.0,put,230,0,2018-07-17 17:00:00
67,0.02,0.01,0.01,REGULAR,SPY180718P00266500,USD,1531872000,0.4335994140625,False,0.01,1531748122,30,33.333336,266.5,put,118,0,2018-07-17 17:00:00
68,0.02,0.01,0.01,REGULAR,SPY180718P00267000,USD,1531872000,0.42188078124999995,False,0.01,1531768324,262,16.666668,267.0,put,10,0,2018-07-17 17:00:00
69,0.01,0.0,0.0,REGULAR,SPY180718P00267500,USD,1531872000,0.37500625,False,0.01,1531840888,1306,0.0,267.5,put,5,0,2018-07-17 17:00:00
70,0.02,0.01,0.01,REGULAR,SPY180718P00268000,USD,1531872000,0.39453730468750003,False,0.01,1531768372,1595,33.333336,268.0,put,54,0,2018-07-17 17:00:00
71,0.01,0.0,0.0,REGULAR,SPY180718P00268500,USD,1531872000,0.351568984374999,False,0.01,1531844827,152,0.0,268.5,put,60,0,2018-07-17 17:00:00
72,0.01,0.0,0.0,REGULAR,SPY180718P00269000,USD,1531872000,0.335944140625,False,0.01,1531852831,3811,0.0,269.0,put,10,0,2018-07-17 17:00:00
73,0.01,0.0,0.0,REGULAR,SPY180718P00269500,USD,1531872000,0.32031929687499905,False,0.01,1531840254,2705,0.0,269.5,put,70,0,2018-07-17 17:00:00
74,0.01,0.0,0.0,REGULAR,SPY180718P00270000,USD,1531872000,0.312506874999999,False,0.01,1531941672,3126,0.0,270.0,put,26,0,2018-07-17 17:00:00
75,0.01,0.0,0.0,REGULAR,SPY180718P00270500,USD,1531872000,0.296882031249999,False,0.01,1531846323,763,0.0,270.5,put,127,0,2018-07-17 17:00:00
76,0.01,0.0,0.0,REGULAR,SPY180718P00271000,USD,1531872000,0.28516339843749905,False,0.01,1531942805,3089,0.0,271.0,put,100,0,2018-07-17 17:00:00
77,0.01,0.0,0.0,REGULAR,SPY180718P00271500,USD,1531872000,0.273444765625,False,0.01,1531856783,1079,0.0,271.5,put,842,0,2018-07-17 17:00:00
78,0.01,0.0,0.0,REGULAR,SPY180718P00272000,USD,1531872000,0.25781992187499997,False,0.01,1531858256,4379,0.0,272.0,put,3691,0,2018-07-17 17:00:00
79,0.01,0.0,0.0,REGULAR,SPY180718P00272500,USD,1531872000,0.2500075,False,0.01,1531842289,2940,0.0,272.5,put,502,0,2018-07-17 17:00:00
80,0.01,0.0,0.0,REGULAR,SPY180718P00273000,USD,1531872000,0.23438265625,False,0.01,1531934828,1398,0.0,273.0,put,10,0,2018-07-17 17:00:00
81,0.01,0.0,0.0,REGULAR,SPY180718P00273500,USD,1531872000,0.218757812499999,False,0.01,1531942238,3010,0.0,273.5,put,15,0,2018-07-17 17:00:00
82,0.01,0.0,-0.01,REGULAR,SPY180718P00274000,USD,1531872000,0.20703917968749902,False,0.01,1531941900,3968,-50.0,274.0,put,367,0,2018-07-17 17:00:00
83,0.01,0.0,0.0,REGULAR,SPY180718P00274500,USD,1531872000,0.195320546875,False,0.02,1531857419,1983,0.0,274.5,put,696,0,2018-07-17 17:00:00
84,0.01,0.0,-0.01,REGULAR,SPY180718P00275000,USD,1531872000,0.179695703125,False,0.01,1531933318,3379,-50.0,275.0,put,115,0,2018-07-17 17:00:00
85,0.01,0.0,-0.01,REGULAR,SPY180718P00275500,USD,1531872000,0.1679770703125,False,0.01,1531942486,3298,-50.0,275.5,put,358,0,2018-07-17 17:00:00
86,0.01,0.0,-0.02,REGULAR,SPY180718P00276000,USD,1531872000,0.1562584375,False,0.01,1531929373,7276,-66.66667,276.0,put,471,0,2018-07-17 17:00:00
87,0.01,0.0,0.0,REGULAR,SPY180718P00276500,USD,1531872000,0.14063359374999998,False,0.01,1531942646,784,0.0,276.5,put,739,0,2018-07-17 17:00:00
88,0.01,0.0,-0.03,REGULAR,SPY180718P00277000,USD,1531872000,0.12891496093750002,False,0.01,1531942758,7501,-75.0,277.0,put,1390,0,2018-07-17 17:00:00
89,0.01,0.0,0.0,REGULAR,SPY180718P00277500,USD,1531872000,0.1132901171875,False,0.01,1531942646,1310,0.0,277.5,put,810,0,2018-07-17 17:00:00
90,0.01,0.0,-0.060000002000000004,REGULAR,SPY180718P00278000,USD,1531872000,0.10157148437499901,False,0.01,1531942357,8964,-85.71429,278.0,put,3502,0,2018-07-17 17:00:00
91,0.01,0.0,0.0,REGULAR,SPY180718P00278500,USD,1531872000,0.085946640625,False,0.01,1531942758,28446,0.0,278.5,put,777,0,2018-07-17 17:00:00
92,0.01,0.0,-0.13,REGULAR,SPY180718P00279000,USD,1531872000,0.07227490234375,False,0.01,1531942485,37490,-92.85714,279.0,put,7746,0,2018-07-17 17:00:00
93,0.01,0.0,0.0,REGULAR,SPY180718P00279500,USD,1531872000,0.056650058593750004,False,0.01,1531942820,2541,0.0,279.5,put,5539,0,2018-07-17 17:00:00
94,0.01,0.0,-0.33,REGULAR,SPY180718P00280000,USD,1531872000,0.04102521484375,False,0.01,1531942916,6928,-97.05883,280.0,put,26902,0,2018-07-17 17:00:00
95,0.03,0.02,-0.49999997,REGULAR,SPY180718P00280500,USD,1531872000,0.03321279296875,False,0.03,1531942909,2376,-94.33962,280.5,put,26382,0,2018-07-17 17:00:00
96,0.13,0.12,-0.6699999600000001,REGULAR,SPY180718P00281000,USD,1531872000,0.026865200195312,False,0.15,1531942987,1926,-81.70731,281.0,put,15678,0,2018-07-17 17:00:00
97,0.55,0.52,-0.7800001,REGULAR,SPY180718P00281500,USD,1531872000,0.04688453125,True,0.42,1531942332,362,-65.0,281.5,put,4334,0,2018-07-17 17:00:00
98,1.07,1.01,-0.63,REGULAR,SPY180718P00282000,USD,1531872000,0.077157666015625,True,0.98,1531942659,455,-39.130436,282.0,put,1495,0,2018-07-17 17:00:00
99,1.63,1.44,-0.47000003,REGULAR,SPY180718P00282500,USD,1531872000,0.115731499023437,True,1.53,1531941237,97,-23.500002,282.5,put,522,0,2018-07-17 17:00:00
100,2.09,1.8900000000000001,-0.24000001,REGULAR,SPY180718P00283000,USD,1531872000,0.12793840820312502,True,2.1,1531939010,59,-10.256412,283.0,put,384,0,2018-07-17 17:00:00
101,2.61,2.4,0.0,REGULAR,SPY180718P00283500,USD,1531872000,0.15528188476562502,True,3.13,1531942647,65,0.0,283.5,put,65,0,2018-07-17 17:00:00
102,3.1,2.91,-0.6099998999999999,REGULAR,SPY180718P00284000,USD,1531872000,0.173348110351562,True,2.94,1531942417,62,-17.183096,284.0,put,8,0,2018-07-17 17:00:00
103,4.09,3.88,-3.2099996,REGULAR,SPY180718P00285000,USD,1531872000,0.208992285156249,True,4.51,1531920970,3,-41.580307,285.0,put,3,0,2018-07-17 17:00:00
104,7.13,6.94,-3.19,REGULAR,SPY180718P00286000,USD,1531872000,0.692630026855468,True,5.03,1531942927,0,-38.807785,286.0,put,6,0,2018-07-17 17:00:00
105,7.47,7.24,0.0,REGULAR,SPY180718P00287000,USD,1531872000,0.6137733935546871,True,8.39,1531540624,0,0.0,287.0,put,1,0,2018-07-17 17:00:00
106,7.09,6.88,0.0,REGULAR,SPY180718P00288000,USD,1531872000,0.318366191406249,True,7.39,1531857009,0,0.0,288.0,put,3,0,2018-07-17 17:00:00
107,10.47,10.24,0.0,REGULAR,SPY180718P00290000,USD,1531872000,0.7641625146484371,True,10.27,1531540625,0,0.0,290.0,put,2,0,2018-07-17 17:00:00
108,19.13,18.91,-1.1399994,REGULAR,SPY180718P00300000,USD,1531872000,0.62305064453125,True,19.19,1531927986,7,-5.6074734,300.0,put,7,0,2018-07-17 17:00:00
109,190.5,187.6,184.23,REGULAR,SPY180720C00090000,USD,1532044800,1e-05,True,184.23,1530888484,928,100.0,90.0,call,154,1,2018-07-19 17:00:00
110,185.5,182.61,178.15,REGULAR,SPY180720C00095000,USD,1532044800,1e-05,True,178.15,1530884146,80,100.0,95.0,call,40,1,2018-07-19 17:00:00
111,180.5,177.61,174.24,REGULAR,SPY180720C00100000,USD,1532044800,1e-05,True,174.24,1530888484,139,100.0,100.0,call,40,1,2018-07-19 17:00:00
112,174.17,173.85,174.86,REGULAR,SPY180720C00105000,USD,1532044800,1e-05,True,174.86,1531501085,68,100.0,105.0,call,10,1,2018-07-19 17:00:00
113,169.21,168.87,169.61,REGULAR,SPY180720C00110000,USD,1532044800,1e-05,True,169.61,1531511400,30,100.0,110.0,call,29,1,2018-07-19 17:00:00
114,165.5,162.62,155.43,REGULAR,SPY180720C00115000,USD,1532044800,1e-05,True,155.43,1530540123,19,100.0,115.0,call,19,1,2018-07-19 17:00:00
115,160.5,157.62,153.18,REGULAR,SPY180720C00120000,USD,1532044800,1e-05,True,153.18,1530884146,149,100.0,120.0,call,20,1,2018-07-19 17:00:00
116,155.5,152.62,150.2,REGULAR,SPY180720C00125000,USD,1532044800,1e-05,True,150.2,1529679076,52,100.0,125.0,call,0,1,2018-07-19 17:00:00
117,150.5,147.62,147.85,REGULAR,SPY180720C00130000,USD,1532044800,1e-05,True,147.85,1531318889,4,100.0,130.0,call,4,1,2018-07-19 17:00:00
118,145.5,142.62,140.2,REGULAR,SPY180720C00135000,USD,1532044800,1e-05,True,140.2,1529590015,142,100.0,135.0,call,0,1,2018-07-19 17:00:00
119,140.5,137.63,136.38,REGULAR,SPY180720C00140000,USD,1532044800,1e-05,True,136.38,1529508642,41,100.0,140.0,call,0,1,2018-07-19 17:00:00
120,135.5,133.0,131.39,REGULAR,SPY180720C00145000,USD,1532044800,1e-05,True,131.39,1529508654,57,100.0,145.0,call,0,1,2018-07-19 17:00:00
121,131.08,130.92,0.0,REGULAR,SPY180720C00150000,USD,1532044800,2.343754140624999,True,130.05,1531842317,42,0.0,150.0,call,2,1,2018-07-19 17:00:00
122,129.5,127.0,123.76,REGULAR,SPY180720C00151000,USD,1532044800,1e-05,True,123.76,1529599900,1,100.0,151.0,call,0,1,2018-07-19 17:00:00
123,128.5,126.0,119.99,REGULAR,SPY180720C00152000,USD,1532044800,1e-05,True,119.99,0,0,100.0,152.0,call,0,1,2018-07-19 17:00:00
124,127.5,125.0,117.16,REGULAR,SPY180720C00153000,USD,1532044800,1e-05,True,117.16,0,0,100.0,153.0,call,0,1,2018-07-19 17:00:00
125,126.5,124.0,116.94,REGULAR,SPY180720C00154000,USD,1532044800,1e-05,True,116.94,0,0,100.0,154.0,call,0,1,2018-07-19 17:00:00
126,125.5,123.0,111.73,REGULAR,SPY180720C00155000,USD,1532044800,1e-05,True,111.73,0,0,100.0,155.0,call,0,1,2018-07-19 17:00:00
127,124.5,122.0,114.91,REGULAR,SPY180720C00156000,USD,1532044800,1e-05,True,114.91,0,0,100.0,156.0,call,0,1,2018-07-19 17:00:00
128,123.5,121.0,114.1,REGULAR,SPY180720C00157000,USD,1532044800,1e-05,True,114.1,0,0,100.0,157.0,call,0,1,2018-07-19 17:00:00
129,122.5,120.0,113.13,REGULAR,SPY180720C00158000,USD,1532044800,1e-05,True,113.13,0,0,100.0,158.0,call,0,1,2018-07-19 17:00:00
130,121.5,119.0,113.77,REGULAR,SPY180720C00159000,USD,1532044800,1e-05,True,113.77,0,0,100.0,159.0,call,0,1,2018-07-19 17:00:00
131,120.5,118.0,111.14,REGULAR,SPY180720C00160000,USD,1532044800,1e-05,True,111.14,0,0,100.0,160.0,call,0,1,2018-07-19 17:00:00
132,119.5,117.0,109.17,REGULAR,SPY180720C00161000,USD,1532044800,1e-05,True,109.17,0,0,100.0,161.0,call,0,1,2018-07-19 17:00:00
133,118.5,116.0,108.45,REGULAR,SPY180720C00162000,USD,1532044800,1e-05,True,108.45,0,0,100.0,162.0,call,0,1,2018-07-19 17:00:00
134,117.5,115.0,107.92,REGULAR,SPY180720C00163000,USD,1532044800,1e-05,True,107.92,0,0,100.0,163.0,call,0,1,2018-07-19 17:00:00
135,116.5,114.0,108.78,REGULAR,SPY180720C00164000,USD,1532044800,1e-05,True,108.78,0,0,100.0,164.0,call,0,1,2018-07-19 17:00:00
136,115.5,113.0,107.4,REGULAR,SPY180720C00165000,USD,1532044800,1e-05,True,107.4,0,0,100.0,165.0,call,0,1,2018-07-19 17:00:00
137,114.5,112.0,105.19,REGULAR,SPY180720C00166000,USD,1532044800,1e-05,True,105.19,0,0,100.0,166.0,call,0,1,2018-07-19 17:00:00
138,113.5,111.0,106.04,REGULAR,SPY180720C00167000,USD,1532044800,1e-05,True,106.04,0,0,100.0,167.0,call,0,1,2018-07-19 17:00:00
139,112.5,110.0,111.2,REGULAR,SPY180720C00168000,USD,1532044800,1e-05,True,111.2,0,0,100.0,168.0,call,0,1,2018-07-19 17:00:00
140,111.5,109.0,109.89,REGULAR,SPY180720C00169000,USD,1532044800,1e-05,True,109.89,1531252206,10,100.0,169.0,call,10,1,2018-07-19 17:00:00
141,110.5,108.0,100.09,REGULAR,SPY180720C00170000,USD,1532044800,1e-05,True,100.09,1529952314,20,100.0,170.0,call,0,1,2018-07-19 17:00:00
142,109.5,107.0,99.33,REGULAR,SPY180720C00171000,USD,1532044800,1e-05,True,99.33,0,0,100.0,171.0,call,0,1,2018-07-19 17:00:00
143,108.5,106.0,98.77,REGULAR,SPY180720C00172000,USD,1532044800,1e-05,True,98.77,0,0,100.0,172.0,call,0,1,2018-07-19 17:00:00
144,107.5,105.0,105.29,REGULAR,SPY180720C00173000,USD,1532044800,1e-05,True,105.29,0,0,100.0,173.0,call,0,1,2018-07-19 17:00:00
145,106.5,104.0,99.08,REGULAR,SPY180720C00174000,USD,1532044800,1e-05,True,99.08,0,0,100.0,174.0,call,0,1,2018-07-19 17:00:00
146,105.5,103.0,103.61,REGULAR,SPY180720C00175000,USD,1532044800,1e-05,True,103.61,0,0,100.0,175.0,call,0,1,2018-07-19 17:00:00
147,104.5,102.0,97.08,REGULAR,SPY180720C00176000,USD,1532044800,1e-05,True,97.08,0,0,100.0,176.0,call,0,1,2018-07-19 17:00:00
148,103.5,101.0,101.59,REGULAR,SPY180720C00177000,USD,1532044800,1e-05,True,101.59,0,0,100.0,177.0,call,0,1,2018-07-19 17:00:00
149,102.5,100.0,94.94,REGULAR,SPY180720C00178000,USD,1532044800,1e-05,True,94.94,0,0,100.0,178.0,call,0,1,2018-07-19 17:00:00
150,101.5,99.0,93.89,REGULAR,SPY180720C00179000,USD,1532044800,1e-05,True,93.89,0,0,100.0,179.0,call,0,1,2018-07-19 17:00:00
151,100.5,98.0,92.15,REGULAR,SPY180720C00180000,USD,1532044800,1e-05,True,92.15,0,0,100.0,180.0,call,0,1,2018-07-19 17:00:00
152,99.5,97.0,98.06,REGULAR,SPY180720C00181000,USD,1532044800,1e-05,True,98.06,1531488601,2,100.0,181.0,call,2,1,2018-07-19 17:00:00
153,98.5,96.0,97.2,REGULAR,SPY180720C00182000,USD,1532044800,1e-05,True,97.2,0,0,100.0,182.0,call,0,1,2018-07-19 17:00:00
154,97.5,95.0,96.34,REGULAR,SPY180720C00183000,USD,1532044800,1e-05,True,96.34,1531488601,2,100.0,183.0,call,2,1,2018-07-19 17:00:00
155,96.5,94.0,90.88,REGULAR,SPY180720C00184000,USD,1532044800,1e-05,True,90.88,1529415827,10,100.0,184.0,call,0,1,2018-07-19 17:00:00
156,95.5,93.0,87.63,REGULAR,SPY180720C00185000,USD,1532044800,1e-05,True,87.63,0,0,100.0,185.0,call,0,1,2018-07-19 17:00:00
157,94.5,92.0,86.5,REGULAR,SPY180720C00186000,USD,1532044800,1e-05,True,86.5,0,0,100.0,186.0,call,0,1,2018-07-19 17:00:00
158,93.5,91.0,84.56,REGULAR,SPY180720C00187000,USD,1532044800,1e-05,True,84.56,0,0,100.0,187.0,call,0,1,2018-07-19 17:00:00
159,92.5,90.0,84.88,REGULAR,SPY180720C00188000,USD,1532044800,1e-05,True,84.88,0,0,100.0,188.0,call,0,1,2018-07-19 17:00:00
160,91.5,89.0,81.62,REGULAR,SPY180720C00189000,USD,1532044800,1e-05,True,81.62,0,0,100.0,189.0,call,0,1,2018-07-19 17:00:00
