,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
10,20.67,20.46,0.0,REGULAR,SPY180713C00255000,USD,1531440000,1e-05,True,20.23,1530935412,0,0.0,255.0,call,40,0,2018-07-12 17:00:00
11,19.67,19.46,0.0,REGULAR,SPY180713C00256000,USD,1531440000,1e-05,True,16.69,1530813117,16,0.0,256.0,call,1,0,2018-07-12 17:00:00
12,21.49,21.3,0.0,REGULAR,SPY180713C00257000,USD,1531440000,1e-05,True,20.64,1528387186,1,0.0,257.0,call,1,0,2018-07-12 17:00:00
13,22.4,22.22,0.0,REGULAR,SPY180713C00257500,USD,1531440000,0.710940390625,True,20.38,1531165652,57,0.0,257.5,call,5,0,2018-07-12 17:00:00
14,20.89,20.73,1.5299988,REGULAR,SPY180713C00259000,USD,1531440000,0.6679720703125,True,19.8,1531490404,10,8.374376999999999,259.0,call,1,0,2018-07-12 17:00:00
15,19.88,19.73,-0.15999985,REGULAR,SPY180713C00260000,USD,1531440000,0.6289099609375001,True,18.79,1531490404,196,-0.8443263,260.0,call,1,0,2018-07-12 17:00:00
16,18.88,18.73,0.0,REGULAR,SPY180713C00261000,USD,1531440000,0.5976602734375001,True,17.24,1531405154,24,0.0,261.0,call,23,0,2018-07-12 17:00:00
17,17.39,17.23,0.0,REGULAR,SPY180713C00262500,USD,1531440000,0.5664105859375,True,14.85,1531336273,128,0.0,262.5,call,4,0,2018-07-12 17:00:00
18,16.9,16.73,0.0,REGULAR,SPY180713C00263000,USD,1531440000,0.5585981640625001,True,14.5,1531149354,79,0.0,263.0,call,2,0,2018-07-12 17:00:00
19,15.84,15.69,0.0,REGULAR,SPY180713C00264000,USD,1531440000,0.56445748046875,True,13.65,1531403239,8,0.0,264.0,call,5,0,2018-07-12 17:00:00
20,14.89,14.73,0.0,REGULAR,SPY180713C00265000,USD,1531440000,0.5820354296875,True,12.28,1531334484,152,0.0,265.0,call,69,0,2018-07-12 17:00:00
21,7.29,7.17,0.0,REGULAR,SPY180713C00265500,USD,1531440000,1e-05,True,5.8,1530193650,56,0.0,265.5,call,76,0,2018-07-12 17:00:00
22,13.87,13.73,0.09999943,REGULAR,SPY180713C00266000,USD,1531440000,0.5312546875,True,13.4,1531488979,210,0.7518754,266.0,call,5,0,2018-07-12 17:00:00
23,13.38,13.18,1.8299999,REGULAR,SPY180713C00266500,USD,1531440000,0.523442265625,True,12.43,1531490519,316,17.26415,266.5,call,2,0,2018-07-12 17:00:00
24,12.84,12.7,0.0,REGULAR,SPY180713C00267000,USD,1531440000,0.47070841796875,True,11.22,1531405357,418,0.0,267.0,call,12,0,2018-07-12 17:00:00
25,12.39,12.23,0.0,REGULAR,SPY180713C00267500,USD,1531440000,0.49805189453125004,True,10.15,1531316231,402,0.0,267.5,call,1,0,2018-07-12 17:00:00
26,11.88,11.73,0.0,REGULAR,SPY180713C00268000,USD,1531440000,0.47461462890625,True,11.2,1531414786,576,0.0,268.0,call,8,0,2018-07-12 17:00:00
27,11.39,11.23,0.0,REGULAR,SPY180713C00268500,USD,1531440000,0.46484910156250003,True,10.76,1531417238,1071,0.0,268.5,call,133,0,2018-07-12 17:00:00
28,10.88,10.74,1.0499992,REGULAR,SPY180713C00269000,USD,1531440000,0.44043528320312403,True,10.23,1531491924,711,11.4379,269.0,call,1,0,2018-07-12 17:00:00
29,10.33,10.18,0.40999985,REGULAR,SPY180713C00269500,USD,1531440000,0.380865566406249,True,10.01,1531496615,1337,4.2708316,269.5,call,1,0,2018-07-12 17:00:00
30,9.86,9.7,-0.28999996,REGULAR,SPY180713C00270000,USD,1531440000,0.391607646484374,True,9.05,1531490809,3329,-3.1049247,270.0,call,7,0,2018-07-12 17:00:00
31,9.33,9.18,1.4399996,REGULAR,SPY180713C00270500,USD,1531440000,0.349615878906249,True,8.99,1531493103,1120,19.072842,270.5,call,16,0,2018-07-12 17:00:00
32,8.88,8.74,0.5699997,REGULAR,SPY180713C00271000,USD,1531440000,0.372076591796875,True,8.69,1531493645,2854,7.019701,271.0,call,84,0,2018-07-12 17:00:00
33,8.42,8.3,0.74000025,REGULAR,SPY180713C00271500,USD,1531440000,0.37891246093750003,True,8.18,1531497636,1850,9.946239,271.5,call,8,0,2018-07-12 17:00:00
34,7.86,7.71,0.6199998999999999,REGULAR,SPY180713C00272000,USD,1531440000,0.32422550781249904,True,7.75,1531499429,2444,8.69565,272.0,call,59,0,2018-07-12 17:00:00
35,7.31,7.19,0.6800003,REGULAR,SPY180713C00272500,USD,1531440000,0.26758544921875,True,7.26,1531498437,3952,10.334351,272.5,call,81,0,2018-07-12 17:00:00
36,6.86,6.71,0.63999987,REGULAR,SPY180713C00273000,USD,1531440000,0.290046162109374,True,6.89,1531501105,4890,10.239998,273.0,call,131,0,2018-07-12 17:00:00
37,6.31,6.19,0.5399999600000001,REGULAR,SPY180713C00273500,USD,1531440000,0.236335761718749,True,6.14,1531497053,4224,9.642857,273.5,call,57,0,2018-07-12 17:00:00
38,5.8100000000000005,5.69,0.6000004,REGULAR,SPY180713C00274000,USD,1531440000,0.220710917968749,True,5.78,1531501859,7762,11.583019,274.0,call,234,0,2018-07-12 17:00:00
39,5.31,5.19,0.3199997,REGULAR,SPY180713C00274500,USD,1531440000,0.20508607421874903,True,5.18,1531496575,3014,6.584356,274.5,call,23,0,2018-07-12 17:00:00
40,4.87,4.77,0.5600004,REGULAR,SPY180713C00275000,USD,1531440000,0.22461712890624902,True,4.76,1531500541,6835,13.333344,275.0,call,630,0,2018-07-12 17:00:00
41,4.38,4.25,0.51,REGULAR,SPY180713C00275500,USD,1531440000,0.210945390624999,True,4.33,1531501645,3188,13.350784,275.5,call,61,0,2018-07-12 17:00:00
42,3.88,3.7800000000000002,0.71000004,REGULAR,SPY180713C00276000,USD,1531440000,0.192390888671875,True,3.9,1531501373,6285,22.257053,276.0,call,922,0,2018-07-12 17:00:00
43,3.33,3.3,0.51,REGULAR,SPY180713C00276500,USD,1531440000,0.15039912109375,True,3.31,1531501745,4650,18.214285,276.5,call,751,0,2018-07-12 17:00:00
44,2.8200000000000003,2.76,0.5899999,REGULAR,SPY180713C00277000,USD,1531440000,0.12696185546875,True,2.84,1531501581,19946,26.222218,277.0,call,2241,0,2018-07-12 17:00:00
45,2.3,2.2800000000000002,0.43999994000000003,REGULAR,SPY180713C00277500,USD,1531440000,0.098641826171875,True,2.32,1531501745,6326,23.404253,277.5,call,2128,0,2018-07-12 17:00:00
46,1.88,1.83,0.43999994000000003,REGULAR,SPY180713C00278000,USD,1531440000,0.111337011718749,True,1.88,1531501445,16499,30.55555,278.0,call,5384,0,2018-07-12 17:00:00
47,1.35,1.29,0.38,REGULAR,SPY180713C00278500,USD,1531440000,0.080575600585937,True,1.38,1531501543,8434,38.0,278.5,call,5537,0,2018-07-12 17:00:00
48,0.88,0.85,0.13,REGULAR,SPY180713C00279000,USD,1531440000,0.06543903320312501,True,0.85,1531501781,52420,18.055553,279.0,call,26402,0,2018-07-12 17:00:00
49,0.5,0.49,0.03999999,REGULAR,SPY180713C00279500,USD,1531440000,0.06006799316406201,True,0.5,1531501656,12340,8.69565,279.5,call,17903,0,2018-07-12 17:00:00
50,0.19,0.18,-0.06999999,REGULAR,SPY180713C00280000,USD,1531440000,0.050058327636718004,False,0.18,1531501894,50564,-27.999996,280.0,call,45739,0,2018-07-12 17:00:00
51,0.07,0.06,0.0,REGULAR,SPY180713C00280500,USD,1531440000,0.05274384765625,False,0.07,1531501620,16550,0.0,280.5,call,9453,0,2018-07-12 17:00:00
52,0.03,0.02,-0.060000002000000004,REGULAR,SPY180713C00281000,USD,1531440000,0.058603164062500004,False,0.03,1531500990,35409,-66.66667,281.0,call,4289,0,2018-07-12 17:00:00
53,0.01,0.01,0.0,REGULAR,SPY180713C00281500,USD,1531440000,0.062509375,False,0.01,1531501295,5127,0.0,281.5,call,524,0,2018-07-12 17:00:00
54,0.01,0.0,-0.03,REGULAR,SPY180713C00282000,USD,1531440000,0.07618111328125,False,0.01,1531501206,26810,-75.0,282.0,call,882,0,2018-07-12 17:00:00
55,0.01,0.0,-0.01,REGULAR,SPY180713C00282500,USD,1531440000,0.0898528515625,False,0.01,1531496330,5065,-50.0,282.5,call,604,0,2018-07-12 17:00:00
56,0.01,0.0,0.0,REGULAR,SPY180713C00283000,USD,1531440000,0.10547769531250001,False,0.01,1531495789,9421,0.0,283.0,call,15,0,2018-07-12 17:00:00
57,0.01,0.0,0.0,REGULAR,SPY180713C00284000,USD,1531440000,0.132821171875,False,0.01,1531495924,16129,0.0,284.0,call,501,0,2018-07-12 17:00:00
58,0.01,0.0,0.0,REGULAR,SPY180713C00285000,USD,1531440000,0.1562584375,False,0.01,1531493127,4466,0.0,285.0,call,3,0,2018-07-12 17:00:00
59,0.01,0.0,0.0,REGULAR,SPY180713C00286000,USD,1531440000,0.183601914062499,False,0.01,1531425739,7423,0.0,286.0,call,1308,0,2018-07-12 17:00:00
60,0.02,0.01,0.0,REGULAR,SPY180713C00287000,USD,1531440000,0.22852333984375,False,0.01,1530907347,791,0.0,287.0,call,7,0,2018-07-12 17:00:00
61,0.02,0.01,0.0,REGULAR,SPY180713C00287500,USD,1531440000,0.242195078125,False,0.01,1530542562,744,0.0,287.5,call,74,0,2018-07-12 17:00:00
62,0.02,0.01,0.0,REGULAR,SPY180713C00288000,USD,1531440000,0.25391371093750004,False,0.01,1530888489,923,0.0,288.0,call,2440,0,2018-07-12 17:00:00
63,0.02,0.01,-0.01,REGULAR,SPY180713C00289000,USD,1531440000,0.281257187499999,False,0.01,1530889084,3507,-50.0,289.0,call,8,0,2018-07-12 17:00:00
64,0.01,0.0,0.0,REGULAR,SPY180713C00290000,USD,1531440000,0.281257187499999,False,0.01,1530129122,639,0.0,290.0,call,8,0,2018-07-12 17:00:00
65,0.01,0.0,-0.049999997000000004,REGULAR,SPY180713C00291000,USD,1531440000,0.304694453125,False,0.01,1530117528,1,-83.33333,291.0,call,50,0,2018-07-12 17:00:00
66,0.01,0.0,-0.049999997000000004,REGULAR,SPY180713C00292500,USD,1531440000,0.335944140625,False,0.01,1530893352,26,-83.33333,292.5,call,2010,0,2018-07-12 17:00:00
67,0.01,0.0,0.0,REGULAR,SPY180713C00295000,USD,1531440000,0.39844351562499997,False,0.01,1530213682,2471,0.0,295.0,call,2453,0,2018-07-12 17:00:00
68,0.01,0.0,0.0,REGULAR,SPY180713C00297500,USD,1531440000,0.45313046874999996,False,0.01,1530036331,267,0.0,297.5,call,1,0,2018-07-12 17:00:00
69,0.01,0.0,0.0,REGULAR,SPY180713C00300000,USD,1531440000,0.507817421875,False,0.01,1529415132,85,0.0,300.0,call,2,0,2018-07-12 17:00:00
70,0.04,0.02,0.0,REGULAR,SPY180713C00302500,USD,1531440000,0.6328161718749999,False,0.02,1528488317,0,0.0,302.5,call,10,0,2018-07-12 17:00:00
71,0.03,0.02,0.0,REGULAR,SPY180713C00305000,USD,1531440000,0.6757844921875,False,0.02,1528488317,10,0.0,305.0,call,5,0,2018-07-12 17:00:00
72,0.01,0.0,0.0,REGULAR,SPY180713P00220000,USD,1531440000,1.5000025,False,0.01,1530905595,684,0.0,220.0,put,4,0,2018-07-12 17:00:00
73,0.01,0.0,-0.03,REGULAR,SPY180713P00225000,USD,1531440000,1.343753281249999,False,0.01,1530891826,342,-75.0,225.0,put,66,0,2018-07-12 17:00:00
74,0.02,0.01,-0.01,REGULAR,SPY180713P00230000,USD,1531440000,1.343753281249999,False,0.01,1530898157,1416,-50.0,230.0,put,61,0,2018-07-12 17:00:00
75,0.02,0.01,-0.02,REGULAR,SPY180713P00235000,USD,1531440000,1.21875390625,False,0.01,1530886851,889,-66.66667,235.0,put,1,0,2018-07-12 17:00:00
76,0.01,0.0,0.0,REGULAR,SPY180713P00236000,USD,1531440000,1.0625046875,False,0.01,1531161935,40,0.0,236.0,put,1,0,2018-07-12 17:00:00
77,0.01,0.0,0.0,REGULAR,SPY180713P00237000,USD,1531440000,1.0625046875,False,0.01,1531162558,5,0.0,237.0,put,1,0,2018-07-12 17:00:00
78,0.02,0.01,-0.18,REGULAR,SPY180713P00237500,USD,1531440000,1.140629296875,False,0.02,1530886429,357,-90.0,237.5,put,1,0,2018-07-12 17:00:00
79,0.02,0.01,0.0,REGULAR,SPY180713P00239000,USD,1531440000,1.109379453125,False,0.08,1530935564,19,0.0,239.0,put,19,0,2018-07-12 17:00:00
80,0.01,0.0,0.0,REGULAR,SPY180713P00240000,USD,1531440000,0.9687503125,False,0.01,1531144280,1331,0.0,240.0,put,80,0,2018-07-12 17:00:00
81,0.02,0.01,0.0,REGULAR,SPY180713P00241000,USD,1531440000,1.046879765625,False,0.04,1530935564,1000,0.0,241.0,put,1000,0,2018-07-12 17:00:00
82,0.02,0.01,0.0,REGULAR,SPY180713P00242000,USD,1531440000,1.03125484375,False,0.02,1530935564,6005,0.0,242.0,put,6,0,2018-07-12 17:00:00
83,0.02,0.01,-0.02,REGULAR,SPY180713P00242500,USD,1531440000,1.015629921875,False,0.02,1530901581,19563,-50.0,242.5,put,4078,0,2018-07-12 17:00:00
84,0.01,0.0,0.0,REGULAR,SPY180713P00243000,USD,1531440000,0.9062509375000001,False,0.01,1531166338,10422,0.0,243.0,put,550,0,2018-07-12 17:00:00
85,0.01,0.0,0.0,REGULAR,SPY180713P00244000,USD,1531440000,0.8750012500000001,False,0.01,1531166256,10824,0.0,244.0,put,5809,0,2018-07-12 17:00:00
86,0.01,0.0,0.0,REGULAR,SPY180713P00245000,USD,1531440000,0.843751562499999,False,0.01,1531150542,3448,0.0,245.0,put,3020,0,2018-07-12 17:00:00
87,0.01,0.0,0.0,REGULAR,SPY180713P00246000,USD,1531440000,0.8281267187499991,False,0.01,1531154523,84,0.0,246.0,put,14,0,2018-07-12 17:00:00
88,0.01,0.0,0.0,REGULAR,SPY180713P00247000,USD,1531440000,0.812501874999999,False,0.01,1531150966,293,0.0,247.0,put,100,0,2018-07-12 17:00:00
89,0.01,0.0,0.0,REGULAR,SPY180713P00247500,USD,1531440000,0.7812521875,False,0.01,1531156948,3375,0.0,247.5,put,3008,0,2018-07-12 17:00:00
90,0.01,0.0,0.0,REGULAR,SPY180713P00248000,USD,1531440000,0.7812521875,False,0.01,1531316690,495,0.0,248.0,put,375,0,2018-07-12 17:00:00
91,0.01,0.0,0.0,REGULAR,SPY180713P00249000,USD,1531440000,0.7500025,False,0.01,1531246908,5161,0.0,249.0,put,13,0,2018-07-12 17:00:00
92,0.01,0.0,0.0,REGULAR,SPY180713P00250000,USD,1531440000,0.73437765625,False,0.01,1531337738,17777,0.0,250.0,put,101,0,2018-07-12 17:00:00
93,0.03,0.02,-0.05,REGULAR,SPY180713P00251000,USD,1531440000,0.8359391406249991,False,0.02,1530907210,234,-71.42857,251.0,put,176,0,2018-07-12 17:00:00
94,0.03,0.02,-0.12,REGULAR,SPY180713P00252000,USD,1531440000,0.812501874999999,False,0.04,1530884853,387,-75.0,252.0,put,4,0,2018-07-12 17:00:00
95,0.01,0.0,0.0,REGULAR,SPY180713P00252500,USD,1531440000,0.67187828125,False,0.01,1531252206,31737,0.0,252.5,put,60,0,2018-07-12 17:00:00
96,0.01,0.0,0.0,REGULAR,SPY180713P00253000,USD,1531440000,0.6562534375000001,False,0.01,1531319952,823,0.0,253.0,put,8,0,2018-07-12 17:00:00
97,0.01,0.0,0.0,REGULAR,SPY180713P00254000,USD,1531440000,0.6406285937499999,False,0.01,1531323128,2643,0.0,254.0,put,6,0,2018-07-12 17:00:00
98,0.01,0.0,0.0,REGULAR,SPY180713P00255000,USD,1531440000,0.6250037500000001,False,0.01,1531495318,2923,0.0,255.0,put,3,0,2018-07-12 17:00:00
99,0.01,0.0,0.0,REGULAR,SPY180713P00256000,USD,1531440000,0.5937540625000001,False,0.01,1531338356,5538,0.0,256.0,put,1900,0,2018-07-12 17:00:00
100,0.01,0.0,0.0,REGULAR,SPY180713P00257000,USD,1531440000,0.5625043750000001,False,0.01,1531334515,5409,0.0,257.0,put,5,0,2018-07-12 17:00:00
101,0.01,0.0,0.0,REGULAR,SPY180713P00257500,USD,1531440000,0.5625043750000001,False,0.01,1531231632,1111,0.0,257.5,put,20,0,2018-07-12 17:00:00
102,0.01,0.0,0.0,REGULAR,SPY180713P00258000,USD,1531440000,0.54687953125,False,0.01,1531329933,10475,0.0,258.0,put,55,0,2018-07-12 17:00:00
103,0.01,0.0,0.0,REGULAR,SPY180713P00259000,USD,1531440000,0.51562984375,False,0.01,1531402803,5360,0.0,259.0,put,8,0,2018-07-12 17:00:00
104,0.01,0.0,0.0,REGULAR,SPY180713P00260000,USD,1531440000,0.500005,False,0.01,1531411523,23431,0.0,260.0,put,60,0,2018-07-12 17:00:00
105,0.01,0.0,0.0,REGULAR,SPY180713P00261000,USD,1531440000,0.507817421875,False,0.01,1531317453,46059,0.0,261.0,put,1,0,2018-07-12 17:00:00
106,0.01,0.0,0.0,REGULAR,SPY180713P00262000,USD,1531440000,0.48438015624999997,False,0.01,1531403949,2691,0.0,262.0,put,5,0,2018-07-12 17:00:00
107,0.01,0.0,0.0,REGULAR,SPY180713P00262500,USD,1531440000,0.4687553125,False,0.01,1531317453,17138,0.0,262.5,put,72,0,2018-07-12 17:00:00
108,0.01,0.0,0.0,REGULAR,SPY180713P00263000,USD,1531440000,0.45313046874999996,False,0.02,1531326795,9659,0.0,263.0,put,29,0,2018-07-12 17:00:00
109,0.01,0.0,0.0,REGULAR,SPY180713P00264000,USD,1531440000,0.42969320312500003,False,0.01,1531492892,7508,0.0,264.0,put,7,0,2018-07-12 17:00:00
110,0.01,0.0,0.0,REGULAR,SPY180713P00265000,USD,1531440000,0.4062559375,False,0.01,1531490451,25448,0.0,265.0,put,3,0,2018-07-12 17:00:00
111,0.01,0.0,0.0,REGULAR,SPY180713P00265500,USD,1531440000,0.39063109375,False,0.01,1531403130,1277,0.0,265.5,put,20,0,2018-07-12 17:00:00
112,0.01,0.0,0.0,REGULAR,SPY180713P00266000,USD,1531440000,0.382818671874999,False,0.01,1531499833,19937,0.0,266.0,put,60,0,2018-07-12 17:00:00
113,0.01,0.0,0.0,REGULAR,SPY180713P00266500,USD,1531440000,0.367193828125,False,0.01,1531424972,19771,0.0,266.5,put,18020,0,2018-07-12 17:00:00
114,0.01,0.0,0.0,REGULAR,SPY180713P00267000,USD,1531440000,0.35938140625,False,0.01,1531496972,24028,0.0,267.0,put,26,0,2018-07-12 17:00:00
115,0.01,0.0,0.0,REGULAR,SPY180713P00267500,USD,1531440000,0.34375656250000003,False,0.01,1531489899,8589,0.0,267.5,put,4,0,2018-07-12 17:00:00
116,0.01,0.0,0.0,REGULAR,SPY180713P00268000,USD,1531440000,0.328131718749999,False,0.01,1531499428,15219,0.0,268.0,put,13,0,2018-07-12 17:00:00
117,0.01,0.0,0.0,REGULAR,SPY180713P00268500,USD,1531440000,0.32031929687499905,False,0.01,1531490451,16660,0.0,268.5,put,3,0,2018-07-12 17:00:00
118,0.01,0.0,0.0,REGULAR,SPY180713P00269000,USD,1531440000,0.304694453125,False,0.01,1531495858,6243,0.0,269.0,put,6,0,2018-07-12 17:00:00
119,0.01,0.0,0.0,REGULAR,SPY180713P00269500,USD,1531440000,0.28906960937499904,False,0.01,1531495105,1973,0.0,269.5,put,8,0,2018-07-12 17:00:00
120,0.01,0.0,0.0,REGULAR,SPY180713P00270000,USD,1531440000,0.281257187499999,False,0.01,1531498447,18765,0.0,270.0,put,12,0,2018-07-12 17:00:00
121,0.01,0.0,0.0,REGULAR,SPY180713P00270500,USD,1531440000,0.26563234375,False,0.01,1531492414,14758,0.0,270.5,put,4,0,2018-07-12 17:00:00
122,0.01,0.0,0.0,REGULAR,SPY180713P00271000,USD,1531440000,0.25391371093750004,False,0.01,1531493226,10643,0.0,271.0,put,123,0,2018-07-12 17:00:00
123,0.01,0.0,0.0,REGULAR,SPY180713P00271500,USD,1531440000,0.242195078125,False,0.01,1531424977,4774,0.0,271.5,put,182,0,2018-07-12 17:00:00
124,0.01,0.0,0.0,REGULAR,SPY180713P00272000,USD,1531440000,0.226570234374999,False,0.01,1531500740,22108,0.0,272.0,put,27,0,2018-07-12 17:00:00
125,0.01,0.0,-0.01,REGULAR,SPY180713P00272500,USD,1531440000,0.2148516015625,False,0.01,1531501516,5250,-50.0,272.5,put,17,0,2018-07-12 17:00:00
126,0.01,0.0,-0.01,REGULAR,SPY180713P00273000,USD,1531440000,0.203132968749999,False,0.01,1531499432,18571,-50.0,273.0,put,101,0,2018-07-12 17:00:00
127,0.01,0.0,-0.01,REGULAR,SPY180713P00273500,USD,1531440000,0.18750812500000003,False,0.01,1531501455,9966,-50.0,273.5,put,336,0,2018-07-12 17:00:00
128,0.01,0.0,-0.02,REGULAR,SPY180713P00274000,USD,1531440000,0.1757894921875,False,0.01,1531501099,80893,-66.66667,274.0,put,1151,0,2018-07-12 17:00:00
129,0.01,0.0,-0.02,REGULAR,SPY180713P00274500,USD,1531440000,0.1601646484375,False,0.01,1531500396,29509,-66.66667,274.5,put,802,0,2018-07-12 17:00:00
130,0.01,0.0,-0.03,REGULAR,SPY180713P00275000,USD,1531440000,0.148446015625,False,0.01,1531500246,34491,-75.0,275.0,put,6458,0,2018-07-12 17:00:00
131,0.02,0.01,-0.030000001000000002,REGULAR,SPY180713P00275500,USD,1531440000,0.148446015625,False,0.02,1531501455,7005,-60.000004,275.5,put,459,0,2018-07-12 17:00:00
132,0.02,0.01,-0.05,REGULAR,SPY180713P00276000,USD,1531440000,0.13477427734375,False,0.02,1531501209,23672,-71.42857,276.0,put,4229,0,2018-07-12 17:00:00
133,0.02,0.01,-0.07000001,REGULAR,SPY180713P00276500,USD,1531440000,0.11914943359374901,False,0.02,1531500342,8957,-77.77779,276.5,put,2353,0,2018-07-12 17:00:00
134,0.02,0.01,-0.09999999400000001,REGULAR,SPY180713P00277000,USD,1531440000,0.103524589843749,False,0.02,1531500917,18270,-83.33333,277.0,put,4217,0,2018-07-12 17:00:00
135,0.03,0.02,-0.16,REGULAR,SPY180713P00277500,USD,1531440000,0.09571216796875001,False,0.03,1531501162,10427,-84.210526,277.5,put,4364,0,2018-07-12 17:00:00
136,0.04,0.03,-0.21,REGULAR,SPY180713P00278000,USD,1531440000,0.08301698242187501,False,0.03,1531501597,32884,-87.5,278.0,put,23622,0,2018-07-12 17:00:00
137,0.05,0.04,-0.32000002,REGULAR,SPY180713P00278500,USD,1531440000,0.068856967773437,False,0.04,1531501448,17493,-88.88889,278.5,put,16018,0,2018-07-12 17:00:00
138,0.1,0.08,-0.42,REGULAR,SPY180713P00279000,USD,1531440000,0.06202109863281201,False,0.09,1531501592,28366,-82.35294,279.0,put,40709,0,2018-07-12 17:00:00
139,0.21,0.2,-0.55,REGULAR,SPY180713P00279500,USD,1531440000,0.05567350585937501,False,0.2,1531501767,1692,-73.333336,279.5,put,19902,0,2018-07-12 17:00:00
140,0.44,0.41000000000000003,-0.73,REGULAR,SPY180713P00280000,USD,1531440000,0.05274384765625,True,0.41000000000000003,1531501753,3250,-64.03509,280.0,put,12797,0,2018-07-12 17:00:00
141,0.81,0.76,0.0,REGULAR,SPY180713P00280500,USD,1531440000,0.053720400390625006,True,0.77,1531501834,2059,0.0,280.5,put,1249,0,2018-07-12 17:00:00
142,1.28,1.2,-0.59000003,REGULAR,SPY180713P00281000,USD,1531440000,0.06543903320312501,True,1.3,1531500215,2313,-31.216934,281.0,put,443,0,2018-07-12 17:00:00
143,1.72,1.67,0.0,REGULAR,SPY180713P00281500,USD,1531440000,1e-05,True,1.7000000000000002,1531501742,271,0.0,281.5,put,739,0,2018-07-12 17:00:00
144,2.26,2.13,-0.8299999,REGULAR,SPY180713P00282000,USD,1531440000,0.0898528515625,True,2.22,1531501313,555,-27.213112,282.0,put,421,0,2018-07-12 17:00:00
145,2.76,2.63,-0.3499999,REGULAR,SPY180713P00282500,USD,1531440000,0.10547769531250001,True,2.99,1531496876,718,-10.47904,282.5,put,215,0,2018-07-12 17:00:00
146,3.32,3.19,-0.5399999600000001,REGULAR,SPY180713P00283000,USD,1531440000,0.157234990234375,True,3.25,1531496210,116,-14.248021,283.0,put,9,0,2018-07-12 17:00:00
147,4.26,4.11,0.0,REGULAR,SPY180713P00284000,USD,1531440000,0.1523522265625,True,6.97,1531332283,29,0.0,284.0,put,10,0,2018-07-12 17:00:00
148,5.25,5.11,0.0,REGULAR,SPY180713P00285000,USD,1531440000,0.1679770703125,True,8.07,1531323983,77,0.0,285.0,put,14,0,2018-07-12 17:00:00
149,6.27,6.12,0.0,REGULAR,SPY180713P00286000,USD,1531440000,0.220710917968749,True,7.74,1531409818,1,0.0,286.0,put,1,0,2018-07-12 17:00:00
150,12.19,11.93,0.0,REGULAR,SPY180713P00287000,USD,1531440000,1.339358771972655,True,13.25,1529419002,35,0.0,287.0,put,90,0,2018-07-12 17:00:00
151,7.82,7.69,0.0,REGULAR,SPY180713P00287500,USD,1531440000,0.307624111328124,True,8.0,1531501015,2,0.0,287.5,put,2,0,2018-07-12 17:00:00
152,8.26,8.12,0.0,REGULAR,SPY180713P00288000,USD,1531440000,0.26367923828125,True,9.78,1531402294,3,0.0,288.0,put,21,0,2018-07-12 17:00:00
153,9.32,9.15,0.0,REGULAR,SPY180713P00289000,USD,1531440000,0.354498642578124,True,11.44,1531316437,0,0.0,289.0,put,10,0,2018-07-12 17:00:00
154,14.74,14.26,-3.4000006,REGULAR,SPY180713P00290000,USD,1531440000,1.414309569091797,True,14.38,1530903423,25,-19.122612,290.0,put,25,0,2018-07-12 17:00:00
155,24.65,24.42,0.0,REGULAR,SPY180713P00300000,USD,1531440000,1.942383100585937,True,28.0,1530935569,0,0.0,300.0,put,1,0,2018-07-12 17:00:00
