,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
16,126.5,124.0,116.94,REGULAR,SPY180720C00154000,USD,1532044800,5.738284077148437,True,116.94,0,0,100.0,154.0,call,0,0,2018-07-19 17:00:00
17,125.5,123.0,111.73,REGULAR,SPY180720C00155000,USD,1532044800,5.683596645507812,True,111.73,0,0,100.0,155.0,call,0,0,2018-07-19 17:00:00
18,124.5,122.0,114.91,REGULAR,SPY180720C00156000,USD,1532044800,5.628909213867187,True,114.91,0,0,100.0,156.0,call,0,0,2018-07-19 17:00:00
19,123.5,121.0,114.1,REGULAR,SPY180720C00157000,USD,1532044800,5.574221782226562,True,114.1,0,0,100.0,157.0,call,0,0,2018-07-19 17:00:00
20,122.5,120.0,113.13,REGULAR,SPY180720C00158000,USD,1532044800,5.519534350585937,True,113.13,0,0,100.0,158.0,call,0,0,2018-07-19 17:00:00
21,121.5,119.0,113.77,REGULAR,SPY180720C00159000,USD,1532044800,5.464846918945312,True,113.77,0,0,100.0,159.0,call,0,0,2018-07-19 17:00:00
22,120.5,118.0,111.14,REGULAR,SPY180720C00160000,USD,1532044800,5.412112609863279,True,111.14,0,0,100.0,160.0,call,0,0,2018-07-19 17:00:00
23,119.5,117.0,109.17,REGULAR,SPY180720C00161000,USD,1532044800,5.359378300781248,True,109.17,0,0,100.0,161.0,call,0,0,2018-07-19 17:00:00
24,118.5,116.0,108.45,REGULAR,SPY180720C00162000,USD,1532044800,5.304690869140623,True,108.45,0,0,100.0,162.0,call,0,0,2018-07-19 17:00:00
25,117.5,115.0,107.92,REGULAR,SPY180720C00163000,USD,1532044800,5.253909682617186,True,107.92,0,0,100.0,163.0,call,0,0,2018-07-19 17:00:00
26,116.5,114.0,108.78,REGULAR,SPY180720C00164000,USD,1532044800,5.199222250976563,True,108.78,0,0,100.0,164.0,call,0,0,2018-07-19 17:00:00
27,115.5,113.0,107.4,REGULAR,SPY180720C00165000,USD,1532044800,5.148441064453125,True,107.4,0,0,100.0,165.0,call,0,0,2018-07-19 17:00:00
28,114.5,112.0,105.19,REGULAR,SPY180720C00166000,USD,1532044800,5.095706755371093,True,105.19,0,0,100.0,166.0,call,0,0,2018-07-19 17:00:00
29,113.5,111.0,106.04,REGULAR,SPY180720C00167000,USD,1532044800,5.042972446289061,True,106.04,0,0,100.0,167.0,call,0,0,2018-07-19 17:00:00
30,112.5,110.0,111.2,REGULAR,SPY180720C00168000,USD,1532044800,4.992191259765624,True,111.2,0,0,100.0,168.0,call,0,0,2018-07-19 17:00:00
31,111.5,109.0,109.89,REGULAR,SPY180720C00169000,USD,1532044800,4.941410073242187,True,109.89,1531252206,10,100.0,169.0,call,10,0,2018-07-19 17:00:00
32,110.5,108.0,100.09,REGULAR,SPY180720C00170000,USD,1532044800,4.8906288867187495,True,100.09,1529952314,20,100.0,170.0,call,0,0,2018-07-19 17:00:00
33,109.5,107.0,99.33,REGULAR,SPY180720C00171000,USD,1532044800,4.839847700195312,True,99.33,0,0,100.0,171.0,call,0,0,2018-07-19 17:00:00
34,108.5,106.0,98.77,REGULAR,SPY180720C00172000,USD,1532044800,4.789066513671875,True,98.77,0,0,100.0,172.0,call,0,0,2018-07-19 17:00:00
35,107.5,105.0,105.29,REGULAR,SPY180720C00173000,USD,1532044800,4.7382853271484375,True,105.29,0,0,100.0,173.0,call,0,0,2018-07-19 17:00:00
36,106.5,104.0,99.08,REGULAR,SPY180720C00174000,USD,1532044800,4.689457263183594,True,99.08,0,0,100.0,174.0,call,0,0,2018-07-19 17:00:00
37,105.5,103.0,103.61,REGULAR,SPY180720C00175000,USD,1532044800,4.6406291992187505,True,103.61,0,0,100.0,175.0,call,0,0,2018-07-19 17:00:00
38,104.5,102.0,97.08,REGULAR,SPY180720C00176000,USD,1532044800,4.589848012695313,True,97.08,0,0,100.0,176.0,call,0,0,2018-07-19 17:00:00
39,103.5,101.0,101.59,REGULAR,SPY180720C00177000,USD,1532044800,4.542973071289062,True,101.59,0,0,100.0,177.0,call,0,0,2018-07-19 17:00:00
40,102.5,100.0,94.94,REGULAR,SPY180720C00178000,USD,1532044800,4.492191884765624,True,94.94,0,0,100.0,178.0,call,0,0,2018-07-19 17:00:00
41,101.5,99.0,93.89,REGULAR,SPY180720C00179000,USD,1532044800,4.445316943359375,True,93.89,0,0,100.0,179.0,call,0,0,2018-07-19 17:00:00
42,100.5,98.0,92.15,REGULAR,SPY180720C00180000,USD,1532044800,4.396488879394531,True,92.15,0,0,100.0,180.0,call,0,0,2018-07-19 17:00:00
43,99.5,97.0,98.06,REGULAR,SPY180720C00181000,USD,1532044800,4.347660815429686,True,98.06,1531488601,2,100.0,181.0,call,2,0,2018-07-19 17:00:00
44,98.5,96.0,97.2,REGULAR,SPY180720C00182000,USD,1532044800,4.300785874023436,True,97.2,0,0,100.0,182.0,call,0,0,2018-07-19 17:00:00
45,97.5,95.0,96.34,REGULAR,SPY180720C00183000,USD,1532044800,4.251957810058593,True,96.34,1531488601,2,100.0,183.0,call,2,0,2018-07-19 17:00:00
46,96.5,94.0,90.88,REGULAR,SPY180720C00184000,USD,1532044800,4.205082868652344,True,90.88,1529415827,10,100.0,184.0,call,0,0,2018-07-19 17:00:00
47,95.5,93.0,87.63,REGULAR,SPY180720C00185000,USD,1532044800,4.158207927246094,True,87.63,0,0,100.0,185.0,call,0,0,2018-07-19 17:00:00
48,94.5,92.0,86.5,REGULAR,SPY180720C00186000,USD,1532044800,4.111332985839843,True,86.5,0,0,100.0,186.0,call,0,0,2018-07-19 17:00:00
49,93.5,91.0,84.56,REGULAR,SPY180720C00187000,USD,1532044800,4.064458044433594,True,84.56,0,0,100.0,187.0,call,0,0,2018-07-19 17:00:00
50,92.5,90.0,84.88,REGULAR,SPY180720C00188000,USD,1532044800,4.017583103027344,True,84.88,0,0,100.0,188.0,call,0,0,2018-07-19 17:00:00
51,91.5,89.0,81.62,REGULAR,SPY180720C00189000,USD,1532044800,3.970703198242187,True,81.62,0,0,100.0,189.0,call,0,0,2018-07-19 17:00:00
52,90.5,88.0,80.24,REGULAR,SPY180720C00190000,USD,1532044800,3.925781435546875,True,80.24,0,0,100.0,190.0,call,0,0,2018-07-19 17:00:00
53,89.5,87.0,87.43,REGULAR,SPY180720C00191000,USD,1532044800,3.878906552734375,True,87.43,0,2,100.0,191.0,call,0,0,2018-07-19 17:00:00
54,88.5,86.0,86.43,REGULAR,SPY180720C00192000,USD,1532044800,3.8339847900390622,True,86.43,0,0,100.0,192.0,call,0,0,2018-07-19 17:00:00
55,87.5,85.0,79.51,REGULAR,SPY180720C00193000,USD,1532044800,3.7871099072265633,True,79.51,0,0,100.0,193.0,call,0,0,2018-07-19 17:00:00
56,86.5,84.0,65.36,REGULAR,SPY180720C00194000,USD,1532044800,3.74218814453125,True,65.36,0,0,100.0,194.0,call,0,0,2018-07-19 17:00:00
57,85.5,83.0,83.25,REGULAR,SPY180720C00195000,USD,1532044800,3.697266381835938,True,83.25,1531244748,3,100.0,195.0,call,4,0,2018-07-19 17:00:00
58,84.5,82.0,83.09,REGULAR,SPY180720C00196000,USD,1532044800,3.6523446191406252,True,83.09,0,1,100.0,196.0,call,0,0,2018-07-19 17:00:00
59,83.5,81.0,81.79,REGULAR,SPY180720C00197000,USD,1532044800,3.607422856445312,True,81.79,1531232367,1,100.0,197.0,call,2,0,2018-07-19 17:00:00
60,82.5,80.0,81.43,REGULAR,SPY180720C00198000,USD,1532044800,3.56250109375,True,81.43,0,0,100.0,198.0,call,0,0,2018-07-19 17:00:00
61,81.5,79.0,73.48,REGULAR,SPY180720C00199000,USD,1532044800,3.5175793310546872,True,73.48,0,0,100.0,199.0,call,0,0,2018-07-19 17:00:00
62,79.21,78.91,79.25,REGULAR,SPY180720C00200000,USD,1532044800,1e-05,True,79.25,1531757788,474,107.02227,200.0,call,1,0,2018-07-19 17:00:00
63,79.5,77.0,78.17,REGULAR,SPY180720C00201000,USD,1532044800,3.42968892578125,True,78.17,0,0,100.0,201.0,call,0,0,2018-07-19 17:00:00
64,78.5,76.0,61.08,REGULAR,SPY180720C00202000,USD,1532044800,3.386720283203124,True,61.08,0,0,100.0,202.0,call,0,0,2018-07-19 17:00:00
65,77.5,75.0,72.01,REGULAR,SPY180720C00203000,USD,1532044800,3.341798520507812,True,72.01,0,0,100.0,203.0,call,0,0,2018-07-19 17:00:00
66,76.5,74.0,69.97,REGULAR,SPY180720C00204000,USD,1532044800,3.298829877929687,True,69.97,0,0,100.0,204.0,call,0,0,2018-07-19 17:00:00
67,75.5,73.0,71.2,REGULAR,SPY180720C00205000,USD,1532044800,3.255861235351562,True,71.2,0,0,100.0,205.0,call,0,0,2018-07-19 17:00:00
68,74.5,72.0,62.94,REGULAR,SPY180720C00206000,USD,1532044800,3.210939472656249,True,62.94,0,0,100.0,206.0,call,0,0,2018-07-19 17:00:00
69,73.5,71.0,65.99,REGULAR,SPY180720C00207000,USD,1532044800,3.167970830078125,True,65.99,0,1,100.0,207.0,call,0,0,2018-07-19 17:00:00
70,72.5,70.0,70.57,REGULAR,SPY180720C00208000,USD,1532044800,3.1250021875,True,70.57,0,0,100.0,208.0,call,0,0,2018-07-19 17:00:00
71,71.5,69.0,67.9,REGULAR,SPY180720C00209000,USD,1532044800,3.082033544921874,True,67.9,0,0,100.0,209.0,call,0,0,2018-07-19 17:00:00
72,70.5,68.0,66.82,REGULAR,SPY180720C00210000,USD,1532044800,3.041018022460937,True,66.82,1531145655,11,100.0,210.0,call,11,0,2018-07-19 17:00:00
73,0.0,0.0,0.0,REGULAR,SPY180720C00211000,USD,1532044800,1e-05,True,69.63,1531926735,0,0.0,211.0,call,10,0,2018-07-19 17:00:00
74,68.5,66.0,50.88,REGULAR,SPY180720C00212000,USD,1532044800,2.9550807373046872,True,50.88,0,1,100.0,212.0,call,0,0,2018-07-19 17:00:00
75,67.5,65.0,39.64,REGULAR,SPY180720C00213000,USD,1532044800,2.912112094726563,True,39.64,0,0,100.0,213.0,call,0,0,2018-07-19 17:00:00
76,66.5,64.0,63.07,REGULAR,SPY180720C00214000,USD,1532044800,2.871096572265624,True,63.07,0,0,100.0,214.0,call,0,0,2018-07-19 17:00:00
77,65.5,63.0,56.74,REGULAR,SPY180720C00215000,USD,1532044800,2.828127929687499,True,56.74,1530560464,2,100.0,215.0,call,1,0,2018-07-19 17:00:00
78,64.5,62.0,53.71,REGULAR,SPY180720C00216000,USD,1532044800,2.787112407226563,True,53.71,0,0,100.0,216.0,call,0,0,2018-07-19 17:00:00
79,63.5,61.0,61.74,REGULAR,SPY180720C00217000,USD,1532044800,2.745120324707031,True,61.74,1531248250,10,100.0,217.0,call,10,0,2018-07-19 17:00:00
80,62.5,60.0,60.67,REGULAR,SPY180720C00218000,USD,1532044800,2.7031282421875,True,60.67,0,0,100.0,218.0,call,0,0,2018-07-19 17:00:00
81,61.5,59.0,59.89,REGULAR,SPY180720C00219000,USD,1532044800,2.6621127197265633,True,59.89,0,0,100.0,219.0,call,0,0,2018-07-19 17:00:00
82,60.5,58.0,58.78,REGULAR,SPY180720C00220000,USD,1532044800,2.621097197265625,True,58.78,0,8,100.0,220.0,call,0,0,2018-07-19 17:00:00
83,59.5,57.0,57.58,REGULAR,SPY180720C00221000,USD,1532044800,2.580081674804687,True,57.58,0,0,100.0,221.0,call,0,0,2018-07-19 17:00:00
84,58.5,56.0,50.32,REGULAR,SPY180720C00222000,USD,1532044800,2.5380895922851563,True,50.32,0,0,100.0,222.0,call,0,0,2018-07-19 17:00:00
85,57.5,55.0,49.44,REGULAR,SPY180720C00223000,USD,1532044800,2.497074069824219,True,49.44,0,0,100.0,223.0,call,0,0,2018-07-19 17:00:00
86,56.5,54.0,52.49,REGULAR,SPY180720C00224000,USD,1532044800,2.456058547363281,True,52.49,0,0,100.0,224.0,call,0,0,2018-07-19 17:00:00
87,0.0,0.0,0.0,REGULAR,SPY180720C00225000,USD,1532044800,1e-05,True,55.52,1531845704,0,0.0,225.0,call,1,0,2018-07-19 17:00:00
88,54.5,52.0,37.52,REGULAR,SPY180720C00226000,USD,1532044800,2.375004062499999,True,37.52,0,0,100.0,226.0,call,0,0,2018-07-19 17:00:00
89,53.5,51.0,46.11,REGULAR,SPY180720C00227000,USD,1532044800,2.333988540039062,True,46.11,1530884078,19,100.0,227.0,call,10,0,2018-07-19 17:00:00
90,52.5,50.0,44.54,REGULAR,SPY180720C00228000,USD,1532044800,2.2929730175781238,True,44.54,0,0,100.0,228.0,call,0,0,2018-07-19 17:00:00
91,51.5,49.0,48.07,REGULAR,SPY180720C00229000,USD,1532044800,2.2519574951171872,True,48.07,0,0,100.0,229.0,call,0,0,2018-07-19 17:00:00
92,50.5,48.0,45.75,REGULAR,SPY180720C00230000,USD,1532044800,2.212895092773436,True,45.75,1530896687,127,100.0,230.0,call,2,0,2018-07-19 17:00:00
93,49.5,47.0,33.93,REGULAR,SPY180720C00231000,USD,1532044800,2.1718795703125,True,33.93,0,0,100.0,231.0,call,0,0,2018-07-19 17:00:00
94,48.5,46.0,39.92,REGULAR,SPY180720C00232000,USD,1532044800,2.131840607910156,True,39.92,1530023441,1,100.0,232.0,call,0,0,2018-07-19 17:00:00
95,47.5,45.0,44.0,REGULAR,SPY180720C00233000,USD,1532044800,2.091801645507812,True,44.0,0,0,100.0,233.0,call,0,0,2018-07-19 17:00:00
96,46.5,44.0,44.98,REGULAR,SPY180720C00234000,USD,1532044800,2.050786123046875,True,44.98,0,0,100.0,234.0,call,0,0,2018-07-19 17:00:00
97,0.0,0.0,0.0,REGULAR,SPY180720C00235000,USD,1532044800,1e-05,True,45.49,1531857778,0,0.0,235.0,call,6,0,2018-07-19 17:00:00
98,44.5,42.0,32.7,REGULAR,SPY180720C00236000,USD,1532044800,1.971679829101562,True,32.7,0,0,100.0,236.0,call,0,0,2018-07-19 17:00:00
99,43.5,41.0,41.58,REGULAR,SPY180720C00237000,USD,1532044800,1.931640966796875,True,41.58,0,0,100.0,237.0,call,0,0,2018-07-19 17:00:00
100,0.0,0.0,0.0,REGULAR,SPY180720C00238000,USD,1532044800,1e-05,True,42.56,1532023495,0,0.0,238.0,call,3,0,2018-07-19 17:00:00
101,41.5,39.0,38.21,REGULAR,SPY180720C00239000,USD,1532044800,1.8515632421875,True,38.21,0,0,100.0,239.0,call,0,0,2018-07-19 17:00:00
102,0.0,0.0,0.0,REGULAR,SPY180720C00240000,USD,1532044800,1e-05,True,40.41,1532014229,0,0.0,240.0,call,2,0,2018-07-19 17:00:00
103,39.5,37.0,37.98,REGULAR,SPY180720C00241000,USD,1532044800,1.7724620751953122,True,37.98,0,0,100.0,241.0,call,0,0,2018-07-19 17:00:00
104,38.5,36.0,35.07,REGULAR,SPY180720C00242000,USD,1532044800,1.732423212890625,True,35.07,1529503207,21,100.0,242.0,call,0,0,2018-07-19 17:00:00
105,0.0,0.0,0.0,REGULAR,SPY180720C00243000,USD,1532044800,1e-05,True,37.95,1531933798,0,0.0,243.0,call,10,0,2018-07-19 17:00:00
106,36.5,34.0,33.59,REGULAR,SPY180720C00244000,USD,1532044800,1.653322045898437,True,33.59,1531317402,89,100.0,244.0,call,2,0,2018-07-19 17:00:00
107,34.25,33.96,34.26,REGULAR,SPY180720C00245000,USD,1532044800,1e-05,True,34.26,1531768199,67,104.29224,245.0,call,14,0,2018-07-19 17:00:00
108,0.0,0.0,0.0,REGULAR,SPY180720C00246000,USD,1532044800,1e-05,True,34.55,1531854373,0,0.0,246.0,call,8,0,2018-07-19 17:00:00
109,0.0,0.0,0.0,REGULAR,SPY180720C00247000,USD,1532044800,1e-05,True,33.46,1532015825,0,0.0,247.0,call,3,0,2018-07-19 17:00:00
110,0.0,0.0,0.0,REGULAR,SPY180720C00248000,USD,1532044800,1e-05,True,32.33,1532014139,0,0.0,248.0,call,2,0,2018-07-19 17:00:00
111,0.0,0.0,0.0,REGULAR,SPY180720C00249000,USD,1532044800,1e-05,True,31.34,1532022696,0,0.0,249.0,call,12,0,2018-07-19 17:00:00
112,0.0,0.0,0.0,REGULAR,SPY180720C00250000,USD,1532044800,1e-05,True,30.18,1532028785,0,0.0,250.0,call,6,0,2018-07-19 17:00:00
113,28.18,27.95,26.2,REGULAR,SPY180720C00251000,USD,1532044800,1e-05,True,26.2,1529503207,21,100.0,251.0,call,0,0,2018-07-19 17:00:00
114,27.18,26.99,26.83,REGULAR,SPY180720C00252000,USD,1532044800,1e-05,True,26.83,0,0,100.0,252.0,call,0,0,2018-07-19 17:00:00
115,26.18,25.99,24.5,REGULAR,SPY180720C00253000,USD,1532044800,1e-05,True,24.5,1531336226,19,100.0,253.0,call,1,0,2018-07-19 17:00:00
116,25.18,24.95,25.19,REGULAR,SPY180720C00254000,USD,1532044800,1e-05,True,25.19,1531412346,357,100.0,254.0,call,3,0,2018-07-19 17:00:00
117,0.0,0.0,0.0,REGULAR,SPY180720C00255000,USD,1532044800,1e-05,True,25.24,1532017110,0,0.0,255.0,call,30,0,2018-07-19 17:00:00
118,0.0,0.0,0.0,REGULAR,SPY180720C00256000,USD,1532044800,1e-05,True,23.89,1531840970,0,0.0,256.0,call,10,0,2018-07-19 17:00:00
119,0.0,0.0,0.0,REGULAR,SPY180720C00257000,USD,1532044800,1e-05,True,23.94,1531856649,0,0.0,257.0,call,2,0,2018-07-19 17:00:00
120,0.0,0.0,0.0,REGULAR,SPY180720C00257500,USD,1532044800,1e-05,True,22.29,1532011538,0,0.0,257.5,call,103,0,2018-07-19 17:00:00
121,0.0,0.0,0.0,REGULAR,SPY180720C00258000,USD,1532044800,1e-05,True,21.79,1532011538,0,0.0,258.0,call,10,0,2018-07-19 17:00:00
122,0.0,0.0,0.0,REGULAR,SPY180720C00259000,USD,1532044800,1e-05,True,21.5,1532007760,0,0.0,259.0,call,7,0,2018-07-19 17:00:00
123,0.0,0.0,0.0,REGULAR,SPY180720C00260000,USD,1532044800,1e-05,True,20.16,1532028785,0,0.0,260.0,call,142,0,2018-07-19 17:00:00
124,0.0,0.0,0.0,REGULAR,SPY180720C00261000,USD,1532044800,1e-05,True,20.05,1531938537,0,0.0,261.0,call,2,0,2018-07-19 17:00:00
125,0.0,0.0,0.0,REGULAR,SPY180720C00262000,USD,1532044800,1e-05,True,18.17,1532026563,0,0.0,262.0,call,26,0,2018-07-19 17:00:00
126,16.7,16.48,14.6,REGULAR,SPY180720C00262500,USD,1532044800,1e-05,True,14.6,1531143284,134,100.0,262.5,call,100,0,2018-07-19 17:00:00
127,0.0,0.0,0.0,REGULAR,SPY180720C00263000,USD,1532044800,1e-05,True,17.1,1532008191,0,0.0,263.0,call,94,0,2018-07-19 17:00:00
128,0.0,0.0,0.0,REGULAR,SPY180720C00264000,USD,1532044800,1e-05,True,15.97,1532019819,0,0.0,264.0,call,5,0,2018-07-19 17:00:00
129,0.0,0.0,0.0,REGULAR,SPY180720C00265000,USD,1532044800,1e-05,True,14.93,1532030477,0,0.0,265.0,call,1395,0,2018-07-19 17:00:00
130,0.0,0.0,0.0,REGULAR,SPY180720C00266000,USD,1532044800,1e-05,True,14.26,1532017422,0,0.0,266.0,call,33,0,2018-07-19 17:00:00
131,0.0,0.0,0.0,REGULAR,SPY180720C00267000,USD,1532044800,1e-05,True,13.03,1532030367,0,0.0,267.0,call,27,0,2018-07-19 17:00:00
132,0.0,0.0,0.0,REGULAR,SPY180720C00267500,USD,1532044800,1e-05,True,12.88,1532021801,0,0.0,267.5,call,1,0,2018-07-19 17:00:00
133,0.0,0.0,0.0,REGULAR,SPY180720C00268000,USD,1532044800,1e-05,True,12.19,1532029001,0,0.0,268.0,call,18,0,2018-07-19 17:00:00
134,10.73,10.54,9.01,REGULAR,SPY180720C00268500,USD,1532044800,1e-05,True,9.01,1531325489,3465,100.0,268.5,call,150,0,2018-07-19 17:00:00
135,0.0,0.0,0.0,REGULAR,SPY180720C00269000,USD,1532044800,1e-05,True,10.92,1532029976,0,0.0,269.0,call,33,0,2018-07-19 17:00:00
136,0.0,0.0,0.0,REGULAR,SPY180720C00269500,USD,1532044800,1e-05,True,10.41,1531841281,0,0.0,269.5,call,7,0,2018-07-19 17:00:00
137,0.0,0.0,0.0,REGULAR,SPY180720C00270000,USD,1532044800,1e-05,True,9.97,1532030099,0,0.0,270.0,call,323,0,2018-07-19 17:00:00
138,0.0,0.0,0.0,REGULAR,SPY180720C00270500,USD,1532044800,1e-05,True,9.89,1532027134,0,0.0,270.5,call,20,0,2018-07-19 17:00:00
139,0.0,0.0,0.0,REGULAR,SPY180720C00271000,USD,1532044800,1e-05,True,9.24,1532026432,0,0.0,271.0,call,152,0,2018-07-19 17:00:00
140,0.0,0.0,0.0,REGULAR,SPY180720C00271500,USD,1532044800,1e-05,True,9.1,1532023877,0,0.0,271.5,call,10,0,2018-07-19 17:00:00
141,0.0,0.0,0.0,REGULAR,SPY180720C00272000,USD,1532044800,1e-05,True,7.96,1532030099,0,0.0,272.0,call,86,0,2018-07-19 17:00:00
142,0.0,0.0,0.0,REGULAR,SPY180720C00272500,USD,1532044800,1e-05,True,7.8,1532026904,0,0.0,272.5,call,68,0,2018-07-19 17:00:00
143,0.0,0.0,0.0,REGULAR,SPY180720C00273000,USD,1532044800,1e-05,True,6.96,1532030356,0,0.0,273.0,call,133,0,2018-07-19 17:00:00
144,0.0,0.0,0.0,REGULAR,SPY180720C00273500,USD,1532044800,1e-05,True,6.58,1532028474,0,0.0,273.5,call,9,0,2018-07-19 17:00:00
145,0.0,0.0,0.0,REGULAR,SPY180720C00274000,USD,1532044800,1e-05,True,6.0,1532030265,0,0.0,274.0,call,685,0,2018-07-19 17:00:00
146,0.0,0.0,0.0,REGULAR,SPY180720C00274500,USD,1532044800,1e-05,True,5.78,1532027437,0,0.0,274.5,call,19,0,2018-07-19 17:00:00
147,0.0,0.0,0.0,REGULAR,SPY180720C00275000,USD,1532044800,1e-05,True,4.88,1532030626,0,0.0,275.0,call,2022,0,2018-07-19 17:00:00
148,0.0,0.0,0.0,REGULAR,SPY180720C00275500,USD,1532044800,1e-05,True,4.47,1532030353,0,0.0,275.5,call,23,0,2018-07-19 17:00:00
149,0.0,0.0,0.0,REGULAR,SPY180720C00276000,USD,1532044800,1e-05,True,3.94,1532030651,0,0.0,276.0,call,515,0,2018-07-19 17:00:00
150,0.0,0.0,0.0,REGULAR,SPY180720C00276500,USD,1532044800,1e-05,True,3.5,1532030087,0,0.0,276.5,call,178,0,2018-07-19 17:00:00
151,0.0,0.0,0.0,REGULAR,SPY180720C00277000,USD,1532044800,1e-05,True,2.93,1532031186,0,0.0,277.0,call,1138,0,2018-07-19 17:00:00
152,0.0,0.0,0.0,REGULAR,SPY180720C00277500,USD,1532044800,1e-05,True,2.5700000000000003,1532030362,0,0.0,277.5,call,645,0,2018-07-19 17:00:00
153,0.0,0.0,0.0,REGULAR,SPY180720C00278000,USD,1532044800,1e-05,True,2.05,1532031291,0,0.0,278.0,call,6850,0,2018-07-19 17:00:00
154,0.0,0.0,0.0,REGULAR,SPY180720C00278500,USD,1532044800,1e-05,True,1.6,1532030687,0,0.0,278.5,call,1961,0,2018-07-19 17:00:00
155,0.0,0.0,0.0,REGULAR,SPY180720C00279000,USD,1532044800,1e-05,True,1.2,1532031238,0,0.0,279.0,call,10621,0,2018-07-19 17:00:00
156,0.0,0.0,0.0,REGULAR,SPY180720C00279500,USD,1532044800,1e-05,True,0.8300000000000001,1532031274,0,0.0,279.5,call,20553,0,2018-07-19 17:00:00
157,0.0,0.0,0.0,REGULAR,SPY180720C00280000,USD,1532044800,0.000986552734375,False,0.5,1532031289,0,0.0,280.0,call,81828,0,2018-07-19 17:00:00
158,0.0,0.0,0.0,REGULAR,SPY180720C00280500,USD,1532044800,0.015634843750000002,False,0.29,1532031296,0,0.0,280.5,call,33768,0,2018-07-19 17:00:00
159,0.0,0.0,0.0,REGULAR,SPY180720C00281000,USD,1532044800,0.015634843750000002,False,0.14,1532031297,0,0.0,281.0,call,76902,0,2018-07-19 17:00:00
160,0.0,0.0,0.0,REGULAR,SPY180720C00281500,USD,1532044800,0.0312596875,False,0.07,1532031292,0,0.0,281.5,call,18481,0,2018-07-19 17:00:00
161,0.0,0.0,0.0,REGULAR,SPY180720C00282000,USD,1532044800,0.0312596875,False,0.03,1532030877,0,0.0,282.0,call,18821,0,2018-07-19 17:00:00
162,0.0,0.0,0.0,REGULAR,SPY180720C00282500,USD,1532044800,0.062509375,False,0.01,1532031123,0,0.0,282.5,call,4641,0,2018-07-19 17:00:00
163,0.0,0.0,0.0,REGULAR,SPY180720C00283000,USD,1532044800,0.062509375,False,0.01,1532031124,0,0.0,283.0,call,21907,0,2018-07-19 17:00:00
164,0.0,0.0,0.0,REGULAR,SPY180720C00283500,USD,1532044800,0.062509375,False,0.01,1532060430,0,0.0,283.5,call,2620,0,2018-07-19 17:00:00
